CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
18102-32-4,"Benzaldehyde, 4-hydroxy-3-methoxy-2-methyl-",PUBCHEM_15742812,C9H10O3,Cc1c(OC)c(O)ccc1C=O,Cc1c(OC)c(O)ccc1C=O,"InChI=1S/C9H10O3/c1-6-7(5-10)3-4-8(11)9(6)12-2/h3-5,11H,1-2H3",NHXMRQITQSBVLJ-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID50577813,-1.3755,18102-32-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e220>,COc1c(O)ccc(C=O)c1C
18135-04-1,"Ethanamine, 2-(trimethylsilyl)-",,,C[Si](C)(C)CCN,C[Si](C)(C)CCN,"InChI=1S/C5H15NSi/c1-7(2,3)5-4-6/h4-6H2,1-3H3",NIBXVTMWHMMKGV-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-1.807,18135-04-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e280>,C[Si](C)(C)CCN
18144-43-9,"Benzoic acid, 4-amino-, 1-methylethyl ester",,,CC(C)OC(=O)c1ccc(N)cc1,CC(C)OC(=O)c1ccc(N)cc1,"InChI=1S/C10H13NO2/c1-7(2)13-10(12)8-3-5-9(11)6-4-8/h3-7H,11H2,1-2H3",JWCPZKNBPMSYND-UHFFFAOYSA-N,?,,BEILSTEIN,,-2.6099,18144-43-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e2e0>,CC(C)OC(=O)c1ccc(N)cc1
18166-02-4,"Methanamine, 1-(trimethylsilyl)-",1-(Trimethylsilyl)methylamine,trimethylsilylmethanamine,C[Si](C)(C)CN,C[Si](C)(C)CN,"InChI=1S/C4H13NSi/c1-6(2,3)4-5/h4-5H2,1-3H3",YVWPNDBYAAEZBF-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID30171176,-1.762,18166-02-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e340>,C[Si](C)(C)CN
18181-70-9,IODOFENPHOS,Iodenphos,"O-(2,5-dichloro-4-iodophenyl) O,O-dimethyl phosphorothioate",COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",LFVLUOAHQIVABZ-UHFFFAOYSA-N,?,20.0,"BOWMAN,BT & SANS,WW (1983A)",DTXSID8040278,-6.616,18181-70-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e3a0>,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
18259-05-7,"2,3,4,5,6-PCB",,,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,InChI=1S/C12H5Cl5/c13-8-7(6-4-2-1-3-5-6)9(14)11(16)12(17)10(8)15/h1-5H,GGMPTLAAIUQMIE-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",,-7.9107,18259-05-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e400>,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl
18264-75-0,"Hydrazinecarboximidamide, N-nitro-","Hydrazinecarboximidamide, N-nitro-",,NNC(=N)N[N+]([O-])=O,NNC(=N)N[N+]([O-])=O,"InChI=1S/CH5N5O2/c2-1(4-3)5-6(7)8/h3H2,(H3,2,4,5)",LWPLPMSGDZDOLW-UHFFFAOYSA-N,?,21.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID3066348,-1.6458,18264-75-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e460>,N=C(NN)N[N+](=O)[O-]
18268-54-7,"1-Naphthalenesulfonic acid, 4- (2-hydroxy-1-naph",Acid Red 88 parent,4-[(E)-(2-hydroxynaphthalen-1-yl)diazenyl]naphthalene-1-sulfonic acid,Oc1ccc2ccccc2c1/N=N/c1ccc(c2ccccc12)S(O)(=O)=O,Oc1ccc2ccccc2c1N=Nc1ccc(c2ccccc12)S(O)(=O)=O,"InChI=1S/C20H14N2O4S/c23-18-11-9-13-5-1-2-6-14(13)20(18)22-21-17-10-12-19(27(24,25)26)16-8-4-3-7-15(16)17/h1-12,23H,(H,24,25,26)/b22-21+",JSAKRLDIZOGQTN-QURGRASLSA-N,?,,BEILSTEIN,DTXSID2047010,-1.163,18268-54-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e4c0>,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3ccccc23)c2ccccc12
18310-18-4,"1,2-Cyclohexanedione, 3-methyl-, dioxime",,,CC1CCCC(=NO)C1=NO,CC1CCCC(N=O)C1N=O,"InChI=1S/C7H12N2O2/c1-5-3-2-4-6(8-10)7(5)9-11/h5-7H,2-4H2,1H3",VKJLVGDUGUZMRX-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-1.5916,18310-18-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e520>,CC1CCCC(=NO)C1=NO
18310-19-5,"1,2-Cyclohexanedione, 4-methyl-, dioxime",,,CC1CC(=NO)C(CC1)=NO,CC1CC(N=O)C(CC1)N=O,"InChI=1S/C7H12N2O2/c1-5-2-3-6(8-10)7(4-5)9-11/h5-7H,2-4H2,1H3",KSEDNDSTGGOJKA-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-1.6622,18310-19-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e580>,CC1CCC(=NO)C(=NO)C1
18310-20-8,"1,2-Cyclohexanedione, 4-isopropyl-, dioxime",,,CC(C)C1CCC(=NO)C(C1)=NO,CC(C)C1CC(N=O)C(CC1)N=O,"InChI=1S/C9H16N2O2/c1-6(2)7-3-4-8(10-12)9(5-7)11-13/h6-9H,3-5H2,1-2H3",SGLHLCCFPZGNMN-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-2.3903,18310-20-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e5e0>,CC(C)C1CCC(=NO)C(=NO)C1
18486-81-2,"1,2-Cyclodecanedione, dioxime",,,ON=C1CCCCCCCCC1=NO,O=NC1CCCCCCCCC1N=O,"InChI=1S/C10H18N2O2/c13-11-9-7-5-3-1-2-4-6-8-10(9)12-14/h9-10H,1-8H2",KSMJNGLFEBIMGT-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-2.5813,18486-81-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e640>,ON=C1CCCCCCCCC1=NO
18530-56-8,NOREA,Norea,"1,1-dimethyl-3-[(3aR,4S,5R,7S,7aR)-octahydro-1H-4,7-methanoinden-5-yl]urea",CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,CN(C)C(=O)NC1CC2CC1C1CCCC21,"InChI=1S/C13H22N2O/c1-15(2)13(16)14-12-7-8-6-11(12)10-5-3-4-9(8)10/h8-12H,3-7H2,1-2H3,(H,14,16)",YGLMVCVJLXREAK-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6040292,-3.1709,18530-56-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e6a0>,CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21
18559-94-9,Albuterol,Albuterol,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & HE,Y (2003)",DTXSID5021255,-1.2269,18559-94-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e700>,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
18653-59-3,"2H-PYRAN, TETRAHYDRO-2-METHOXY-6-METHYL-",,,CC1CCCC(O1)OC,CC1CCCC(O1)OC,"InChI=1S/C7H14O2/c1-6-4-3-5-7(8-2)9-6/h6-7H,3-5H2,1-2H3",FNEUIJOQHOUXIE-UHFFFAOYSA-N,?,,BEILSTEIN,,-0.5921,18653-59-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e760>,COC1CCCC(C)O1
18679-55-5,"2-Oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",,,CC1(C)OC2(C)CCC1CC2=O,CC1(C)OC2(C)CCC1CC2=O,"InChI=1S/C10H16O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7H,4-6H2,1-3H3",CCBAAZXPXFYPBE-UHFFFAOYSA-N,?,,BEILSTEIN,,-0.9249,18679-55-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e7c0>,CC12CCC(CC1=O)C(C)(C)O2
18708-70-8,"BENZENE, 1,3,5-TRICHLORO-2-NITRO-","2,4,6-Trichloronitrobenzene","1,3,5-trichloro-2-nitrobenzene",[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-4(8)6(10(11)12)5(9)2-3/h1-2H,AEBJDOTVYMITIA-UHFFFAOYSA-N,?,25.0,CHEMICALS INSPECTION AND TESTING INSTITU (1992),DTXSID0026204,-4.5591,18708-70-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e820>,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl
18720-62-2,"3-Heptanol, 2-methyl-","3-Heptanol, 2-methyl-, (S)-",C8H18O,CC(C)[C@@H](O)CCCC,CC(C)C(O)CCCC,"InChI=1S/C8H18O/c1-4-5-6-8(9)7(2)3/h7-9H,4-6H2,1-3H3",QGVFLDUEHSIZIG-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID10426414,-1.8122,18720-62-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e880>,CCCC[C@H](O)C(C)C
18720-65-5,"3-HEPTANOL, 5-METHYL-",,,CC(CC(O)CC)CC,CC(CC(O)CC)CC,"InChI=1S/C8H18O/c1-4-7(3)6-8(9)5-2/h7-9H,4-6H2,1-3H3",SECKOSOTZOBWEI-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-1.8602,18720-65-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e8e0>,CCC(C)CC(O)CC
18721-69-2,"2,5-Selenophenedicarboxylic acid, tetrahydro-",,,OC(=O)C1CCC([Se]1)C(O)=O,OC(=O)C1CCC([Se]1)C(O)=O,"InChI=1S/C6H8O4Se/c7-5(8)3-1-2-4(11-3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)",WFKGWJKGEDFLTH-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-0.545,18721-69-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e940>,O=C(O)C1CCC(C(=O)O)[Se]1
18854-01-8,ISOXATHION,Isoxathion,"O,O-diethyl O-(5-phenyl-1,2-oxazol-3-yl) phosphorothioate",CCOP(=S)(Oc1cc(o[n]1)-c1ccccc1)OCC,CCOP(=S)(Oc1cc(o[n]1)-c1ccccc1)OCC,"InChI=1S/C13H16NO4PS/c1-3-15-19(20,16-4-2)18-13-10-12(17-14-13)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",SDMSCIWHRZJSRN-UHFFFAOYSA-N,?,25.0,"SHIU,WY ET AL. (1990)",DTXSID0042080,-5.2172,18854-01-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e9a0>,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1
18934-77-5,"Butanoic acid, 3-methyl-, 4-nitrophenyl ester",,,CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C11H13NO4/c1-8(2)7-11(13)16-10-5-3-9(4-6-10)12(14)15/h3-6,8H,7H2,1-2H3",SZQWZNOMEWDZLR-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-4.3945,18934-77-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ea00>,CC(C)CC(=O)Oc1ccc([N+](=O)[O-])cc1
19077-98-6,"Acetamide, N- 4- (2-pyridinylamino)sulfonyl phen","Acetamide, N-[4-[(2-pyridinylamino)sulfonyl]phenyl]-",N-[4-(pyridin-2-ylsulfamoyl)phenyl]acetamide,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,"InChI=1S/C13H13N3O3S/c1-10(17)15-11-5-7-12(8-6-11)20(18,19)16-13-4-2-3-9-14-13/h2-9H,1H3,(H,14,16)(H,15,17)",CYLYVXPHAQLXFG-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID5066453,-3.7162,19077-98-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ea60>,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
19152-77-3,"2,4-Pteridinediamine, 6,7-diethyl-",,,CCc1[n]c2[n]c(N)[n]c(N)c2[n]c1CC,CCc1[n]c2[n]c(N)[n]c(N)c2[n]c1CC,"InChI=1S/C10H14N6/c1-3-5-6(4-2)14-9-7(13-5)8(11)15-10(12)16-9/h3-4H2,1-2H3,(H4,11,12,14,15,16)",BUZKILZDXOORCH-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-3.2671,19152-77-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da588eac0>,CCc1nc2nc(N)nc(N)c2nc1CC
19275-71-9,"Nicotinamide, N-(6-methoxy-8-quinolyl)-",,,COc1cc(NC(=O)c2c[n]ccc2)c2[n]cccc2c1,COc1cc(NC(=O)c2c[n]ccc2)c2[n]cccc2c1,"InChI=1S/C16H13N3O2/c1-21-13-8-11-4-3-7-18-15(11)14(9-13)19-16(20)12-5-2-6-17-10-12/h2-10H,1H3,(H,19,20)",ZWJRCYOUDPYYAQ-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-4.4461,19275-71-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da588eb20>,COc1cc(NC(=O)c2cccnc2)c2ncccc2c1
19288-70-1,"1-Octanesulfonamide, N-(octylsulfonyl)-",,,CCCCCCCCS(=O)(=O)NS(=O)(=O)CCCCCCCC,CCCCCCCCS(=O)(=O)NS(=O)(=O)CCCCCCCC,"InChI=1S/C16H35NO4S2/c1-3-5-7-9-11-13-15-22(18,19)17-23(20,21)16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3",GLIMMBJQTXCOMG-UHFFFAOYSA-N,?,30.0,BEILSTEIN,,-3.9145,19288-70-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588eb80>,CCCCCCCCS(=O)(=O)NS(=O)(=O)CCCCCCCC
19433-84-2,"Propanamide, 2,3-dichloro-",,,NC(=O)C(Cl)CCl,NC(=O)C(Cl)CCl,"InChI=1S/C3H5Cl2NO/c4-1-2(5)3(6)7/h2H,1H2,(H2,6,7)",SQGUQSRDWXDLIH-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-0.5138,19433-84-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ebe0>,NC(=O)C(Cl)CCl
19463-48-0,5-Chlorovanillin,"Benzaldehyde, 3-chloro-4-hydroxy-5-methoxy-",3-CHLORO-4-HYDROXY-5-METHOXYBENZALDEHYDE,COc1cc(C=O)cc(Cl)c1O,COc1cc(C=O)cc(Cl)c1O,"InChI=1S/C8H7ClO3/c1-12-7-3-5(4-10)2-6(9)8(7)11/h2-4,11H,1H3",ONIVKFDMLVBDRK-UHFFFAOYSA-N,?,24.0,"LARACHI,F ET AL. (2000)",DTXSID9075161,-2.8747,19463-48-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ec40>,COc1cc(C=O)cc(Cl)c1O
19477-73-7,"1(3H)-Isobenzofuranone, 6-bromo-",6-bromo-3H-isobenzofuran-1-one,C8H5BrO2,O=C1OCc2ccc(Br)cc21,O=C1OCc2ccc(Br)cc21,"InChI=1S/C8H5BrO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4H2",BELKVKMBIAENSA-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID80294268,-2.6472,19477-73-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588eca0>,O=C1OCc2ccc(Br)cc21
19550-30-2,"1-BUTANOL, 2,3-DIMETHYL-",PUBCHEM_25021554,C6H14O,CC(C)[C@@H](C)CO,CC(C)C(C)CO,"InChI=1S/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3",SXSWMAUXEHKFGX-UHFFFAOYSA-N,?,25.0,"WAKITA,K ET AL. (1986)",DTXSID10648457,-0.3699,19550-30-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ed00>,CC(C)[C@@H](C)CO
19578-81-5,"Phenol, 2,4-dichloro-6-(phenylmethyl)-","2,4-Dichloro-6-benzylphenol","2,4-Dichloro-6-(phenylmethyl)phenol",Oc1c(Cc2ccccc2)cc(Cl)cc1Cl,Oc1c(Cc2ccccc2)cc(Cl)cc1Cl,"InChI=1S/C13H10Cl2O/c14-11-7-10(13(16)12(15)8-11)6-9-4-2-1-3-5-9/h1-5,7-8,16H,6H2",MJTIYXIISJNFMG-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID9075167,-4.6399,19578-81-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ed60>,Oc1c(Cl)cc(Cl)cc1Cc1ccccc1
19641-29-3,"1(3H)-Isobenzofuranone, 6-chloro-",6-CHLORO-3H-ISOBENZOFURAN-1-ONE,C8H5ClO2,O=C1OCc2ccc(Cl)cc21,O=C1OCc2ccc(Cl)cc21,"InChI=1S/C8H5ClO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4H2",NUAVXUHBPNMQEV-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID70428313,-2.4817,19641-29-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da588edc0>,O=C1OCc2ccc(Cl)cc21
19692-24-1,"1-Naphthoic acid, 4-ethoxy-",4-ethoxynaphthalene-1-carboxylic Acid,C13H12O3,CCOc1ccc(C(O)=O)c2ccccc21,CCOc1ccc(C(O)=O)c2ccccc21,"InChI=1S/C13H12O3/c1-2-16-12-8-7-11(13(14)15)9-5-3-4-6-10(9)12/h3-8H,2H2,1H3,(H,14,15)",AOKDTARDWHVNDE-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID20411735,-4.1122,19692-24-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ee20>,CCOc1ccc(C(=O)O)c2ccccc12
19757-53-0,"1,2-Butanediol, 2-methyl-1-phenyl-",,,CCC(C)(O)C(O)c1ccccc1,CCC(C)(O)C(O)c1ccccc1,"InChI=1S/C11H16O2/c1-3-11(2,13)10(12)9-7-5-4-6-8-9/h4-8,10,12-13H,3H2,1-2H3",VUHBPPSSQKUCSE-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-1.7244,19757-53-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ee80>,CCC(C)(O)C(O)c1ccccc1
"19764-31-9, 20257-17-4, 33601-90-0, 54831-20-8","D-Isoleucine, N-acetyl-, L-Alloisoleucine, N-acetyl-, DL-Alloisoleucine, N-acetyl-, D-Alloisoleucine, N-acetyl-",,,CC(=O)N[C@H](C(C)CC)C(O)=O,CC(=O)NC(C(C)CC)C(O)=O,"InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",JDTWZSUNGHMMJM-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-0.752725,"19764-31-9, 20257-17-4, 33601-90-0, 54831-20-8",<rdkit.Chem.rdchem.Mol object at 0x2b2da588eee0>,CCC(C)[C@@H](NC(C)=O)C(=O)O
19808-30-1,"4(1H)-Pyrimidinone, 5-bromo-",5-Bromo-4(1H)-pyrimidinone,,Oc1[n]c[n]cc1Br,Oc1[n]c[n]cc1Br,"InChI=1S/C4H3BrN2O/c5-3-1-6-2-7-4(3)8/h1-2H,(H,6,7,8)",CLJIGLPOBRSBNU-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID0066533,-0.4471,19808-30-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ef40>,Oc1ncncc1Br
19867-18-6,"3-Pyridinecarbonitrile, 6-chloro-1,2-dihydro-4-h","1H-Pyridine-3-carbonitrile, 6-chloro-2-hydroxy-4-oxo-",,N#CC1=C(O)C=C(Cl)NC1=O,N#CC1=C(O)C=C(Cl)NC1=O,"InChI=1S/C6H3ClN2O2/c7-5-1-4(10)3(2-8)6(11)9-5/h1H,(H2,9,10,11)",RXXVHWHDEKSPRL-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID00173622,-1.2319,19867-18-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da588efa0>,N#Cc1c(O)cc(Cl)[nH]c1=O
19937-59-8,METOXURON,Metoxuron,"3-(3-chloro-4-methoxyphenyl)-1,1-dimethylurea",COc1ccc(cc1Cl)NC(=O)N(C)C,COc1ccc(cc1Cl)NC(=O)N(C)C,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",DSRNRYQBBJQVCW-UHFFFAOYSA-N,?,25.0,"TOMLIN,C (1994)",DTXSID1042158,-2.5811,19937-59-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f040>,COc1ccc(NC(=O)N(C)C)cc1Cl
20020-02-4,"1,2,3,4-TETRACHLORONAPHTHALENE","1,2,3,4-Tetrachloronaphthalene","1,2,3,4-tetrachloronaphthalene",Clc1c2ccccc2c(Cl)c(Cl)c1Cl,Clc1c2ccccc2c(Cl)c(Cl)c1Cl,InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,NAQWICRLNQSPPW-UHFFFAOYSA-N,?,22.0,"OPPERHUIZEN,A ET AL. (1985)",DTXSID5026095,-7.7954,20020-02-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f0a0>,Clc1c(Cl)c(Cl)c2ccccc2c1Cl
20043-94-1,"BENZOIC ACID, 4-AMINO-, DODECYL ESTER",,,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,"InChI=1S/C19H31NO2/c1-2-3-4-5-6-7-8-9-10-11-16-22-19(21)17-12-14-18(20)15-13-17/h12-15H,2-11,16,20H2,1H3",IXYYMEVNJZMVBN-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & VALVANI,SC (1980)",,-7.8,20043-94-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f100>,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1
20057-31-2,"A-(2,2,2-TRICHLOROETHYL)STYRENE","Benzene, (3,3,3-trichloro-1-methylenepropyl)-","4,4,4-trichlorobut-1-en-2-ylbenzene",C=C(CC(Cl)(Cl)Cl)c1ccccc1,C=C(CC(Cl)(Cl)Cl)c1ccccc1,"InChI=1S/C10H9Cl3/c1-8(7-10(11,12)13)9-5-3-2-4-6-9/h2-6H,1,7H2",JNHUFDXYWPRKLK-UHFFFAOYSA-N,?,25.0,"SHIU,WY ET AL. (1990)",DTXSID00173869,-4.2822,20057-31-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f160>,C=C(CC(Cl)(Cl)Cl)c1ccccc1
20168-99-4,Cinmetacin,,,Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)/C=C/c1ccccc1)OC,Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)C=Cc1ccccc1)OC,"InChI=1S/C21H19NO4/c1-14-17(13-21(24)25)18-12-16(26-2)9-10-19(18)22(14)20(23)11-8-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H,24,25)/b11-8+",NKPPORKKCMYYTO-DHZHZOJOSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",,-5.5433,20168-99-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f1c0>,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1
20195-08-8,DIETHYL PENTYL PHOSPHATE,"Phosphoric acid, diethyl pentyl ester",DIETHYL PENTYL PHOSPHATE,CCCCCOP(=O)(OCC)OCC,CCCCCOP(=O)(OCC)OCC,"InChI=1S/C9H21O4P/c1-4-7-8-9-13-14(10,11-5-2)12-6-3/h4-9H2,1-3H3",ITJPTURSPJESQC-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID10174029,-1.4757,20195-08-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f220>,CCCCCOP(=O)(OCC)OCC
20324-33-8,TRIPROPYLENE GLYCOL METHYL ETHER,1-[2-(2-Methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,1-({1-[(1-methoxypropan-2-yl)oxy]propan-2-yl}oxy)propan-2-ol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,"InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",HPFDGTFXAVIVTH-UHFFFAOYSA-N,?,25.0,DOW CHEMICAL COMPANY (1981),DTXSID6021616,0.6855,20324-33-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f280>,COCC(C)OCC(C)OCC(C)O
20354-26-1,METHAZOLE,Methazole,"2-(3,4-dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione",CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,"InChI=1S/C9H6Cl2N2O3/c1-12-8(14)13(16-9(12)15)5-2-3-6(10)7(11)4-5/h2-4H,1H3",LRUUNMYPIBZBQH-UHFFFAOYSA-N,?,25.0,"WAUCHOPE,RD ET AL. (1991A)",DTXSID1040293,-5.2407,20354-26-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f2e0>,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O
20367-32-2,"Acetamide, N-(4-propoxyphenyl)-","Acetamide, N-(4-propoxyphenyl)-",N-(4-Propoxyphenyl)acetamide,CC(=O)Nc1ccc(cc1)OCCC,CC(=O)Nc1ccc(cc1)OCCC,"InChI=1S/C11H15NO2/c1-3-8-14-11-6-4-10(5-7-11)12-9(2)13/h4-7H,3,8H2,1-2H3,(H,12,13)",WDRXFPOGKSGHFM-UHFFFAOYSA-N,?,30.0,BEILSTEIN,DTXSID1066601,-3.0557,20367-32-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588f340>,CCCOc1ccc(NC(C)=O)cc1
