num,name,p_np,smiles,mol,isosmiles
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44760>,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e447c0>,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44820>,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44880>,Nc1c2c(nc3ccccc13)CCCC2O
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e448e0>,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44940>,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e449a0>,C=CC(N)CCC(=O)O
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44a00>,CCOc1ccccc1OCC1CNCCO1
1662,vinyl-ether,1,C(=C)OC=C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44a60>,C=COC=C
1663,vitamine(alpha-tocopherol),1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44ac0>,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44b20>,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
1665,xanthiol,1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44b80>,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44be0>,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44c40>,Cc1cccc(C)c1NC1=NCCCS1
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44ca0>,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44d00>,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44d60>,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44dc0>,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44e20>,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44e80>,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44ee0>,CC(c1noc2ccc(Cl)cc12)n1ccnc1
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44f40>,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
1676,zotepine,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44fa0>,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31040>,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e310a0>,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31100>,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31160>,C=CCN1C(=O)C(CC(C)C)NC1=S
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e311c0>,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31220>,C=CCC(N)Cc1ccccc1
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31280>,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1684,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e312e0>,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31340>,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1
1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e313a0>,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
1687,alpidem,1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31400>,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31460>,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e314c0>,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31520>,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e315e0>,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31640>,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C
1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e316a0>,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31700>,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31760>,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1
1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31820>,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31880>,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e318e0>,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O
1701,atropine(hyoscyamine),1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31940>,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
1702,bazinaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e319a0>,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
1703,beclomethasonedipropionate(beclometasone-dipropionate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31a00>,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31a60>,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31ac0>,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31b20>,CC(NNC(=O)c1ccccc1)c1ccccc1
1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31b80>,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O
1708,benzoclidine,1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31be0>,O=C(OC1CN2CCC1CC2)c1ccccc1
1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31c40>,CNCC12CCC(c3ccccc31)c1ccccc12
1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31ca0>,CC(Cc1ccccc1)N(C)Cc1ccccc1
1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31d60>,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31dc0>,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31e20>,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31e80>,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1717,binedaline,1,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31f40>,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
1718,brallobarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e31fa0>,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O
1719,brifentanil,1,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24040>,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e240a0>,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24100>,CN(C)C(=O)CCNc1ccc(Br)cc1
1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24160>,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
1723,bromopride,1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e241c0>,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
1724,bromperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24220>,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1725,budesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24280>,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e242e0>,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24340>,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C
1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e243a0>,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24400>,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
1730,butamoxane,1,C1=CC=CC2=C1OC(CNCCCC)CO2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24460>,CCCCNCC1COc2ccccc2O1
1731,butriptyline,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e244c0>,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24520>,CCOC(=O)NNC(C)c1ccccc1
1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24580>,CCOC(=O)NC(O)C(Cl)(Cl)Cl
1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e245e0>,CCC(Br)(CC)C(=O)NC(N)=O
1735,carfentanil,1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24640>,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e246a0>,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24700>,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3
1739,chlorcyclizine,1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e247c0>,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1740,chlorobutanol,1,ClC(CCC)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24820>,CCCC(O)Cl
1741,chloroprednisone,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24880>,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
1742,chloroserpidine,1,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e248e0>,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
1743,chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24940>,NC(=O)OCC(O)COc1ccc(Cl)cc1
1744,chlorphenoxamine,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e249a0>,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
1745,chlorthenoxazine,1,C1=C2C(=CC=C1)OC(CCCl)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24a00>,O=C1NC(CCCl)Oc2ccccc21
1746,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24a60>,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21
1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24ac0>,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24b20>,CNC1CCN2c3ccccc3CCc3cccc1c32
1749,cidoxepin,1,CN(C)CCC=C2c1ccccc1COc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24b80>,CN(C)CCC=C1c2ccccc2COc2ccccc21
1750,ciladopa,1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24be0>,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24c40>,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24ca0>,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24d00>,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1
1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24d60>,CCNC(=O)/C=C/c1cccc(Br)c1
1755,cintriamide(cintramide),1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24dc0>,COc1cc(/C=C/C(N)=O)cc(OC)c1OC
1756,cinuperone,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24e20>,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1
1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24e80>,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1758,citenamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24ee0>,NC(=O)C1c2ccccc2C=Cc2ccccc21
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24f40>,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21
1760,clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e24fa0>,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1
