ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
101488,35065-28-2,35065-28-2,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,"2,2',3,4,4',5'-HEXACHLOROBIPHENYL","2,2',3,4,4',5'-Hexachlorobiphenyl","2,2',3,4,4',5'-hexachlorobiphenyl",102707,DTXSID8038300,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-7-2-1-5(11(17)12(7)18)6-3-9(15)10(16)4-8(6)14/h1-4H,RPUMZMSNLZHIGZ-UHFFFAOYSA-N,?,-4.677780705266102,101488,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f400>,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
101489,35065-29-3,35065-29-3,Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,"2,2',3,4,4',5,5'-HEPTACHLOROBIPHENYL","2,2',3,4,4',5,5'-Heptachlorobiphenyl","2,2',3,4,4',5,5'-heptachlorobiphenyl",102708,DTXSID6038299,Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H,WBHQEUPUMONIKF-UHFFFAOYSA-N,?,-4.999999999999988,101489,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f460>,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
101490,35065-30-6,35065-30-6,Clc1c(ccc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,4',5-HEPTACHLOROBIPHENYL","2,2',3,3',4,4',5-Heptachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",102709,DTXSID2073481,Clc1c(ccc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H,RMPWIIKNWPVWNG-UHFFFAOYSA-N,?,-5.045757490560694,101490,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f4c0>,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
101497,35693-99-3,35693-99-3,Clc1cc(-c2cc(Cl)ccc2Cl)c(Cl)cc1,"2,2',5,5'-TETRACHLOROBIPHENYL","2,2',5,5'-Tetrachlorobiphenyl","2,2',5,5'-tetrachlorobiphenyl",102710,DTXSID3038305,Clc1cc(-c2cc(Cl)ccc2Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,HCWZEPKLWVAEOV-UHFFFAOYSA-N,?,-3.69897000433602,101497,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f520>,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1
101498,35694-08-7,35694-08-7,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,4',5,5'-OCTACHLOROBIPHENYL","2,2',3,3',4,4',5,5'-Octachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,3,4,5-tetrachlorophenyl)benzene",102711,DTXSID5074139,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H,DTMRKGRREZAYAP-UHFFFAOYSA-N,?,-4.999999999999988,101498,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f580>,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
101503,36559-22-5,36559-22-5,Clc1cc(Cl)c(cc1)-c1cccc(Cl)c1Cl,"2,2',3,4'-TETRACHLOROBIPHENYL",Aroclor 1242,"2,2',3,4'-tetrachlorobiphenyl",102712,DTXSID80873557,Clc1cc(Cl)c(cc1)-c1cccc(Cl)c1Cl,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,ALFHIHDQSYXSGP-UHFFFAOYSA-N,?,-3.8538719643217614,101503,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f5e0>,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1
101505,36734-19-7,36734-19-7,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ROVRAL (IPRODIONE),Iprodione,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-(propan-2-yl)imidazolidine-1-carboxamide",102713,DTXSID3024154,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",ONUFESLQCSAYKA-UHFFFAOYSA-N,?,-8.505845405981548,101505,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f640>,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
101506,37680-65-2,37680-65-2,Clc1cc(-c2ccccc2Cl)c(Cl)cc1,"2,2',5-TRICHLOROBIPHENYL","2,2',5-Trichlorobiphenyl","1,4-dichloro-2-(2-chlorophenyl)benzene",102714,DTXSID6073491,Clc1cc(-c2ccccc2Cl)c(Cl)cc1,InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,DCMURXAZTZQAFB-UHFFFAOYSA-N,?,-3.602059991327963,101506,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f6a0>,Clc1ccc(Cl)c(-c2ccccc2Cl)c1
101507,37680-68-5,37680-68-5,Clc1ccccc1-c1cc(Cl)cc(Cl)c1,"2',3,5-TRICHLOROBIPHENYL","2,3',5'-Trichlorobiphenyl","1,3-dichloro-5-(2-chlorophenyl)benzene",102715,DTXSID4074140,Clc1ccccc1-c1cc(Cl)cc(Cl)c1,InChI=1S/C12H7Cl3/c13-9-5-8(6-10(14)7-9)11-3-1-2-4-12(11)15/h1-7H,GXVMAQACUOSFJF-UHFFFAOYSA-N,?,-3.69897000433602,101507,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f700>,Clc1cc(Cl)cc(-c2ccccc2Cl)c1
101514,38380-01-7,38380-01-7,Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1Cl,"2,2',4,4',5-PENTACHLOROBIPHENYL","2,2',4,4',5-Pentachlorobiphenyl","1,2,4-trichloro-5-(2,4-dichlorophenyl)benzene",102718,DTXSID1073496,Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H5Cl5/c13-6-1-2-7(9(14)3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,LMQJBFRGXHMNOX-UHFFFAOYSA-N,?,-4.107905397309517,101514,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f760>,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1
101515,38380-02-8,38380-02-8,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,"2,2',3,4,5'-PENTACHLOROBIPHENYL","2,2',3,4,5'-Pentachlorobiphenyl","1,2,3-trichloro-4-(2,5-dichlorophenyl)benzene",102719,DTXSID6073497,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H,OPKYDBFRKPQCBS-UHFFFAOYSA-N,?,-4.130768280269022,101515,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f7c0>,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
101518,38380-07-3,38380-07-3,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,"2,2',3,3',4,4'-HEXACHLOROBIPHENYL","2,2',3,3',4,4'-Hexachlorobiphenyl",C12H4Cl6,102721,DTXSID50858932,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,BTAGRXWGMYTPBY-UHFFFAOYSA-N,?,-4.886056647693146,101518,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f820>,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
101520,38411-22-2,38411-22-2,Clc1ccc(Cl)c(Cl)c1-c1c(Cl)c(Cl)ccc1Cl,"2,2',3,3',6,6'-HEXACHLOROBIPHENYL","2,2',3,3',6,6'-Hexachlorobiphenyl","1,2,4-trichloro-3-(2,3,6-trichlorophenyl)benzene",102722,DTXSID6073499,Clc1ccc(Cl)c(Cl)c1-c1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H4Cl6/c13-5-1-3-7(15)11(17)9(5)10-6(14)2-4-8(16)12(10)18/h1-4H,FZFUUSROAHKTTF-UHFFFAOYSA-N,?,-4.055517327849832,101520,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f880>,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl
101522,38444-73-4,38444-73-4,Clc1ccccc1-c1c(Cl)cccc1Cl,"2,2',6-TRICHLOROBIPHENYL",PCB 019,"1,3-dichloro-2-(2-chlorophenyl)benzene",102724,DTXSID9074777,Clc1ccccc1-c1c(Cl)cccc1Cl,InChI=1S/C12H7Cl3/c13-9-5-2-1-4-8(9)12-10(14)6-3-7-11(12)15/h1-7H,MVXIJRBBCDLNLX-UHFFFAOYSA-N,?,-3.638272163982408,101522,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f8e0>,Clc1ccccc1-c1c(Cl)cccc1Cl
101523,38444-77-8,38444-77-8,Clc1ccc(cc1)-c1c(Cl)cccc1Cl,"2,4',6-TRICHLOROBIPHENYL","2,4',6-Trichlorobiphenyl","1,3-dichloro-2-(4-chlorophenyl)benzene",102725,DTXSID8073500,Clc1ccc(cc1)-c1c(Cl)cccc1Cl,InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)12-10(14)2-1-3-11(12)15/h1-7H,IHIDFKLAWYPTKB-UHFFFAOYSA-N,?,-3.69897000433602,101523,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f940>,Clc1ccc(-c2c(Cl)cccc2Cl)cc1
101524,38444-78-9,38444-78-9,Clc1ccccc1-c1cccc(Cl)c1Cl,"2,2',3'-TRICHLOROBIPHENYL","2,2',3-Trichlorobiphenyl","1,2-dichloro-3-(2-chlorophenyl)benzene",102726,DTXSID3073501,Clc1ccccc1-c1cccc(Cl)c1Cl,InChI=1S/C12H7Cl3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7H,XVIZMMSINIOIQP-UHFFFAOYSA-N,?,-3.69897000433602,101524,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f9a0>,Clc1ccccc1-c1cccc(Cl)c1Cl
101526,38444-84-7,38444-84-7,Clc1cc(ccc1)-c1cccc(Cl)c1Cl,"2,3,3'-TRICHLOROBIPHENYL","2,3,3'-Trichlorobiphenyl","1,2-dichloro-3-(3-chlorophenyl)benzene",102728,DTXSID8073502,Clc1cc(ccc1)-c1cccc(Cl)c1Cl,InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)10-5-2-6-11(14)12(10)15/h1-7H,SXHLTVKPNQVZGL-UHFFFAOYSA-N,?,-3.795880017344076,101526,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fa00>,Clc1cccc(-c2cccc(Cl)c2Cl)c1
101527,38444-85-8,38444-85-8,Clc1ccc(cc1)-c1cccc(Cl)c1Cl,"2,3,4'-TRICHLOROBIPHENYL","2,3,4'-Trichlorobiphenyl","1,2-dichloro-3-(4-chlorophenyl)benzene",102729,DTXSID7091549,Clc1ccc(cc1)-c1cccc(Cl)c1Cl,InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H,ZMHWQAHZKUPENF-UHFFFAOYSA-N,?,-3.8538719643217614,101527,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fa60>,Clc1ccc(-c2cccc(Cl)c2Cl)cc1
101528,38444-86-9,38444-86-9,Clc1cc(ccc1Cl)-c1ccccc1Cl,"2',3,4-TRICHLOROBIPHENYL","2',3,4-Trichlorobiphenyl","2,3',4'-trichlorobiphenyl",102730,DTXSID8040303,Clc1cc(ccc1Cl)-c1ccccc1Cl,InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H,RIMXLXBUOQMDHV-UHFFFAOYSA-N,?,-3.795880017344076,101528,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fac0>,Clc1ccc(-c2ccccc2Cl)cc1Cl
101530,38444-90-5,38444-90-5,Clc1ccc(cc1)-c1cc(Cl)c(Cl)cc1,"3,4,4'-TRICHLOROBIPHENYL",,,102732,DTXSID00865914,Clc1ccc(cc1)-c1cc(Cl)c(Cl)cc1,InChI=1S/C12H7Cl3/c13-10-4-1-8(2-5-10)9-3-6-11(14)12(15)7-9/h1-7H,YZANRISAORXTHU-UHFFFAOYSA-N,?,-3.999999999999999,101530,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fb20>,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1
101531,38444-93-8,38444-93-8,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,"2,2',3,3'-TETRACHLOROBIPHENYL","2,2',3,3'-Tetrachlorobiphenyl","1,2-dichloro-3-(2,3-dichlorophenyl)benzene",102733,DTXSID3073503,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,VTLYHLREPCPDKX-UHFFFAOYSA-N,?,-3.999999999999999,101531,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fb80>,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl
101539,39227-58-2,39227-58-2,Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,"1,2,4-TRICHLORODIBENZO-P-DIOXIN","1,2,4-Trichlorodibenzo-1,4-dioxin","1,2,4-trichlorooxanthrene",102734,DTXSID50192489,Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,?,-4.444905551421662,101539,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fbe0>,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2
101545,40186-71-8,40186-71-8,Clc1cc(Cl)c(Cl)c(Cl)c1-c1c(Cl)c(Cl)cc(Cl)c1Cl,"2,2',3,3',4,5',6,6'-OCTACHLOROBIPHENYL","2,2',3,3',4,5',6,6'-Octachlorobiphenyl","1,2,3,5-tetrachloro-4-(2,3,5,6-tetrachlorophenyl)benzene",102736,DTXSID4074148,Clc1cc(Cl)c(Cl)c(Cl)c1-c1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C12H2Cl8/c13-3-1-6(16)11(19)12(20)7(3)8-9(17)4(14)2-5(15)10(8)18/h1-2H,LJQOBQLZTUSEJA-UHFFFAOYSA-N,?,-4.769551078621744,101545,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fc40>,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl
101551,41411-62-5,41411-62-5,Clc1cc(ccc1)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"2,3,3',4,5,6-HEXACHLOROBIPHENYL",,,102737,DTXSID20866044,Clc1cc(ccc1)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-6-3-1-2-5(4-6)7-8(14)10(16)12(18)11(17)9(7)15/h1-4H,JHJMZCXLJXRCHK-UHFFFAOYSA-N,?,-4.698970004336025,101551,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fca0>,Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
101553,41464-39-5,41464-39-5,Clc1cc(-c2cccc(Cl)c2Cl)c(Cl)cc1,"2,2',3,5'-TETRACHLOROBIPHENYL","2,2',3,5'-tetrachlorobiphenyl","2,2',3,5'-tetrachlorobiphenyl",102738,DTXSID8038302,Clc1cc(-c2cccc(Cl)c2Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,ALDJIKXAHSDLLB-UHFFFAOYSA-N,?,-3.8538719643217614,101553,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fd00>,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1
101554,41464-40-8,41464-40-8,Clc1cc(Cl)ccc1-c1cc(Cl)ccc1Cl,"2,2',4,5'-TETRACHLOROBIPHENYL","2,2',4,5'-Tetrachlorobiphenyl","2,4-dichloro-1-(2,5-dichlorophenyl)benzene",102739,DTXSID8073508,Clc1cc(Cl)ccc1-c1cc(Cl)ccc1Cl,InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,ZWPVHELAQPIZHO-UHFFFAOYSA-N,?,-3.677780705266082,101554,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fd60>,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1
101557,41464-51-1,41464-51-1,Clc1cc(Cl)c(Cl)cc1-c1cccc(Cl)c1Cl,"2,2',3',4,5-PENTACHLOROBIPHENYL","2,2',3,4',5'-Pentachlorobiphenyl","1,2,4-trichloro-5-(2,3-dichlorophenyl)benzene",102741,DTXSID2073510,Clc1cc(Cl)c(Cl)cc1-c1cccc(Cl)c1Cl,InChI=1S/C12H5Cl5/c13-8-3-1-2-6(12(8)17)7-4-10(15)11(16)5-9(7)14/h1-5H,JTUSORDQZVOEAZ-UHFFFAOYSA-N,?,-4.130768280269022,101557,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fdc0>,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl
101563,42740-50-1,42740-50-1,Clc1cc(-c2c(Cl)c(Cl)c(Cl)cc2Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,4',5,6'-OCTACHLOROBIPHENYL","2,2',3,3',4,4',5,6'-Octachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",102742,DTXSID3074157,Clc1cc(-c2c(Cl)c(Cl)c(Cl)cc2Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H,BQFCCUSDZLKBJG-UHFFFAOYSA-N,?,-4.999999999999988,101563,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fe20>,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
101566,50375-10-5,50375-10-5,COc1c(Cl)c(Cl)ccc1Cl,"2,3,6-TRICHLOROANISOLE","2,3,6-Trichloroanisole","1,2,4-trichloro-3-methoxybenzene",102743,DTXSID60198432,COc1c(Cl)c(Cl)ccc1Cl,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)3-2-4(8)6(7)10/h2-3H,1H3",OTFNCXLUCRUNCH-UHFFFAOYSA-N,?,-3.54060751224077,101566,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fe80>,COc1c(Cl)ccc(Cl)c1Cl
101571,51207-31-9,51207-31-9,Clc1cc2c(cc1Cl)oc1cc(Cl)c(Cl)cc21,"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-Tetrachlorodibenzofuran","2,3,7,8-tetrachlorodibenzo[b,d]furan",102744,DTXSID3052147,Clc1cc2c(cc1Cl)oc1cc(Cl)c(Cl)cc21,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,KSMVNVHUTQZITP-UHFFFAOYSA-N,?,-4.777283528852432,101571,<rdkit.Chem.rdchem.Mol object at 0x2ad85183fee0>,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl
101573,51218-49-6,51218-49-6,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,PRETILCHLOR,Pretilachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(2-propoxyethyl)acetamide",102746,DTXSID8058112,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",YLPGTOIOYRQOHV-UHFFFAOYSA-N,?,-8.096910013008067,101573,<rdkit.Chem.rdchem.Mol object at 0x2ad85183ff40>,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC
101578,51908-16-8,51908-16-8,Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c(Cl)c1,"2,2',3,4',5,5'-HEXACHLOROBIPHENYL","2,2',3,4',5,5'-Hexachlorobiphenyl","1,2,4-trichloro-5-(2,3,5-trichlorophenyl)benzene",102747,DTXSID8074158,Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c(Cl)c1,InChI=1S/C12H4Cl6/c13-5-1-7(12(18)11(17)2-5)6-3-9(15)10(16)4-8(6)14/h1-4H,BQHCQAQLTCQFJZ-UHFFFAOYSA-N,?,-4.602059991327973,101578,<rdkit.Chem.rdchem.Mol object at 0x2ad85183ffa0>,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
101583,52663-58-8,52663-58-8,Clc1ccc(cc1)-c1c(Cl)c(Cl)ccc1Cl,"2,3,4',6-TETRACHLOROBIPHENYL","2,3,4',6-Tetrachlorobiphenyl","1,2,4-trichloro-3-(4-chlorophenyl)benzene",102748,DTXSID3074159,Clc1ccc(cc1)-c1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)11-9(14)5-6-10(15)12(11)16/h1-6H,FXRXQYZZALWWGA-UHFFFAOYSA-N,?,-3.8538719643217614,101583,<rdkit.Chem.rdchem.Mol object at 0x2ad85183c040>,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1
101585,52663-63-5,52663-63-5,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc1,"2,2',3,5,5',6-HEXACHLOROBIPHENYL","2,2',3,5,5',6-Hexachlorobiphenyl","1,2,4,5-tetrachloro-3-(2,5-dichlorophenyl)benzene",102750,DTXSID2074160,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc1,InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H,UHCLFIWDCYOTOL-UHFFFAOYSA-N,?,-4.229147988357858,101585,<rdkit.Chem.rdchem.Mol object at 0x2ad85183c0a0>,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
101586,52663-64-6,52663-64-6,Clc1ccc(Cl)c(Cl)c1-c1c(Cl)c(Cl)cc(Cl)c1Cl,"2,2',3,3',5,6,6'-HEPTACHLOROBIPHENYL","2,2',3,3',5,6,6'-Heptachlorobiphenyl","1,2,4,5-tetrachloro-3-(2,3,6-trichlorophenyl)benzene",102751,DTXSID0073538,Clc1ccc(Cl)c(Cl)c1-c1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-11(18)6(15)3-7(16)12(9)19/h1-3H,XYHVYEUZLSYHDP-UHFFFAOYSA-N,?,-4.619788758288381,101586,<rdkit.Chem.rdchem.Mol object at 0x2ad85183c100>,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
101587,52663-66-8,52663-66-8,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1,"2,2',3,3',4,5'-HEXACHLOROBIPHENYL","2,2',3,3',4,5'-Hexachlorobiphenyl","1,2,3-trichloro-4-(2,3,5-trichlorophenyl)benzene",102752,DTXSID5073539,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1,InChI=1S/C12H4Cl6/c13-5-3-7(10(16)9(15)4-5)6-1-2-8(14)12(18)11(6)17/h1-4H,YFSLABAYQDPWPF-UHFFFAOYSA-N,?,-4.431798275933026,101587,<rdkit.Chem.rdchem.Mol object at 0x2ad85183c160>,Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
101590,52663-74-8,52663-74-8,Clc1cc(Cl)c(Cl)c(c1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,5,5'-HEPTACHLOROBIPHENYL","2,2',3,3',4,5,5'-Heptachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,3,5-trichlorophenyl)benzene",102754,DTXSID7074167,Clc1cc(Cl)c(Cl)c(c1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(9(16)7(14)2-4)6-3-8(15)11(18)12(19)10(6)17/h1-3H,HOPMUCXYRNOABF-UHFFFAOYSA-N,?,-5.88605664769317,101590,<rdkit.Chem.rdchem.Mol object at 0x2ad85183c1c0>,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
101591,52663-75-9,52663-75-9,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,5,5',6'-OCTACHLOROBIPHENYL","2,2',3,3',4,5,5',6'-Octachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,3,5,6-tetrachlorophenyl)benzene",102755,DTXSID2074168,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H2Cl8/c13-4-1-3(8(16)12(20)11(4)19)7-9(17)5(14)2-6(15)10(7)18/h1-2H,HJBYDWKNARZTMJ-UHFFFAOYSA-N,?,-4.999999999999988,101591,<rdkit.Chem.rdchem.Mol object at 0x2ad85183c220>,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl
