ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
101097,5131-66-8,5131-66-8,CCCCOCC(C)O,"2-Propanol, 1-butoxy-",1-Butoxy-2-propanol,1-butoxypropan-2-ol,101082,DTXSID8027589,CCCCOCC(C)O,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",RWNUSVWFHDHRCJ-UHFFFAOYSA-N,?,1.0,101097,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e520>,CCCCOCC(C)O
101101,5392-40-5,5392-40-5,CC(C)=CCCC(C)=CC=O,"2,6-Octadienal, 3,7-dimethyl-","3,7-Dimethyl-2,6-octadienal","3,7-dimethylocta-2,6-dienal",101086,DTXSID6024836,CC(C)=CCCC(C)=CC=O,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,?,1.0,101101,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e580>,CC(C)=CCCC(C)=CC=O
101107,5810-18-4,5810-18-4,N#CCCCCCCCCCCC(O)=O,11-Cyanoundecanoic acid,11-Cyanoundecanoic acid,11-Cyanoundecanoic acid,101091,DTXSID40206827,N#CCCCCCCCCCCC(O)=O,"InChI=1S/C12H21NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-10H2,(H,14,15)",YKHZGLKQBYTRHO-UHFFFAOYSA-N,?,1.0,101107,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e5e0>,N#CCCCCCCCCCCC(=O)O
101111,6047-29-6,6047-29-6,O=C1Nc2ccccc2CCc2ccccc21,"5,6,11,12-tetrahydrodibenz[b,f]azocin-6-one","5,6,11,12-Tetrahydrodibenz(b,f)azocin-6-one",,101095,DTXSID20209215,O=C1Nc2ccccc2CCc2ccccc21,"InChI=1S/C15H13NO/c17-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)16-15/h1-8H,9-10H2,(H,16,17)",JZDBKFVASLJURR-UHFFFAOYSA-N,?,1.0,101111,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e640>,O=C1Nc2ccccc2CCc2ccccc21
101117,7098-22-8,7098-22-8,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Tetratetracontane,Tetratetracontane,Tetratetracontane,101099,DTXSID5058640,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C44H90/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-44H2,1-2H3",KMXFZRSJMDYPPG-UHFFFAOYSA-N,?,1.0,101117,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e6a0>,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
101121,7400-08-0,7400-08-0,O=C(O)C=Cc(ccc(O)c1)c1,P-COUMARIC ACID,p-Hydroxycinnamic acid,,101103,DTXSID6064660,Oc1ccc(C=CC(O)=O)cc1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N,?,1.0,101121,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e700>,O=C(O)C=Cc1ccc(O)cc1
101125,7545-24-6,68155-06-6,O=C(N(CCO)CCO)CCCCCCCCCCCCCCC,"Hexadecanamide, N,N-bis(2-hydroxyethyl)-","Amides, C12-18, N,N-bis(hydroxyethyl)","N,N-bis(2-hydroxyethyl)hexadecanamide",101107,DTXSID6029414,CCCCCCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C20H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(24)21(16-18-22)17-19-23/h22-23H,2-19H2,1H3",VJESJEJNMGVQLZ-UHFFFAOYSA-N,?,1.0,101125,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e760>,CCCCCCCCCCCCCCCC(=O)N(CCO)CCO
101130,10315-98-7,10315-98-7,CC(C)CN1CCOCC1,N-Isobutylmorpholine,4-Isobutylmorpholine,4-(2-methylpropyl)morpholine,101111,DTXSID30145675,CC(C)CN1CCOCC1,"InChI=1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3",QKVSMSABRNCNRS-UHFFFAOYSA-N,?,0.0,101130,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e7c0>,CC(C)CN1CCOCC1
101137,13014-18-1,13014-18-1,Clc1cc(Cl)c(cc1)C(Cl)(Cl)Cl,"Benzene, 2,4-dichloro-1-(trichloromethyl)-","2,4-Dichloro-1-(trichloromethyl)benzene","2,4-dichloro-1-(trichloromethyl)benzene",101118,DTXSID3025839,Clc1cc(Cl)c(cc1)C(Cl)(Cl)Cl,"InChI=1S/C7H3Cl5/c8-4-1-2-5(6(9)3-4)7(10,11)12/h1-3H",KZSNBJMYJWDVTK-UHFFFAOYSA-N,?,0.0,101137,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e820>,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1
101141,13360-63-9,13360-63-9,CCCCNCC,"1-Butanamine, N-ethyl-",N-Ethyl-N-butylamine,N-ethylbutan-1-amine,101122,DTXSID6025276,CCCCNCC,"InChI=1S/C6H15N/c1-3-5-6-7-4-2/h7H,3-6H2,1-2H3",QHCCDDQKNUYGNC-UHFFFAOYSA-N,?,1.0,101141,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e880>,CCCCNCC
101145,13674-84-5,13674-84-5,O=P(OC(CCl)C)(OC(CCl)C)OC(CCl)C,"2-Propanol, 1-chloro-, phosphate (3:1)",Tris(2-chloroisopropyl)phosphate,C9H18Cl3O4P,101126,DTXSID5026259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH-UHFFFAOYSA-N,?,0.0,101145,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e8e0>,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl
101149,13952-84-6,13952-84-6,CCC(C)N,2-Butanamine,2-Butanamine,butan-2-amine,101130,DTXSID4022284,CCC(C)N,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",BHRZNVHARXXAHW-UHFFFAOYSA-N,?,1.0,101149,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e940>,CCC(C)N
101155,15545-48-9,15545-48-9,Cc1ccc(cc1Cl)NC(=O)N(C)C,"N'-(3-CHLORO-4-METHYLPHENYL)-N,N-DIMETHYLUREA",Chlorotoluron,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",101134,DTXSID8052853,Cc1ccc(cc1Cl)NC(=O)N(C)C,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",JXCGFZXSOMJFOA-UHFFFAOYSA-N,?,0.0,101155,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e9a0>,Cc1ccc(NC(=O)N(C)C)cc1Cl
101160,16219-75-3,16219-75-3,C(C(C=CC12)C1)(=CC)C2,"Bicyclo 2.2.1 hept-2-ene, 5-ethylidene-",5-Ethylidene-2-norbornene,5-ethylidenebicyclo[2.2.1]hept-2-ene,101138,DTXSID1025306,CC=C1CC2CC1C=C2,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+",OJOWICOBYCXEKR-KRXBUXKQSA-N,?,0.0,101160,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ea00>,CC=C1CC2C=CC1C2
101164,18708-70-8,18708-70-8,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,"Benzene, 1,3,5-trichloro-2-nitro-","2,4,6-Trichloronitrobenzene","1,3,5-trichloro-2-nitrobenzene",101142,DTXSID0026204,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-4(8)6(10(11)12)5(9)2-3/h1-2H,AEBJDOTVYMITIA-UHFFFAOYSA-N,?,0.0,101164,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ea60>,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl
101168,20306-75-6,20306-75-6,CC(=O)CC(=O)NC,"Butanamide, N-methyl-3-oxo-",N-Methyl-3-oxobutyramide,N-methyl-3-oxobutanamide,101146,DTXSID9040138,CC(=O)CC(=O)NC,"InChI=1S/C5H9NO2/c1-4(7)3-5(8)6-2/h3H2,1-2H3,(H,6,8)",ATWLCPHWYPSRBQ-UHFFFAOYSA-N,?,1.0,101168,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4eac0>,CNC(=O)CC(C)=O
101179,25395-31-7,25395-31-7,CC(=O)OCC(CO)OC(C)=O,"1,2,3-PROPANETRIOL, DIACETATE","1,2,3-Propanetriol, diacetate","3-hydroxypropane-1,2-diyl diacetate",101151,DTXSID5041223,CC(=O)OCC(CO)OC(C)=O,"InChI=1S/C7H12O5/c1-5(9)11-4-7(3-8)12-6(2)10/h7-8H,3-4H2,1-2H3",UXDDRFCJKNROTO-UHFFFAOYSA-N,?,1.0,101179,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4eb20>,CC(=O)OCC(CO)OC(C)=O
101185,30515-28-7,30515-28-7,OC(=O)CCCCCCBr,7-Bromoheptanoic acid,7-Bromoheptanoic acid,7-Bromoheptanoic acid,101155,DTXSID30184584,OC(=O)CCCCCCBr,"InChI=1S/C7H13BrO2/c8-6-4-2-1-3-5-7(9)10/h1-6H2,(H,9,10)",JLPQXFFMVVPIRW-UHFFFAOYSA-N,?,1.0,101185,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4eb80>,O=C(O)CCCCCCBr
101190,33329-35-0,33329-35-0,N(CCCN(CCCN(C)C)CCCN(C)C)(C)C,"1,3-Propanediamine, N,N-bis 3-(dimethylamino)propyl -N',N'-dimethyl-","N,N-Bis[3-(dimethylamino)propyl]-N',N'-dimethylpropane-1,3-diamine","N,N-bis[3-(dimethylamino)propyl]-N',N'-dimethylpropane-1,3-diamine",101159,DTXSID5052703,CN(C)CCCN(CCCN(C)C)CCCN(C)C,"InChI=1S/C15H36N4/c1-16(2)10-7-13-19(14-8-11-17(3)4)15-9-12-18(5)6/h7-15H2,1-6H3",DTKANQSCBACEPK-UHFFFAOYSA-N,?,0.0,101190,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ebe0>,CN(C)CCCN(CCCN(C)C)CCCN(C)C
101195,36653-82-4,36653-82-4,OCCCCCCCCCCCCCCCC,Cetylalcohol,1-Hexadecanol,hexadecan-1-ol,101164,DTXSID4027991,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,?,1.0,101195,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ec40>,CCCCCCCCCCCCCCCCO
101200,41122-70-7,41122-70-7,CCCCCCc1ccc(cc1)-c1ccc(cc1)C#N,"1,1'-Biphenyl -4-carbonitrile, 4'-hexyl-",4-Hexyl-4'-cyanobiphenyl,4'-hexylbiphenyl-4-carbonitrile,101168,DTXSID4025404,CCCCCCc1ccc(cc1)-c1ccc(cc1)C#N,"InChI=1S/C19H21N/c1-2-3-4-5-6-16-7-11-18(12-8-16)19-13-9-17(15-20)10-14-19/h7-14H,2-6H2,1H3",VADSDVGLFDVIMG-UHFFFAOYSA-N,?,0.0,101200,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4eca0>,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1
101204,51877-74-8,51877-74-8,CC1(C)[C@@H]([C@H]1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,trans-Permethrin,(+)-trans-Permethrin,"3-phenoxybenzyl (1S,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",101172,DTXSID8058116,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",RLLPVAHGXHCWKJ-UHFFFAOYSA-N,?,0.0,101204,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ed00>,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1
101208,59722-76-8,59722-76-8,Nc1c2c(c(O)cc1Oc1ccc(Br)cc1)C(=O)c1ccccc1C2=O,"9,10-Anthracenedione, 1-amino-2-(4-bromophenoxy)-4-hydroxy-","9,10-Anthracenedione, 1-amino-2-(4-bromophenoxy)-4-hydroxy-","1-amino-2-(4-bromophenoxy)-4-hydroxyanthracene-9,10-dione",101176,DTXSID8069351,Nc1c2c(c(O)cc1Oc1ccc(Br)cc1)C(=O)c1ccccc1C2=O,"InChI=1S/C20H12BrNO4/c21-10-5-7-11(8-6-10)26-15-9-14(23)16-17(18(15)22)20(25)13-4-2-1-3-12(13)19(16)24/h1-9,23H,22H2",NXLZYWCPIVGZKC-UHFFFAOYSA-N,?,0.0,101208,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ed60>,Nc1c(Oc2ccc(Br)cc2)cc(O)c2c1C(=O)c1ccccc1C2=O
101213,67923-43-7,67923-43-7,O=N(=O)c(cc(c(N=Nc(ccc(N(CCC#N)CCC#N)c1)c1)c2Cl)Cl)c2,"Propanenitrile, 3,3'-  4- (2,6-dichloro-4-nitrophenyl)azo phenyl imin","Propanenitrile, 3,3'-[[4-[(2,6-dichloro-4-nitrophenyl)azo]phenyl]imino]bis-","3-[2-cyanoethyl-[4-(2,6-dichloro-4-nitrophenyl)diazenylphenyl]amino]propanenitrile",101180,DTXSID7070846,N#CCCN(CCC#N)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,"InChI=1S/C18H14Cl2N6O2/c19-16-11-15(26(27)28)12-17(20)18(16)24-23-13-3-5-14(6-4-13)25(9-1-7-21)10-2-8-22/h3-6,11-12H,1-2,9-10H2/b24-23+",MUERWWKQVXXPML-WCWDXBQESA-N,?,0.0,101213,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4edc0>,N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1
101230,BioUlt-00-0,NOCAS_877055,C1(C3=NC=CO3)=CC=CC(C2=NC=CO2)=C1,"1,3-Bis(2-oxazolyl)benzene",,,101184,DTXSID80877055,c1c(cccc1-c1[n]cco1)-c1[n]cco1,InChI=1S/C12H8N2O2/c1-2-9(11-13-4-6-15-11)8-10(3-1)12-14-5-7-16-12/h1-8H,XWGBGCDTDXIECR-UHFFFAOYSA-N,?,0.0,101230,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ee20>,c1cc(-c2ncco2)cc(-c2ncco2)c1
101236,BioUlt-00-6,1003-61-8,O=CC1=CN=C(N)S1,2-Amino-5-thiazolecarboxaldehyde,2-Amino-5-formylthiazole,C4H4N2OS,101188,DTXSID80372252,Nc1[n]cc(C=O)[s]1,"InChI=1S/C4H4N2OS/c5-4-6-1-3(2-7)8-4/h1-2H,(H2,5,6)",HZKMBJCDAXLMDN-UHFFFAOYSA-N,?,1.0,101236,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ee80>,Nc1ncc(C=O)s1
101241,BioUlt-01-1,17747-43-2,O=C(OC1=CC=CN=C1)C,3-Acetoxypyridine,3-Pyridyl acetate,?,101192,DTXSID20170315,CC(=O)Oc1ccc[n]c1,"InChI=1S/C7H7NO2/c1-6(9)10-7-3-2-4-8-5-7/h2-5H,1H3",QZDWODWEESGPLC-UHFFFAOYSA-N,?,1.0,101241,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4eee0>,CC(=O)Oc1cccnc1
101245,BioUlt-01-5,NOCAS_878600,O=C(C2CCC(CCCC)CC2)OC1CCC(CCCC)CC1,4-Butylcyclohexyl 4-butylcyclohexylcarboxylate,,,101196,DTXSID00878600,CCCCC1CCC(CC1)C(=O)OC1CCC(CCCC)CC1,"InChI=1S/C21H38O2/c1-3-5-7-17-9-13-19(14-10-17)21(22)23-20-15-11-18(12-16-20)8-6-4-2/h17-20H,3-16H2,1-2H3",RZPUZPYRNRRZSC-UHFFFAOYSA-N,?,1.0,101245,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ef40>,CCCCC1CCC(OC(=O)C2CCC(CCCC)CC2)CC1
101255,BioUlt-02-5,20497-95-4,O=C(OC)CC[N+]([O-])=O,Methyl 3-nitropropionate,Methyl 3-nitropropanoate,C4H7NO4,101200,DTXSID40338238,COC(=O)CC[N+]([O-])=O,"InChI=1S/C4H7NO4/c1-9-4(6)2-3-5(7)8/h2-3H2,1H3",PVOVDKWDSQCJAA-UHFFFAOYSA-N,?,1.0,101255,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4efa0>,COC(=O)CC[N+](=O)[O-]
201288,2095-06-9,NOCAS_862832,C1OC1CN(CC2CO2)c3ccccc3,,,,101209,DTXSID50862832,C(C1CO1)N(CC1CO1)c1ccccc1,"InChI=1S/C12H15NO2/c1-2-4-10(5-3-1)13(6-11-8-14-11)7-12-9-15-12/h1-5,11-12H,6-9H2",JAYXSROKFZAHRQ-UHFFFAOYSA-N,,0.0,201288,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f040>,c1ccc(N(CC2CO2)CC2CO2)cc1
201292,28768-32-3,28768-32-3,C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,,"4,4'-Methylenebis(N,N-diglycidylaniline)","4,4'-methanediylbis[N,N-bis(oxiran-2-ylmethyl)aniline]",101212,DTXSID0042248,C(c1ccc(cc1)N(CC1CO1)CC1CO1)c1ccc(cc1)N(CC1CO1)CC1CO1,"InChI=1S/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2",FAUAZXVRLVIARB-UHFFFAOYSA-N,,0.0,201292,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f0a0>,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1
201296,3048-65-5,3048-65-5,C1C=CCC2C=CCC12,,"3a,4,7,7a-Tetrahydroindene","3a,4,7,7a-tetrahydro-1H-indene",101214,DTXSID0027515,C1C=CCC2C=CCC21,"InChI=1S/C9H12/c1-2-5-9-7-3-6-8(9)4-1/h1-3,6,8-9H,4-5,7H2",UFERIGCCDYCZLN-UHFFFAOYSA-N,,0.0,201296,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f100>,C1=CCC2CC=CC2C1
201320,98-81-7,98-81-7,BrC(=C)c1ccccc1,,"Styrene, alpha-bromo-",1-bromoethenylbenzene,101223,DTXSID70243366,C=C(Br)c1ccccc1,"InChI=1S/C8H7Br/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H2",SRXJYTZCORKVNA-UHFFFAOYSA-N,,0.0,201320,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f160>,C=C(Br)c1ccccc1
201324,40220-08-4,40220-08-4,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,,"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate","(2,4,6-trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate",101226,DTXSID1044936,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,"InChI=1S/C18H21N3O9/c1-4-13(22)28-10-7-19-16(25)20(8-11-29-14(23)5-2)18(27)21(17(19)26)9-12-30-15(24)6-3/h4-6H,1-3,7-12H2",YIJYFLXQHDOQGW-UHFFFAOYSA-N,,0.0,201324,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f1c0>,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O
201336,142-22-3,142-22-3,C=CCOC(=O)OCCOCCOC(=O)OCC=C,,"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester","oxydiethane-2,1-diyl diprop-2-en-1-yl biscarbonate",101230,DTXSID7027095,C=CCOC(=O)OCCOCCOC(=O)OCC=C,"InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",JHQVCQDWGSXTFE-UHFFFAOYSA-N,,1.0,201336,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f220>,C=CCOC(=O)OCCOCCOC(=O)OCC=C
201348,101-43-9,101-43-9,CC(=C)C(=O)OC1CCCCC1,,Cyclohexyl methacrylate,cyclohexyl methacrylate,101237,DTXSID7051507,CC(=C)C(=O)OC1CCCCC1,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",OIWOHHBRDFKZNC-UHFFFAOYSA-N,,1.0,201348,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f280>,C=C(C)C(=O)OC1CCCCC1
201352,96-05-9,96-05-9,CC(=C)C(=O)OCC=C,,Allyl methacrylate,prop-2-en-1-yl 2-methylprop-2-enoate,101240,DTXSID2021816,CC(=C)C(=O)OCC=C,"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3",FBCQUCJYYPMKRO-UHFFFAOYSA-N,,1.0,201352,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f2e0>,C=CCOC(=O)C(=C)C
201364,6358-85-6,NOCAS_859966,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,,C.I. Pigment Yellow 12,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)di(E)diazene-2,1-diyl]bis(3-oxo-N-phenylbutanamide)",101247,DTXSID70859966,CC(=O)C(N=Nc1ccc(cc1Cl)-c1cc(Cl)c(cc1)N=NC(C(=O)Nc1ccccc1)C(C)=O)C(=O)Nc1ccccc1,"InChI=1S/C32H26Cl2N6O4/c1-19(41)29(31(43)35-23-9-5-3-6-10-23)39-37-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)38-40-30(20(2)42)32(44)36-24-11-7-4-8-12-24/h3-18,29-30H,1-2H3,(H,35,43)(H,36,44)/b39-37+,40-38+",GNCOVOVCHIHPHP-HVMBLDELSA-N,,0.0,201364,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f340>,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
201372,91-96-3,91-96-3,CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,,"Butanamide, N,N'-(3,3'-dimethyl[1,1'-biphenyl]-4,4'-diyl)bis[3-oxo-",N-[2-methyl-4-[3-methyl-4-(3-oxobutanoylamino)phenyl]phenyl]-3-oxobutanamide,101251,DTXSID5059034,CC(=O)CC(=O)Nc1ccc(cc1C)-c1cc(C)c(cc1)NC(=O)CC(C)=O,"InChI=1S/C22H24N2O4/c1-13-9-17(5-7-19(13)23-21(27)11-15(3)25)18-6-8-20(14(2)10-18)24-22(28)12-16(4)26/h5-10H,11-12H2,1-4H3,(H,23,27)(H,24,28)",CRRLDLPBQWRVGN-UHFFFAOYSA-N,,0.0,201372,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f3a0>,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C
201397,140-66-9,140-66-9,CC(C)(C)CC(C)(C)c1ccc(O)cc1,,"4-(1,1,3,3-Tetramethylbutyl)phenol","4-(2,4,4-trimethylpentan-2-yl)phenol",101259,DTXSID9022360,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N,,0.0,201397,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f400>,CC(C)(C)CC(C)(C)c1ccc(O)cc1
201401,75-91-2,75-91-2,CC(C)(C)OO,,tert-Butyl hydroperoxide,tert-butyl hydroperoxide,101263,DTXSID9024693,CC(C)(C)OO,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N,,0.0,201401,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f460>,CC(C)(C)OO
201409,88-26-6,88-26-6,CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,,di-tert-Butyl-4-hydroxymethyl phenol,"2,6-di-tert-butyl-4-(hydroxymethyl)phenol",101269,DTXSID7020211,CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,"InChI=1S/C15H24O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-8,16-17H,9H2,1-6H3",HNURKXXMYARGAY-UHFFFAOYSA-N,,0.0,201409,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f4c0>,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O
201417,3864-99-1,3864-99-1,CC(C)(C)c1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,,"Phenol, 2-(5-chloro-2H-benzotriazol-2-yl)-4,6-bis(1,1-dimethylethyl)-","2,4-di-tert-butyl-6-(5-chloro-2H-benzotriazol-2-yl)phenol",101273,DTXSID4038893,CC(C)(C)c1cc(cc(c1O)-[n]1[n]c2ccc(Cl)cc2[n]1)C(C)(C)C,"InChI=1S/C20H24ClN3O/c1-19(2,3)12-9-14(20(4,5)6)18(25)17(10-12)24-22-15-8-7-13(21)11-16(15)23-24/h7-11,25H,1-6H3",UWSMKYBKUPAEJQ-UHFFFAOYSA-N,,0.0,201417,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4f520>,CC(C)(C)c1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1
