ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
101973,1563-66-2,1563-66-2,CC1(C)Cc2cccc(OC(=O)NC)c2O1,CARBOFURAN,Carbofuran,"2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate",26538,DTXSID9020249,CC1(C)Cc2cccc(OC(=O)NC)c2O1,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,?,-5.3143,101973,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9220>,CNC(=O)Oc1cccc2c1OC(C)(C)C2
101975,1569-69-3,1569-69-3,SC1CCCCC1,CYCLOHEXANETHIOL,Cyclohexanethiol,cyclohexanethiol,26540,DTXSID2027416,SC1CCCCC1,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",CMKBCTPCXZNQKX-UHFFFAOYSA-N,?,0.5982,101975,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9280>,SC1CCCCC1
101976,1570-64-5,1570-64-5,Cc1cc(Cl)ccc1O,2-METHYL-4-CHLOROPHENOL,4-Chloro-2-methylphenol,4-chloro-2-methylphenol,26541,DTXSID5022510,Cc1cc(Cl)ccc1O,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",RHPUJHQBPORFGV-UHFFFAOYSA-N,?,-1.6198,101976,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b92e0>,Cc1cc(Cl)ccc1O
101978,1582-09-8,1582-09-8,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,TRIFLURALIN,Trifluralin,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",26542,DTXSID4021395,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",ZSDSQXJSNMTJDA-UHFFFAOYSA-N,?,-4.3391,101978,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9340>,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
101980,1593-77-7,1593-77-7,CC1CN(CC(C)O1)C1CCCCCCCCCCC1,DODEMORPH,Dodemorph,"4-cyclododecyl-2,6-dimethylmorpholine",26544,DTXSID5041019,CC1CN(CC(C)O1)C1CCCCCCCCCCC1,"InChI=1S/C18H35NO/c1-16-14-19(15-17(2)20-16)18-12-10-8-6-4-3-5-7-9-11-13-18/h16-18H,3-15H2,1-2H3",JMXKCYUTURMERF-UHFFFAOYSA-N,?,-5.4437,101980,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b93a0>,CC1CN(C2CCCCCCCCCCC2)CC(C)O1
101981,1596-84-5,1596-84-5,CN(C)NC(=O)CCC(O)=O,DAMINOZIDE,Daminozide,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",26545,DTXSID9020370,CN(C)NC(=O)CCC(O)=O,"InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)",NOQGZXFMHARMLW-UHFFFAOYSA-N,?,-3.699,101981,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9400>,CN(C)NC(=O)CCC(=O)O
101982,1610-17-9,1610-17-9,CCNc1[n]c(NC(C)C)[n]c([n]1)OC,ATRATONE,Atraton,"N-ethyl-6-methoxy-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",26546,DTXSID0037493,CCNc1[n]c(NC(C)C)[n]c([n]1)OC,"InChI=1S/C9H17N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",PXWUKZGIHQRDHL-UHFFFAOYSA-N,?,-5.5376,101982,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9460>,CCNc1nc(NC(C)C)nc(OC)n1
101984,1613-51-0,1613-51-0,C1CCCCS1,TETRAHYDRO-2H-THIOPYRAN,Thiane,Thiane,26548,DTXSID60167108,C1CCCCS1,InChI=1S/C5H10S/c1-2-4-6-5-3-1/h1-5H2,YPWFISCTZQNZAU-UHFFFAOYSA-N,?,0.8954,101984,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b94c0>,C1CCSCC1
101985,1632-16-2,1632-16-2,CCCCC(=C)CC,2-ETHYL-1-HEXENE,2-Ethyl-1-hexene,3-methyleneheptane,26549,DTXSID7051769,CCCCC(=C)CC,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3",XTVRLCUJHGUXCP-UHFFFAOYSA-N,?,1.2949,101985,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9520>,C=C(CC)CCCC
101986,1632-73-1|2217-02-9,1632-73-1|2217-02-9,CC1(C)C(O)C2(C)CC1CC2,"FENCHYL ALCOHOL, (+)-Fenchol",Fenchol,C10H18O,26550|26658,DTXSID1041970|DTXSID6044307,CC1(C)C(O)C2(C)CC1CC2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",IAIHUHQCLTYTSF-UHFFFAOYSA-N,?,-1.19775,101986,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9580>,CC12CCC(C1)C(C)(C)C2O
101988,1634-78-2,1634-78-2,CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,MALAOXON,Malaoxon,diethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate,26552,DTXSID9020790,CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",WSORODGWGUUOBO-UHFFFAOYSA-N,?,-5.0088,101988,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b95e0>,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
101989,1638-22-8,1638-22-8,CCCCc1ccc(O)cc1,P-BUTYLPHENOL,4-Butylphenol,4-butylphenol,26553,DTXSID3047425,CCCCc1ccc(O)cc1,"InChI=1S/C10H14O/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8,11H,2-4H2,1H3",CYYZDBDROVLTJU-UHFFFAOYSA-N,?,-2.6536,101989,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9640>,CCCCc1ccc(O)cc1
101990,1638-26-2,1638-26-2,CC1(C)CCCC1,"1,1-DIMETHYLCYCLOPENTANE","1,1-Dimethylcyclopentane","1,1-Dimethylcyclopentane",26554,DTXSID00167662,CC1(C)CCCC1,"InChI=1S/C7H14/c1-7(2)5-3-4-6-7/h3-6H2,1-2H3",QWHNJUXXYKPLQM-UHFFFAOYSA-N,?,1.882,101990,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b96a0>,CC1(C)CCCC1
101992,1640-89-7,1640-89-7,CCC1CCCC1,ETHYLCYCLOPENTANE,"Cyclopentane, ethyl-",Ethylcyclopentane,26556,DTXSID5075109,CCC1CCCC1,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3",IFTRQJLVEBNKJK-UHFFFAOYSA-N,?,1.6001,101992,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9700>,CCC1CCCC1
101993,1646-87-3,1646-87-3,CNC(=O)O/N=C/C(C)(C)S(C)=O,ALDICARB SULFOXIDE,Aldicarb sulfoxide,"(5E)-7,7-dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one 8-oxide",26557,DTXSID1033161,CNC(=O)ON=CC(C)(C)S(C)=O,"InChI=1S/C7H14N2O3S/c1-7(2,13(4)11)5-9-12-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",BXPMAGSOWXBZHS-WEVVVXLNSA-N,?,-4.0,101993,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9760>,CNC(=O)O/N=C/C(C)(C)S(C)=O
101994,1646-88-4,1646-88-4,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,ALDICARB SULFONE,Aldoxycarb,"(5E)-7,7-dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one 8,8-dioxide",26558,DTXSID6023862,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",YRRKLBAKDXSTNC-WEVVVXLNSA-N,?,-4.0458,101994,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b97c0>,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O
101996,1653-30-1,1653-30-1,CCCCCCCCCC(C)O,2-UNDECANOL,2-Undecanol,undecan-2-ol,26560,DTXSID2058673,CCCCCCCCCC(C)O,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",XMUJIPOFTAHSOK-UHFFFAOYSA-N,?,-1.4763,101996,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9820>,CCCCCCCCCC(C)O
101997,1656-48-0,1656-48-0,N#CCCOCCC#N,"Propanenitrile, 3,3'-oxybis-","3,3'-Oxydipropionitrile","3,3'-oxydipropanenitrile",26561,DTXSID5044154,N#CCCOCCC#N,"InChI=1S/C6H8N2O/c7-3-1-5-9-6-2-4-8/h1-2,5-6H2",BCGCCTGNWPKXJL-UHFFFAOYSA-N,?,-3.757,101997,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9880>,N#CCCOCCC#N
101998,1678-91-7,1678-91-7,CCC1CCCCC1,ETHYLCYCLOHEXANE,Ethylcyclohexane,ethylcyclohexane,26562,DTXSID1051779,CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",IIEWJVIFRVWJOD-UHFFFAOYSA-N,?,1.1082,101998,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b98e0>,CCC1CCCCC1
102000,1678-93-9,1678-93-9,CCCCC1CCCCC1,BUTYLCYCLOHEXANE,"Cyclohexane, butyl-",Butylcyclohexane,26564,DTXSID0061876,CCCCC1CCCCC1,"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",GGBJHURWWWLEQH-UHFFFAOYSA-N,?,0.1186,102000,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9940>,CCCCC1CCCCC1
102001,1678-98-4,1678-98-4,CC(C)CC1CCCCC1,ISOBUTYLCYCLOHEXANE,Isobutylcyclohexane,2-methylpropylcyclohexane,26565,DTXSID80168374,CC(C)CC1CCCCC1,"InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",FFROMNOQCNVNIH-UHFFFAOYSA-N,?,0.6839,102001,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b99a0>,CC(C)CC1CCCCC1
102002,1679-07-8,1679-07-8,SC1CCCC1,CYCLOPENTANETHIOL,Cyclopentanethiol,cyclopentanethiol,26566,DTXSID1047108,SC1CCCC1,"InChI=1S/C5H10S/c6-5-3-1-2-4-5/h5-6H,1-4H2",WVDYBOADDMMFIY-UHFFFAOYSA-N,?,1.0569,102002,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9a00>,SC1CCCC1
102004,1686-14-2,1686-14-2,CC1(C)C2CC1CC1OC12C,alpha-Pinene Oxide,alpha-Pinene oxide,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.0~2,4~]octane",26568,DTXSID5051781,CC1(C)C2CC1CC1OC12C,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",NQFUSWIGRKFAHK-UHFFFAOYSA-N,?,-0.0872,102004,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9a60>,CC1(C)C2CC3OC3(C)C1C2
102005,1689-82-3,1689-82-3,Oc1ccc(cc1)/N=N/c1ccccc1,P-PHENYLAZOPHENOL,p-Phenylazophenol,4-[(E)-phenyldiazenyl]phenol,26569,DTXSID3022160,Oc1ccc(cc1)N=Nc1ccccc1,"InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,15H/b14-13+",BEYOBVMPDRKTNR-BUHFOSPRSA-N,?,-6.6364,102005,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9ac0>,Oc1ccc(/N=N/c2ccccc2)cc1
102006,1689-84-5,1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,BROMOXYNIL,Bromoxynil,"3,5-dibromo-4-hydroxybenzonitrile",26570,DTXSID3022162,N#Cc1cc(Br)c(O)c(Br)c1,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N,?,-7.3261,102006,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9b20>,N#Cc1cc(Br)c(O)c(Br)c1
102008,1698-53-9,1698-53-9,O=C1C(Cl)=C(Cl)C=NN1c1ccccc1,"2-Phenyl-4,5-dichloro-3-pyridazinone","2-Phenyl-4,5-dichloro-3-pyridazinone","4,5-Dichloro-2-phenylpyridazin-3-one",26572,DTXSID60168751,O=C1C(Cl)=C(Cl)C=NN1c1ccccc1,InChI=1S/C10H6Cl2N2O/c11-8-6-13-14(10(15)9(8)12)7-4-2-1-3-5-7/h1-6H,VKWCOHVAHQOJGU-UHFFFAOYSA-N,?,-4.0458,102008,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9b80>,O=c1c(Cl)c(Cl)cnn1-c1ccccc1
102009,1698-60-8,1698-60-8,NC1C=NN(C(=O)C=1Cl)c1ccccc1,CHLORIDAZON,Chloridazon,5-amino-4-chloro-2-phenylpyridazin-3(2H)-one,26573,DTXSID3034872,NC1C=NN(C(=O)C=1Cl)c1ccccc1,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",WYKYKTKDBLFHCY-UHFFFAOYSA-N,?,-6.3468,102009,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9be0>,Nc1cnn(-c2ccccc2)c(=O)c1Cl
102010,1702-17-6,1702-17-6,OC(=O)c1[n]c(Cl)ccc1Cl,"3,6-DICHLOROPICOLINIC ACID",Clopyralid,C6H3Cl2NO2,26574,DTXSID9029221,OC(=O)c1[n]c(Cl)ccc1Cl,"InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)",HUBANNPOLNYSAD-UHFFFAOYSA-N,?,-4.9208,102010,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9c40>,O=C(O)c1nc(Cl)ccc1Cl
102012,1712-64-7,1712-64-7,CC(C)O[N+]([O-])=O,ISOPROPYL NITRATE,"Nitric acid, 1-methylethyl ester",propan-2-yl nitrate,26576,DTXSID5061908,CC(C)O[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",GAPFWGOSHOCNBM-UHFFFAOYSA-N,?,1.5328,102012,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9ca0>,CC(C)O[N+](=O)[O-]
102013,1717-00-6,1717-00-6,CC(F)(Cl)Cl,"1,1-DICHLOROFLUOROETHANE","1,1-Dichloro-1-fluoroethane","1,1-dichloro-1-fluoroethane",26577,DTXSID2020422,CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",FRCHKSNAZZFGCA-UHFFFAOYSA-N,?,2.7782,102013,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9d00>,CC(F)(Cl)Cl
102014,1730-37-6,1730-37-6,Cc1cccc2c1Cc1ccccc-21,1-METHYLFLUORENE,1-Methylfluorene,1-methyl-9H-fluorene,26578,DTXSID4061919,Cc1cccc2c1Cc1ccccc-21,"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",GKEUODMJRFDLJY-UHFFFAOYSA-N,?,-3.5229,102014,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9d60>,Cc1cccc2c1Cc1ccccc1-2
102016,1746-01-6,1746-01-6,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-tetrachlorooxanthrene",26580,DTXSID2021315,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,HGUFODBRKLSHSI-UHFFFAOYSA-N,?,-8.8239,102016,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9dc0>,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
102017,1746-81-2,1746-81-2,CN(OC)C(=O)Nc1ccc(Cl)cc1,MONOLINURON,Monolinuron,3-(4-chlorophenyl)-1-methoxy-1-methylurea,26581,DTXSID0037576,CN(OC)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C9H11ClN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",LKJPSUCKSLORMF-UHFFFAOYSA-N,?,-3.8239,102017,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9e20>,CON(C)C(=O)Nc1ccc(Cl)cc1
102019,1758-88-9,1758-88-9,CCc1cc(C)ccc1C,"2-ETHYL-1,4-DIMETHYLBENZENE",2-Ethyl-p-xylene,"2-Ethyl-1,4-dimethylbenzene",26582,DTXSID0061951,CCc1cc(C)ccc1C,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",AXIUBBVSOWPLDA-UHFFFAOYSA-N,?,-0.0272,102019,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9e80>,CCc1cc(C)ccc1C
102024,1795-15-9,1795-15-9,CCCCCCCCC1CCCCC1,1-CYCLOHEXYLOCTANE,"Cyclohexane, octyl-",Octylcyclohexane,26584,DTXSID3061972,CCCCCCCCC1CCCCC1,"InChI=1S/C14H28/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h14H,2-13H2,1H3",FBXWCEKQCVOOLT-UHFFFAOYSA-N,?,-2.0386,102024,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9ee0>,CCCCCCCCC1CCCCC1
102025,1795-16-0,1795-16-0,CCCCCCCCCCC1CCCCC1,N-DECYLCYCLOHEXANE,"Cyclohexane, decyl-",Decylcyclohexane,26585,DTXSID8061973,CCCCCCCCCCC1CCCCC1,"InChI=1S/C16H32/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h16H,2-15H2,1H3",STWFZICHPLEOIC-UHFFFAOYSA-N,?,-2.9872,102025,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9f40>,CCCCCCCCCCC1CCCCC1
102027,1814-88-6,1814-88-6,CC(F)(F)C(F)(F)F,"1,1,1,2,2-PENTAFLUOROPROPANE","Propane, 1,1,1,2,2-pentafluoro-","1,1,1,2,2-PENTAFLUOROPROPANE",26586,DTXSID90171137,CC(F)(F)C(F)(F)F,"InChI=1S/C3H3F5/c1-2(4,5)3(6,7)8/h1H3",FDOPVENYMZRARC-UHFFFAOYSA-N,?,3.5422,102027,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9fa0>,CC(F)(F)C(F)(F)F
102029,1825-62-3,1825-62-3,CCO[Si](C)(C)C,ETHOXYTRIMETHYLSILANE,Trimethylethoxysilane,ethoxy(trimethyl)silane,26588,DTXSID5051814,CCO[Si](C)(C)C,"InChI=1S/C5H14OSi/c1-5-6-7(2,3)4/h5H2,1-4H3",RSIHJDGMBDPTIM-UHFFFAOYSA-N,?,2.0599,102029,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba040>,CCO[Si](C)(C)C
102030,1861-32-1,1861-32-1,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,DIMETHYL TETRACHLOROTEREPHTHALATE,Chlorthal-dimethyl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",26589,DTXSID0024000,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,NPOJQCVWMSKXDN-UHFFFAOYSA-N,?,-5.6021,102030,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba0a0>,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl
102031,1861-40-1,1861-40-1,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,BENEFIN,Benfluralin,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",26590,DTXSID3023899,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",SMDHCQAYESWHAE-UHFFFAOYSA-N,?,-4.1851,102031,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba100>,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
102033,1878-18-8,NOCAS_862771,CCC(C)CS,2-METHYL-1-BUTANETHIOL,,,26592,DTXSID50862771,CCC(C)CS,"InChI=1S/C5H12S/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",WGQKBCSACFQGQY-UHFFFAOYSA-N,?,1.3017,102033,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba160>,CCC(C)CS
102034,1879-09-0,1879-09-0,Cc1cc(c(O)c(C)c1)C(C)(C)C,"2-(1,1-DIMETHYLETHYL)-4,6-DIMETHYLPHENOL","6-tert-Butyl-2,4-dimethylphenol","2-tert-butyl-4,6-dimethylphenol",26593,DTXSID6041551,Cc1cc(c(O)c(C)c1)C(C)(C)C,"InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3",OPLCSTZDXXUYDU-UHFFFAOYSA-N,?,-1.3487,102034,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba1c0>,Cc1cc(C)c(O)c(C(C)(C)C)c1
102035,1885-14-9,1885-14-9,O=C(Cl)Oc1ccccc1,Phenyl Chloroformate,Phenyl carbonochloridate,phenyl carbonochloridate,26594,DTXSID9044403,O=C(Cl)Oc1ccccc1,InChI=1S/C7H5ClO2/c8-7(9)10-6-4-2-1-3-5-6/h1-5H,AHWALFGBDFAJAI-UHFFFAOYSA-N,?,-0.2487,102035,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba220>,O=C(Cl)Oc1ccccc1
102037,1888-71-7,1888-71-7,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,PERCHLOROPROPYLENE,Hexachloropropene,"1,1,2,3,3,3-hexachloroprop-1-ene",26596,DTXSID7062039,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,"InChI=1S/C3Cl6/c4-1(2(5)6)3(7,8)9",VFDYKPARTDCDCU-UHFFFAOYSA-N,?,-0.6126,102037,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba280>,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl
102038,1897-45-6,1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CHLOROTHALONIL,Chlorothalonil,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",26597,DTXSID0020319,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,CRQQGFGUEAVUIL-UHFFFAOYSA-N,?,-6.2441,102038,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba2e0>,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
102039,1912-24-9,1912-24-9,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,ATRAZINE,Atrazine,"6-chloro-N-ethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",26598,DTXSID9020112,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,?,-6.5391,102039,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba340>,CCNc1nc(Cl)nc(NC(C)C)n1
102041,1918-02-1,1918-02-1,Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,PICLORAM,Picloram,C6H3Cl3N2O2,26600,DTXSID1021160,Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,?,-10.1421,102041,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba3a0>,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
102042,1918-13-4,1918-13-4,NC(=S)c1c(Cl)cccc1Cl,CHLORTHIAMID,Chlorthiamid,"2,6-dichlorobenzenecarbothioamide",26601,DTXSID4041783,NC(=S)c1c(Cl)cccc1Cl,"InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",KGKGSIUWJCAFPX-UHFFFAOYSA-N,?,-6.0,102042,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba400>,NC(=S)c1c(Cl)cccc1Cl
102043,1918-16-7,1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,PROPACHLOR,Propachlor,2-chloro-N-phenyl-N-(propan-2-yl)acetamide,26602,DTXSID4024274,CC(C)N(C(=O)CCl)c1ccccc1,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",MFOUDYKPLGXPGO-UHFFFAOYSA-N,?,-3.6383,102043,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ba460>,CC(C)N(C(=O)CCl)c1ccccc1
