ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID,mol,isosmiles
100607,926-42-1,926-42-1,CC(C)(C)CO[N+]([O-])=O,"2,2-Dimethyl-1-propyl nitrate","1-Propanol, 2,2-dimethyl-, nitrate","2,2-dimethylpropyl nitrate",99126,DTXSID50239060,CC(C)(C)CO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-5(2,3)4-9-6(7)8/h4H2,1-3H3",YJGBGWFCCCQXIM-UHFFFAOYSA-N,8.5e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.070581074285696,100607,<rdkit.Chem.rdchem.Mol object at 0x2ae36a605d00>,CC(C)(C)CO[N+](=O)[O-]
100609,926-56-7,926-56-7,CC(C)=CC=C,"4-METHYL-1,3-PENTADIENE","1,3-Pentadiene, 4-methyl-","4-Methylpenta-1,3-diene",99128,DTXSID5061291,CC(C)=CC=C,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,1H2,2-3H3",CJSBUWDGPXGFGA-UHFFFAOYSA-N,1.31e-10,25.0,EXP,"ATKINSON,R (1989)",-9.882728704344236,100609,<rdkit.Chem.rdchem.Mol object at 0x2ae36a605d60>,C=CC=C(C)C
100610,928-45-0,928-45-0,CCCCO[N+]([O-])=O,BUTYL NITRATE,Butyl nitrate,BUTYL NITRATE,99129,DTXSID70239143,CCCCO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",QQHZPQUHCAKSOL-UHFFFAOYSA-N,1.71e-12,25.0,EXP,"ATKINSON,R (1994)",-11.767003889607851,100610,<rdkit.Chem.rdchem.Mol object at 0x2ae36a605dc0>,CCCCO[N+](=O)[O-]
100613,930-27-8,930-27-8,Cc1cocc1,3-METHYLFURAN,3-Methylfuran,3-METHYLFURAN,99131,DTXSID10239228,Cc1cocc1,"InChI=1S/C5H6O/c1-5-2-3-6-4-5/h2-4H,1H3",KJRRQXYWFQKJIP-UHFFFAOYSA-N,9.35e-11,25.0,EXP,"ATKINSON,R (1989)",-10.029188389127478,100613,<rdkit.Chem.rdchem.Mol object at 0x2ae36a605e20>,Cc1ccoc1
100615,931-64-6,931-64-6,C1CC2CCC1C=C2,BICYCLO(2.2.2)OCT-2-ENE,Bicyclo(2.2.2)oct-2-ene,bicyclo[2.2.2]oct-2-ene,99132,DTXSID40239271,C1CC2CCC1C=C2,"InChI=1S/C8H12/c1-2-8-5-3-7(1)4-6-8/h1-2,7-8H,3-6H2",VIQRCOQXIHFJND-UHFFFAOYSA-N,4.099999999999999e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.387216143280243,100615,<rdkit.Chem.rdchem.Mol object at 0x2ae36a605e80>,C1=CC2CCC1CC2
100617,1001-26-9,1001-26-9,CCOC(=O)C=COCC,Ethyl 3-ethoxy-2-propenoate,,,99134,DTXSID10878994,CCOC(=O)C=COCC,"InChI=1S/C7H12O3/c1-3-9-6-5-7(8)10-4-2/h5-6H,3-4H2,1-2H3/b6-5+",ITQFPVUDTFABDH-AATRIKPKSA-N,3.32e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.47886191629596,100617,<rdkit.Chem.rdchem.Mol object at 0x2ae36a605ee0>,CCOC=CC(=O)OCC
100618,1002-16-0,1002-16-0,CCCCCO[N+]([O-])=O,1-PENTYL NITRATE,Amyl nitrate,Pentyl nitrate,99135,DTXSID2058708,CCCCCO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3",HSNWZBCBUUSSQD-UHFFFAOYSA-N,3.139999999999999e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.50307035192679,100618,<rdkit.Chem.rdchem.Mol object at 0x2ae36a605f40>,CCCCCO[N+](=O)[O-]
100619,1066-40-6,1066-40-6,C[Si](C)(C)O,Trimethylsilanol,Trimethylsilanol,C3H10OSi,99136,DTXSID7061433,C[Si](C)(C)O,"InChI=1S/C3H10OSi/c1-5(2,3)4/h4H,1-3H3",AAPLIUHOKVUFCC-UHFFFAOYSA-N,3.95e-12,25.0,EXP,"SOMMERIADE,R ET AL. (1993)",-11.403402904373532,100619,<rdkit.Chem.rdchem.Mol object at 0x2ae36a605fa0>,C[Si](C)(C)O
100621,1069-53-0,NOCAS_870833,CC(C)C(C)CC(C)C,"2,3,5-TRIMETHYLHEXANE",,,99138,DTXSID70870833,CC(C)C(C)CC(C)C,"InChI=1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",ODGLTLJZCVNPBU-UHFFFAOYSA-N,7.880000000000001e-12,25.0,EXP,"ATKINSON,R (1989)",-11.10347378251046,100621,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e040>,CC(C)CC(C)C(C)C
100622,1119-40-0,1119-40-0,COC(=O)CCCC(=O)OC,"PENTANEDIOIC ACID, DIMETHYL ESTER",Dimethyl glutarate,C7H12O4,99139,DTXSID3025122,COC(=O)CCCC(=O)OC,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",XTDYIOOONNVFMA-UHFFFAOYSA-N,3.3e-12,25.0,EXP,"ASCHMANN,SM & ATKINSON,R (1998)",-11.481486060122103,100622,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e0a0>,COC(=O)CCCC(=O)OC
100623,1120-21-4,1120-21-4,CCCCCCCCCCC,N-UNDECANE,Undecane,C11H24,99140,DTXSID9021689,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,1.32e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.87942606879414,100623,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e100>,CCCCCCCCCCC
100626,1187-58-2,1187-58-2,CCC(=O)NC,N-METHYL PROPIONAMIDE,"Propanamide, N-methyl-",N-Methylpropanamide,99142,DTXSID0061583,CCC(=O)NC,"InChI=1S/C4H9NO/c1-3-4(6)5-2/h3H2,1-2H3,(H,5,6)",QJQAMHYHNCADNR-UHFFFAOYSA-N,7.600000000000002e-12,27.0,EXP,"KOCH,R ET AL. (1997)",-11.119186407719225,100626,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e160>,CCC(=O)NC
100627,1187-93-5,1187-93-5,FC(F)=C(F)OC(F)(F)F,"Ethene, trifluoro(trifluoromethoxy)-",Trifluoro(trifluoromethoxy)ethylene,trifluoromethyl trifluorovinyl ether,99143,DTXSID3051599,FC(F)=C(F)OC(F)(F)F,"InChI=1S/C3F6O/c4-1(5)2(6)10-3(7,8)9",BLTXWCKMNMYXEA-UHFFFAOYSA-N,3.58e-12,25.0,EXP,"LI,Z ET AL. (2000)",-11.446116973356109,100627,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e1c0>,FC(F)=C(F)OC(F)(F)F
100628,1191-95-3,1191-95-3,O=C1CCC1,CYCLOBUTANONE,Cyclobutanone,CYCLOBUTANONE,99144,DTXSID9061592,O=C1CCC1,InChI=1S/C4H6O/c5-4-2-1-3-4/h1-3H2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,8.700000000000003e-13,25.0,EXP,"ATKINSON,R (1989)",-12.0604807473814,100628,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e220>,O=C1CCC1
100630,1428-33-7,1428-33-7,C=CCOC(F)(F)C(F)F,CH2=CH-CH2-O-CF2-CF2H,"3-(1,1,2,2-Tetrafluoroethoxy)propene","3-(1,1,2,2-tetrafluoroethoxy)prop-1-ene",99145,DTXSID90162186,C=CCOC(F)(F)C(F)F,"InChI=1S/C5H6F4O/c1-2-3-10-5(8,9)4(6)7/h2,4H,1,3H2",DTDFWYZVBJYVPL-UHFFFAOYSA-N,1.9e-11,25.0,EXP,"HEATHFIELD,AE ET AL. (1998)",-10.721246399047168,100630,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e280>,C=CCOC(F)(F)C(F)F
100631,1493-02-3,1493-02-3,O=CF,FORMYL FLUORIDE,Formyl fluoride,FORMYL FLUORIDE,99146,DTXSID6073946,O=CF,InChI=1S/CHFO/c2-1-3/h1H,NHGVZTMBVDFPHJ-UHFFFAOYSA-N,4e-15,25.0,EXP,"WALLINGTON,TJ & HURLEY,MD (1993)",-14.397940008672036,100631,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e2e0>,O=CF
100632,1511-62-2,1511-62-2,FC(F)Br,Bromodifluoromethane,Bromodifluoromethane,bromo-difluoromethane,99147,DTXSID5061740,FC(F)Br,InChI=1S/CHBrF2/c2-1(3)4/h1H,GRCDJFHYVYUNHM-UHFFFAOYSA-N,1e-14,25.0,EXP,"TALUKDAR,R ET AL. (1991)",-13.99999999999998,100632,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e340>,FC(F)Br
100635,1576-85-8,1576-85-8,CC(=O)OCCCC=C,4-Penten-1-yl acetate,4-Pentenyl acetate,pent-4-enyl acetate,99149,DTXSID60166292,CC(=O)OCCCC=C,"InChI=1S/C7H12O2/c1-3-4-5-6-9-7(2)8/h3H,1,4-6H2,2H3",LVHDNIMNOMRZMF-UHFFFAOYSA-N,4.34e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.362510270487494,100635,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e3a0>,C=CCCCOC(C)=O
100638,1634-04-4,1634-04-4,COC(C)(C)C,METHYL T-BUTYL ETHER,Methyl tert-butyl ether,tert-butyl methyl ether,99150,DTXSID3020833,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,2.9399999999999988e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.53165266958786,100638,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e400>,COC(C)(C)C
100640,1691-17-4,1691-17-4,FC(F)OC(F)F,Di(difluoromethyl) ether,"Methane, oxybis[difluoro-",difluoromethoxy-difluoromethane,99152,DTXSID2073271,FC(F)OC(F)F,InChI=1S/C2H2F4O/c3-1(4)7-2(5)6/h1-2H,IOCGMLSHRBHNCM-UHFFFAOYSA-N,3.000000000000001e-15,25.0,EXP,"GARLAND,NL ET AL. (1993)",-14.522878745280346,100640,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e460>,FC(F)OC(F)F
100642,1712-64-7,1712-64-7,CC(C)O[N+]([O-])=O,ISOPROPYL NITRATE,"Nitric acid, 1-methylethyl ester",propan-2-yl nitrate,99153,DTXSID5061908,CC(C)O[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",GAPFWGOSHOCNBM-UHFFFAOYSA-N,4.899999999999999e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.30980391997148,100642,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e4c0>,CC(C)O[N+](=O)[O-]
100644,1825-31-6,1825-31-6,Clc1ccc(Cl)c2ccccc12,"1,4-DICHLORONAPHTHALENE","Naphthalene, 1,4-dichloro-","1,4-DICHLORONAPHTHALENE",99155,DTXSID6061999,Clc1ccc(Cl)c2ccccc12,InChI=1S/C10H6Cl2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,JDPKCYMVSKDOGS-UHFFFAOYSA-N,5.8e-12,25.0,EXP,"ATKINSON,R (1989)",-11.236572006437074,100644,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e520>,Clc1ccc(Cl)c2ccccc12
100646,1871-57-4,1871-57-4,C=C(CCl)CCl,2-(CHLOROMETHYL)-3-CHLORO-1-PROPENE,3-Chloro-2-chloromethyl-1-propene,3-chloro-2-(chloromethyl)prop-1-ene,99156,DTXSID3022166,C=C(CCl)CCl,InChI=1S/C4H6Cl2/c1-4(2-5)3-6/h1-3H2,XJFZOSUFGSANIF-UHFFFAOYSA-N,3.349999999999999e-11,25.0,EXP,"ATKINSON,R (1989)",-10.474955192963142,100646,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e580>,C=C(CCl)CCl
100648,1885-48-9,1885-48-9,FC(F)OCC(F)(F)F,"Difluoromethyl 2,2,2-trifluoroethyl ether","Ethane, 2-(difluoromethoxy)-1,1,1-trifluoro-","2-(Difluoromethoxy)-1,1,1-trifluoroethane",99158,DTXSID5073951,FC(F)OCC(F)(F)F,"InChI=1S/C3H3F5O/c4-2(5)9-1-3(6,7)8/h2H,1H2",ZASBKNPRLPFSCA-UHFFFAOYSA-N,1.2e-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.920818753952378,100648,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e5e0>,FC(F)OCC(F)(F)F
100650,2050-67-1,2050-67-1,Clc1cc(ccc1)-c1cc(Cl)ccc1,"3,3'-DICHLOROBIPHENYL",Clophen A 30,"3,3'-dichlorobiphenyl",99160,DTXSID70872817,Clc1cc(ccc1)-c1cc(Cl)ccc1,InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H,KTXUOWUHFLBZPW-UHFFFAOYSA-N,4.099999999999999e-12,24.0,EXP,"KWOK,ESC ET AL. (1995)",-11.38721614328027,100650,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e640>,Clc1cccc(-c2cccc(Cl)c2)c1
100651,2050-68-2,2050-68-2,Clc1ccc(cc1)-c1ccc(Cl)cc1,"4,4'-DICHLOROBIPHENYL","4,4'-Dichlorobiphenyl","4,4'-dichlorobiphenyl",99161,DTXSID0022515,Clc1ccc(cc1)-c1ccc(Cl)cc1,InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,YTBRNEUEFCNVHC-UHFFFAOYSA-N,2e-12,25.0,EXP,"ANDERSON,PN & HITES,RA (1996)",-11.698970004336015,100651,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e6a0>,Clc1ccc(-c2ccc(Cl)cc2)cc1
100653,2051-61-8,2051-61-8,Clc1cc(ccc1)-c1ccccc1,3-CHLOROBIPHENYL,3-Chlorobiphenyl,3-chlorobiphenyl,99163,DTXSID1040299,Clc1cc(ccc1)-c1ccccc1,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,NMWSKOLWZZWHPL-UHFFFAOYSA-N,5.28e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.277366077466196,100653,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e700>,Clc1cccc(-c2ccccc2)c1
100654,2051-62-9,2051-62-9,Clc1ccc(cc1)-c1ccccc1,4-CHLOROBIPHENYL,4-Chlorobiphenyl,4-chlorobiphenyl,99164,DTXSID3040300,Clc1ccc(cc1)-c1ccccc1,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,FPWNLURCHDRMHC-UHFFFAOYSA-N,3.86e-12,25.0,EXP,"ATKINSON,R (1989)",-11.41341269532824,100654,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e760>,Clc1ccc(-c2ccccc2)cc1
100655,2108-66-9,2108-66-9,[O-][N+](=O)OC1CCCCC1,Cyclohexyl nitrate,,,99165,DTXSID70878834,[O-][N+](=O)OC1CCCCC1,"InChI=1S/C6H11NO3/c8-7(9)10-6-4-2-1-3-5-6/h6H,1-5H2",HLYOOCIMLHNMOG-UHFFFAOYSA-N,3.3e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.481486060122103,100655,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e7c0>,O=[N+]([O-])OC1CCCCC1
100657,2278-22-0,2278-22-0,CC(=O)OO[N+]([O-])=O,PEROXYACETYLNITRATE,Peroxyacetyl nitrate,nitro ethaneperoxoate,99167,DTXSID4062301,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,VGQXTTSVLMQFHM-UHFFFAOYSA-N,1e-13,25.0,EXP,"ATKINSON,R (1989)",-13.000000000000002,100657,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e820>,CC(=O)OO[N+](=O)[O-]
100658,2314-97-8,2314-97-8,FC(F)(F)I,"Methane, trifluoroiodo-",Trifluoroiodomethane,trifluoro-iodomethane,99168,DTXSID2062325,FC(F)(F)I,"InChI=1S/CF3I/c2-1(3,4)5",VPAYJEUHKVESSD-UHFFFAOYSA-N,5.2e-14,25.0,EXP,"BERRY,RJ ET AL. (1998)",-13.283996656365218,100658,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e880>,FC(F)(F)I
100659,2363-83-9|3675-13-6,2363-83-9|3675-13-6,O=C/C=C/C=O,"trans-Butenedial, cis-Butenedial",,,99169|99193,DTXSID00878721|DTXSID40878720,O=CC=CC=O,InChI=1S/C4H4O2/c5-3-1-2-4-6/h1-4H/b2-1+,JGEMYUOFGVHXKV-OWOJBTEDSA-N,3.81e-11,25.0,EXP,"BIERBACH,A ET AL. (1994)",-10.419075024324384,100659,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e8e0>,O=C/C=C/C=O
100662,2437-79-8,2437-79-8,Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,"2,2',4,4'-TETRACHLOROBIPHENYL","2,2',4,4'-Tetrachlorobiphenyl","2,2',4,4'-tetrachlorobiphenyl",99171,DTXSID0022513,Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N,1e-12,25.0,EXP,"ANDERSON,PN & HITES,RA (1996A)",-11.99999999999998,100662,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e940>,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1
100664,2517-43-3,2517-43-3,COC(C)CCO,3-METHOXY-1-BUTANOL,3-Methoxybutan-1-ol,3-methoxybutan-1-ol,99172,DTXSID0044812,COC(C)CCO,"InChI=1S/C5H12O2/c1-5(7-2)3-4-6/h5-6H,3-4H2,1-2H3",JSGVZVOGOQILFM-UHFFFAOYSA-N,2.36e-11,25.0,EXP,"ATKINSON,R (1989)",-10.627087997029898,100664,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61e9a0>,COC(C)CCO
100666,2562-37-0,2562-37-0,[O-][N+](=O)C1CCCCC=1,1-Nitrocyclohexene,1-Nitrocyclohex-1-ene,1-nitrocyclohexene,99174,DTXSID40180294,[O-][N+](=O)C1CCCCC=1,"InChI=1S/C6H9NO2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2",DJBRXNRKYAWTBL-UHFFFAOYSA-N,4.37e-11,25.0,EXP,"ATKINSON,R (1994)",-10.359518563029576,100666,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ea00>,O=[N+]([O-])C1=CCCCC1
100667,2565-30-2,2565-30-2,O=CCl,Formyl chloride,Formyl chloride,Formyl chloride,99175,DTXSID30180344,O=CCl,InChI=1S/CHClO/c2-1-3/h1H,GFAUNYMRSKVDJL-UHFFFAOYSA-N,3.2e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.494850021680088,100667,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ea60>,O=CCl
100668,2568-90-3,2568-90-3,CCCCOCOCCCC,"Butane, 1,1'- methylenebis(oxy) bis-","Butane, 1,1'-[methylenebis(oxy)]bis-",1-(butoxymethoxy)butane,99176,DTXSID3062528,CCCCOCOCCCC,"InChI=1S/C9H20O2/c1-3-5-7-10-9-11-8-6-4-2/h3-9H2,1-2H3",QLCJOAMJPCOIDI-UHFFFAOYSA-N,3.389999999999999e-11,25.0,EXP,"BECKER,KH ET AL. (1999)",-10.469800301796898,100668,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61eac0>,CCCCOCOCCCC
100672,2807-30-9,2807-30-9,CCCOCCO,ETHYLENE GLYCOL MONOPROPYL ETHER,2-Propoxyethanol,2-propoxyethanol,99179,DTXSID1027500,CCCOCCO,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",YEYKMVJDLWJFOA-UHFFFAOYSA-N,2.1400000000000008e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.66958622665079,100672,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61eb20>,CCCOCCO
100673,2837-89-0,2837-89-0,FC(Cl)C(F)(F)F,"1-Chloro-1,2,2,2-Tetrafluoroethane","2-Chloro-1,1,1,2-tetrafluoroethane","2-chloro-1,1,1,2-tetrafluoroethane",99180,DTXSID7029245,FC(Cl)C(F)(F)F,"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,9.500000000000002e-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-14.022276394711156,100673,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61eb80>,FC(Cl)C(F)(F)F
100674,2953-29-9,2953-29-9,CSP(=S)(OC)OC,"PHOSPHORODITHIOIC ACID, O,O,S-TRIMETHYL ESTER","O,O,S- Trimethyl dithiophosphate","O,O,S-trimethyl phosphorodithioate",99181,DTXSID2042226,CSP(=S)(OC)OC,"InChI=1S/C3H9O2PS2/c1-4-6(7,5-2)8-3/h1-3H3",ILDHFYGNYDICFB-UHFFFAOYSA-N,5.599999999999999e-11,25.0,EXP,"ATKINSON,R (1989)",-10.2518119729938,100674,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ebe0>,COP(=S)(OC)SC
100676,3031-73-0,3031-73-0,COO,METHYLHYDROPEROXIDE,Methyl hydroperoxide,hydroperoxymethane,99183,DTXSID10184401,COO,"InChI=1S/CH4O2/c1-3-2/h2H,1H3",MEUKEBNAABNAEX-UHFFFAOYSA-N,5.54e-12,25.0,EXP,"ATKINSON,R (1989)",-11.256490235271588,100676,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ec40>,COO
100677,3073-66-3,3073-66-3,CC1CC(C)(C)CCC1,"1,1,3-TRIMETHYLCYCLOHEXANE","1,1,3-Trimethylcyclohexane",C9H18,99184,DTXSID60858746,CC1CC(C)(C)CCC1,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,8.729999999999995e-12,25.0,EXP,"ATKINSON,R (1989)",-11.058985756294414,100677,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61eca0>,CC1CCCC(C)(C)C1
100678,3208-16-0,3208-16-0,CCc1ccco1,2-ETHYLFURAN,"Furan, 2-ethyl-",2-Ethylfuran,99185,DTXSID7062906,CCc1ccco1,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",HLPIHRDZBHXTFJ-UHFFFAOYSA-N,1.08e-10,27.0,EXP,"BIERBACH,A ET AL. (1992)",-9.966576244513035,100678,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ed00>,CCc1ccco1
100680,3296-50-2|4551-51-3,3296-50-2,"C1CC[C@@H]2CCCC[C@H]21 |&1:3,8|","trans-Bicylco[4.3.0]nonane, cis-Bicyclo[4.3.0]nonane",trans-Octahydro-1H-indene,C9H16,99187|99204,DTXSID20858747,C1CCC2CCCCC21,"InChI=1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2",BNRNAKTVFSZAFA-UHFFFAOYSA-N,1.74e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.759450751717416,100680,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ed60>,C1CC[C@H]2CCC[C@@H]2C1
100681,3338-55-4|3779-61-1|13877-91-3,3338-55-4|3779-61-1|13877-91-3,CC(C)=CC/C=C(/C)\C=C,"cis-Ocimene, trans-Ocimene, 3,7-DIMETHYL-1,3,6-OCTATRIENE","(Z)-3,7-Dimethylocta-1,3,6,-triene","(3Z)-3,7-dimethylocta-1,3,6-triene",99188|99196|99233,DTXSID3052018|DTXSID8040567|DTXSID70274135,CC(C)=CCC=C(C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",IHPKGUQCSIINRJ-NTMALXAHSA-N,2.52e-10,25.0,,,-9.598599459218445,100681,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61edc0>,C=C/C(C)=C\CC=C(C)C
100682,3387-41-5,NOCAS_863164,CC(C)C12CCC(=C)C1C2,Sabinene,,,99189,DTXSID70863164,CC(C)C12CCC(=C)C1C2,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,1.17e-10,25.0,EXP,"ATKINSON,R ET AL. (1990A)",-9.93181413825384,100682,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ee20>,C=C1CCC2(C(C)C)CC12
100684,3638-35-5,3638-35-5,CC(C)C1CC1,ISOPROPYLCYCLOPROPANE,"Cyclopropane, (1-methylethyl)-",propan-2-ylcyclopropane,99191,DTXSID20189907,CC(C)C1CC1,"InChI=1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",HPBROFGYTXOJIO-UHFFFAOYSA-N,2.839999999999998e-12,25.0,EXP,"ATKINSON,R (1989)",-11.546681659952949,100684,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ee80>,CC(C)C1CC1
100685,3638-64-0,3638-64-0,C=C[N+]([O-])=O,Nitroethene,"Ethene, nitro-",1-nitroethene,99192,DTXSID0075235,C=C[N+]([O-])=O,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2",RPMXALUWKZHYOV-UHFFFAOYSA-N,1.2e-12,25.0,EXP,"ATKINSON,R (1994)",-11.920818753952377,100685,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61eee0>,C=C[N+](=O)[O-]
100687,3681-71-8,3681-71-8,CC/C=C\CCOC(C)=O,cis-3-Hexenylacetate,(3Z)-3-Hexenyl acetate,(3Z)-hex-3-en-1-yl acetate,99194,DTXSID0041484,CCC=CCCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+",NPFVOOAXDOBMCE-SNAWJCMRSA-N,7.8e-11,25.0,EXP,"ATKINSON,R ET AL. (1995)",-10.107905397309535,100687,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61ef40>,CC/C=C\CCOC(C)=O
100690,3822-68-2,3822-68-2,FC(F)OC(F)(F)F,Pentafluoromethyl ether,"Methane, (difluoromethoxy)trifluoro-",difluoromethoxy-trifluoromethane,99197,DTXSID4073968,FC(F)OC(F)(F)F,"InChI=1S/C2HF5O/c3-1(4)8-2(5,6)7/h1H",ACYQYBAHTSKBLM-UHFFFAOYSA-N,3.5e-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-14.455931955649715,100690,<rdkit.Chem.rdchem.Mol object at 0x2ae36a61efa0>,FC(F)OC(F)(F)F
