ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100033,78-42-2,78-42-2,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,"Phosphoric acid, tris(2-ethylhexyl) ester",Tris(2-ethylhexyl) phosphate,tris(2-ethylhexyl) phosphate,101670,DTXSID0021414,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",GTVWRXDRKAHEAD-UHFFFAOYSA-N,-0.29,100033
100037,78-87-5,78-87-5,CC(Cl)CCl,"Propane, 1,2-dichloro-","1,2-Dichloropropane","1,2-dichloropropane",101674,DTXSID0020448,CC(Cl)CCl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,-1.06,100037
100041,79-46-9,79-46-9,CC(C)[N+]([O-])=O,"Propane, 2-nitro-",2-Nitropropane,2-nitropropane,101678,DTXSID6020981,CC(C)[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",FGLBSLMDCBOPQK-UHFFFAOYSA-N,-1.2,100041
100046,82-05-3,82-05-3,O=C1c2cccc3cccc(c32)-c2ccccc21,Benzanthrone,Benz[de]anthracen-7-one,7H-benzo[de]anthracen-7-one,101682,DTXSID8052566,O=C1c2cccc3cccc(c32)-c2ccccc21,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,HUKPVYBUJRAUAG-UHFFFAOYSA-N,-0.69,100046
100050,83-79-4,83-79-4,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC,Rotenone,Rotenone,"(2R,6aS,12aS)-8,9-dimethoxy-2-(prop-1-en-2-yl)-1,2,12,12a-tetrahydrochromeno[3,4-b]furo[2,3-h]chromen-6(6aH)-one",101686,DTXSID6021248,CC(=C)C1Cc2c3OC4COc5cc(OC)c(cc5C4C(=O)c3ccc2O1)OC,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3",JUVIOZPCNVVQFO-UHFFFAOYSA-N,-0.59,100050
100054,85-22-3,85-22-3,c(c(c(c(c1Br)Br)Br)Br)(c1Br)CC,Pentabromoethylbenzene,"2,3,4,5,6-Pentabromoethylbenzene","1,2,3,4,5-pentabromo-6-ethylbenzene",101690,DTXSID7021782,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,"InChI=1S/C8H5Br5/c1-2-3-4(9)6(11)8(13)7(12)5(3)10/h2H2,1H3",FIAXCDIQXHJNIX-UHFFFAOYSA-N,0.02,100054
100058,86-74-8,86-74-8,c1cccc2[nH]c3ccccc3c21,9H-carbazole,Carbazole,9H-carbazole,101694,DTXSID4020248,c1cccc2[nH]c3ccccc3c21,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",UJOBWOGCFQCDNV-UHFFFAOYSA-N,0.06,100058
100062,87-83-2,87-83-2,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,Pentabromomethylbenzene,Pentabromotoluene,"1,2,3,4,5-pentabromo-6-methylbenzene",101698,DTXSID3025833,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C7H3Br5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,OZHJEQVYCBTHJT-UHFFFAOYSA-N,-0.13,100062
100066,88-19-7,88-19-7,Cc1ccccc1S(N)(=O)=O,"Benzenesulfonamide, 2-methyl-",o-Toluenesulfonamide,2-methylbenzenesulfonamide,101702,DTXSID7021362,Cc1ccccc1S(N)(=O)=O,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",YCMLQMDWSXFTIF-UHFFFAOYSA-N,-0.89,100066
100070,88-98-2,NOCAS_861676,O=C(O)C(C(C(=O)O)CC=C1)C1,"4-cyclohexene-1,2-dicarboxylic acid",,,101706,DTXSID80861676,OC(=O)C1CC=CCC1C(O)=O,"InChI=1S/C8H10O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-2,5-6H,3-4H2,(H,9,10)(H,11,12)",ILUAAIDVFMVTAU-UHFFFAOYSA-N,-0.57,100070
100074,90-41-5,90-41-5,Nc1ccccc1-c1ccccc1,O-aminobiphenyl,2-Biphenylamine,biphenyl-2-amine,101710,DTXSID3030189,Nc1ccccc1-c1ccccc1,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2",TWBPWBPGNQWFSJ-UHFFFAOYSA-N,-1.06,100074
100078,91-22-5,91-22-5,c1cccc2[n]cccc21,Quinoline,Quinoline,C9H7N,101714,DTXSID1021798,c1cccc2[n]cccc21,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,-1.33,100078
100082,91-96-3,91-96-3,O=C(Nc(c(cc(c(ccc(NC(=O)CC(=O)C)c1C)c1)c2)C)c2)CC(=O)C,"Butanamide, N,N-(3,3-dimethyl[1,1-biphenyl]-4,4-","Butanamide, N,N'-(3,3'-dimethyl[1,1'-biphenyl]-4,4'-diyl)bis[3-oxo-",N-[2-methyl-4-[3-methyl-4-(3-oxobutanoylamino)phenyl]phenyl]-3-oxobutanamide,101718,DTXSID5059034,CC(=O)CC(=O)Nc1ccc(cc1C)-c1cc(C)c(cc1)NC(=O)CC(C)=O,"InChI=1S/C22H24N2O4/c1-13-9-17(5-7-19(13)23-21(27)11-15(3)25)18-6-8-20(14(2)10-18)24-22(28)12-16(4)26/h5-10H,11-12H2,1-4H3,(H,23,27)(H,24,28)",CRRLDLPBQWRVGN-UHFFFAOYSA-N,-1.5,100082
100086,92-86-4,92-86-4,Brc1ccc(cc1)-c1ccc(Br)cc1,"4,4'-dibromobiphenyl","1,1'-Biphenyl, 4,4'-dibromo-",1-bromo-4-(4-bromophenyl)benzene,101722,DTXSID1059072,Brc1ccc(cc1)-c1ccc(Br)cc1,InChI=1S/C12H8Br2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,HQJQYILBCQPYBI-UHFFFAOYSA-N,1.57,100086
100090,95-49-8,95-49-8,Cc1ccccc1Cl,"Benzene, 1-chloro-2-methyl-",2-Chlorotoluene,1-chloro-2-methylbenzene,101726,DTXSID8023977,Cc1ccccc1Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,-0.72,100090
100094,95-57-8,95-57-8,Oc1ccccc1Cl,"Phenol, 2-chloro-",2-Chlorophenol,2-chlorophenol,101730,DTXSID5021544,Oc1ccccc1Cl,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,-0.38,100094
100098,95-77-2,95-77-2,Oc1cc(Cl)c(Cl)cc1,"3,4-dichlorophenol","3,4-Dichlorophenol","3,4-dichlorophenol",101734,DTXSID7025005,Oc1cc(Cl)c(Cl)cc1,"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",WDNBURPWRNALGP-UHFFFAOYSA-N,-0.92,100098
100102,96-12-8,96-12-8,ClCC(Br)CBr,"1,2-dibromo-3-chloropropane","1,2-Dibromo-3-chloropropane","1,2-dibromo-3-chloropropane",101738,DTXSID3020413,ClCC(Br)CBr,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",WBEJYOJJBDISQU-UHFFFAOYSA-N,-1.14,100102
100106,96-96-8,96-96-8,COc1cc(c(N)cc1)[N+]([O-])=O,"Benzenamine, 4-methoxy-2-nitro-",4-Methoxy-2-nitroaniline,C7H8N2O3,101742,DTXSID3044750,COc1cc(c(N)cc1)[N+]([O-])=O,"InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3",QFMJFXFXQAFGBO-UHFFFAOYSA-N,-0.87,100106
100110,98-15-7,98-15-7,FC(F)(F)c1cccc(Cl)c1,"Benzene, 1-chloro-3-(trifluoromethyl)-",3-Chlorobenzotrifluoride,1-chloro-3-(trifluoromethyl)benzene,101746,DTXSID4024773,FC(F)(F)c1cccc(Cl)c1,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N,0.64,100110
100115,98-95-3,98-95-3,[O-][N+](=O)c1ccccc1,"Benzene, nitro-",Nitrobenzene,nitrobenzene,101750,DTXSID3020964,[O-][N+](=O)c1ccccc1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,-0.93,100115
100119,99-62-7,99-62-7,CC(C)c1cc(ccc1)C(C)C,"Benzene, 1,3-bis(1-methylethyl)-","1,3-Diisopropylbenzene","1,3-di(propan-2-yl)benzene",101754,DTXSID8026640,CC(C)c1cc(ccc1)C(C)C,"InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",UNEATYXSUBPPKP-UHFFFAOYSA-N,0.56,100119
100123,100-01-6,100-01-6,Nc1ccc(cc1)[N+]([O-])=O,"Benzenamine, 4-nitro-",4-Nitroaniline,4-nitroaniline,101758,DTXSID8020961,Nc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N,-0.51,100123
100127,100-61-8,100-61-8,CNc1ccccc1,"Benzenamine, N-methyl-",N-Methylaniline,N-methylaniline,101762,DTXSID9021841,CNc1ccccc1,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",AFBPFSWMIHJQDM-UHFFFAOYSA-N,-0.88,100127
100131,101-84-8,101-84-8,O(c(cccc1)c1)c(cccc2)c2,"Benzene, 1,1 -oxybis-",Diphenyl oxide,diphenyl ether,101766,DTXSID9021847,c1ccccc1Oc1ccccc1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,-0.09,100131
100136,104-72-3,104-72-3,c(cccc1)(c1)CCCCCCCCCC,Decyl benzene,Decylbenzene,decylbenzene,101770,DTXSID5051529,CCCCCCCCCCc1ccccc1,"InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",UZILCZKGXMQEQR-UHFFFAOYSA-N,0.63,100136
100140,106-37-6,106-37-6,Brc1ccc(Br)cc1,"Benzene, 1,4-dibromo-","1,4-Dibromobenzene","1,4-dibromobenzene",101774,DTXSID4024012,Brc1ccc(Br)cc1,InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,0.31,100140
100144,106-48-9,106-48-9,Oc1ccc(Cl)cc1,"Phenol, 4-chloro-",4-Chlorophenol,4-chlorophenol,101778,DTXSID1021871,Oc1ccc(Cl)cc1,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",WXNZTHHGJRFXKQ-UHFFFAOYSA-N,-0.41,100144
100148,107-50-6,107-50-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1)(C)C,Tetradecamethylcycloheptasiloxane (D7),"Cycloheptasiloxane, tetradecamethyl-","2,2,4,4,6,6,8,8,10,10,12,12,14,14-tetradecamethyl-1,3,5,7,9,11,13-heptaoxa-2,4,6,8,10,12,14-heptasilacyclotetradecane",101782,DTXSID8059348,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C14H42O7Si7/c1-22(2)15-23(3,4)17-25(7,8)19-27(11,12)21-28(13,14)20-26(9,10)18-24(5,6)16-22/h1-14H3",GSANOGQCVHBHIF-UHFFFAOYSA-N,1.48,100148
100152,108-57-6,108-57-6,C=Cc1cc(ccc1)C=C,"Benzene, 1,3-diethenyl-","1,3-Diethenylbenzene","1,3-diethenylbenzene",101786,DTXSID30110020,C=Cc1cc(ccc1)C=C,"InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2",PRJNEUBECVAVAG-UHFFFAOYSA-N,0.59,100152
100156,108-86-1,108-86-1,Brc1ccccc1,"Benzene, bromo-",Bromobenzene,bromobenzene,101790,DTXSID5024637,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,-1.19,100156
100160,109-69-3,109-69-3,CCCCCl,"Butane, 1-chloro-",1-Chlorobutane,1-chlorobutane,101794,DTXSID8020206,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,-0.45,100160
100164,111-44-4,111-44-4,ClCCOCCCl,Bis(2-chloroethyl) ether,Bis(2-chloroethyl) ether,bis(2-chloroethyl) ether,101798,DTXSID9020168,ClCCOCCCl,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,-0.81,100164
100168,115-32-2,115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,Dicofol,Dicofol,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",101802,DTXSID4020450,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H",UOAMTSKGCBMZTC-UHFFFAOYSA-N,1.99,100168
100172,117-79-3,117-79-3,Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,2-aminoanthraquinone,2-Aminoanthraquinone,"2-aminoanthracene-9,10-dione",101806,DTXSID6020068,Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",XOGPDSATLSAZEK-UHFFFAOYSA-N,-1.06,100172
100176,118-83-2,118-83-2,C(F)(F)(F)c1cc(Cl)ccc1N(=O)=O,4-chloro-1-nitro-2(trifluoromethyl)benzene,"5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene",4-chloro-1-nitro-2-(trifluoromethyl)benzene,101810,DTXSID30151998,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,"InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H",CFPIGEXZPWTNOR-UHFFFAOYSA-N,-0.36,100176
100180,119-61-9,119-61-9,O=C(c1ccccc1)c1ccccc1,"Methanone, diphenyl-",Benzophenone,diphenylmethanone,101814,DTXSID0021961,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,-1.17,100180
100184,120-78-5,120-78-5,N(c(c(S1)ccc2)c2)=C1SSC(=Nc(c3ccc4)c4)S3,"Benzothiazole, 2,2 -dithiobis-","2,2'-Dithiobisbenzothiazole","2,2'-disulfanediylbis(1,3-benzothiazole)",101818,DTXSID1020146,c1cccc2[s]c([n]c21)SSc1[n]c2ccccc2[s]1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,AFZSMODLJJCVPP-UHFFFAOYSA-N,-0.91,100184
100187,121-14-2,121-14-2,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"Benzene, 1-methyl-2,4-dinitro-","2,4-Dinitrotoluene","1-methyl-2,4-dinitrobenzene",101821,DTXSID0020529,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",RMBFBMJGBANMMK-UHFFFAOYSA-N,-0.22,100187
100191,122-34-9,122-34-9,CCNc1[n]c(Cl)[n]c(NCC)[n]1,Simazine,Simazine,"6-chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",101825,DTXSID4021268,CCNc1[n]c(Cl)[n]c(NCC)[n]1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N,-0.94,100191
100195,126-73-8,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,Phosphoric acid tributyl ester,Tributyl phosphate,tributyl phosphate,101829,DTXSID3021986,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,-0.76,100195
100200,131-09-9,131-09-9,O=C1c2cc(Cl)ccc2C(=O)c2ccccc12,"9,10-Anthracenedione, 2-chloro-",2-Chloroanthraquinone,"2-chloroanthracene-9,10-dione",101833,DTXSID7049213,O=C1c2cc(Cl)ccc2C(=O)c2ccccc12,InChI=1S/C14H7ClO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,FPKCTSIVDAWGFA-UHFFFAOYSA-N,-0.36,100200
100204,135-88-6,135-88-6,c1c(ccc2ccccc21)Nc1ccccc1,N-Phenyl-2-naphthylamine,N-Phenyl-2-naphthylamine,N-phenylnaphthalen-2-amine,101837,DTXSID4021131,c1c(ccc2ccccc21)Nc1ccccc1,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",KEQFTVQCIQJIQW-UHFFFAOYSA-N,-0.41,100204
100208,142-96-1,142-96-1,O(CCCC)CCCC,"Butane, 1,1 -oxybis-",Butyl ether,1-butoxybutane,101841,DTXSID1022007,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,-0.25,100208
100212,206-44-0,206-44-0,c1ccc2c3c(cccc31)-c1ccccc1-2,Flouranthene,Fluoranthene,fluoranthene,101845,DTXSID3024104,c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,-0.02,100212
100216,217-59-4,217-59-4,c1cccc2c1c1ccccc1c1ccccc12,Triphenylene,Triphenylene,Triphenylene,101849,DTXSID9059757,c1cccc2c1c1ccccc1c1ccccc12,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,-0.08,100216
100220,294-62-2,294-62-2,C1CCCCCCCCCCC1,Cyclododecane,Cyclododecane,cyclododecane,101853,DTXSID9021552,C1CCCCCCCCCCC1,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2,DDTBPAQBQHZRDW-UHFFFAOYSA-N,1.33,100220
100224,309-00-2,309-00-2,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |&1:3,5,6,8,11,12|",Aldrin,Aldrin,C12H8Cl6,101857,DTXSID8020040,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",QBYJBZPUGVGKQQ-UHFFFAOYSA-N,1.37,100224
100231,330-54-1,330-54-1,CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,Diuron,Diuron,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",101864,DTXSID0020446,CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,-1.45,100231
100235,475-03-6,475-03-6,c(c(ccc1C)C(CC2)(C)C)(c1)C2,"1,1,6 trimethyl tetralin","1,2,3,4-Tetrahydro-1,1,6-trimethylnaphthalene","1,1,6-trimethyl-1,2,3,4-tetrahydronaphthalene",101868,DTXSID0052120,Cc1ccc2c(CCCC2(C)C)c1,"InChI=1S/C13H18/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h6-7,9H,4-5,8H2,1-3H3",LTMQZVLXCLQPCT-UHFFFAOYSA-N,0.83,100235
100241,510-15-6,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Chlorobenzilate,Chlorobenzilate,ethyl bis(4-chlorophenyl)(hydroxy)acetate,101872,DTXSID9020299,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",RAPBNVDSDCTNRC-UHFFFAOYSA-N,-0.08,100241
100245,540-97-6,540-97-6,C[Si]1(O[Si](O[Si](O[Si](O[Si](C)(C)O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,Dodecamethylcyclohexasiloxane (D6),Dodecamethylcyclohexasiloxane,dodecamethylcyclohexasiloxane,101876,DTXSID6027183,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3",IUMSDRXLFWAGNT-UHFFFAOYSA-N,2.34,100245
100249,544-01-4,544-01-4,CC(C)CCOCCC(C)C,Diisopentyl ether,Isoamyl ether,bis(3-methylbutyl) ether,101880,DTXSID8052198,CC(C)CCOCCC(C)C,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",AQZGPSLYZOOYQP-UHFFFAOYSA-N,-0.45,100249
100253,556-67-2,556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"Cyclotetrasiloxane, octamethyl-",Octamethylcyclotetrasiloxane,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane",101884,DTXSID7027205,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",HMMGMWAXVFQUOA-UHFFFAOYSA-N,1.88,100253
100257,591-20-8,591-20-8,Oc1cc(Br)ccc1,m-bromophenol,"Phenol, 3-bromo-",3-BROMOPHENOL,101888,DTXSID9060449,Oc1cc(Br)ccc1,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H",MNOJRWOWILAHAV-UHFFFAOYSA-N,-0.95,100257
100261,606-28-0,606-28-0,COC(=O)c1ccccc1C(=O)c1ccccc1,"Benzoic acid, 2-benzoyl-, methyl ester",Methyl o-benzoylbenzoate,methyl 2-(benzoyl)benzoate,101892,DTXSID2060549,COC(=O)c1ccccc1C(=O)c1ccccc1,"InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3",NQSMEZJWJJVYOI-UHFFFAOYSA-N,-1.3,100261
100265,611-21-2,611-21-2,Cc1ccccc1NC,n-methyl-o-toluidine,"Benzenamine, N,2-dimethyl-","N,2-Dimethylaniline",101896,DTXSID4060600,Cc1ccccc1NC,"InChI=1S/C8H11N/c1-7-5-3-4-6-8(7)9-2/h3-6,9H,1-2H3",GUAWMXYQZKVRCW-UHFFFAOYSA-N,-0.74,100265
100269,618-62-2,618-62-2,[O-][N+](=O)c1cc(Cl)cc(Cl)c1,"1,3-Dichloro-5-nitrobenzene","Benzene, 1,3-dichloro-5-nitro-","1,3-Dichloro-5-nitrobenzene",101900,DTXSID1060683,[O-][N+](=O)c1cc(Cl)cc(Cl)c1,InChI=1S/C6H3Cl2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H,RNABGKOKSBUFHW-UHFFFAOYSA-N,0.57,100269
100273,629-50-5,629-50-5,CCCCCCCCCCCCC,n-tridecane,Tridecane,tridecane,101904,DTXSID6027266,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,1.03,100273
100277,634-67-3,634-67-3,Nc1ccc(Cl)c(Cl)c1Cl,"2,3,4-trichloroaniline","2,3,4-Trichloroaniline","2,3,4-trichloroaniline",101908,DTXSID2022098,Nc1ccc(Cl)c(Cl)c1Cl,"InChI=1S/C6H4Cl3N/c7-3-1-2-4(10)6(9)5(3)8/h1-2H,10H2",RRJUYQOFOMFVQS-UHFFFAOYSA-N,-0.27,100277
100281,636-30-6,636-30-6,Nc1cc(Cl)c(Cl)cc1Cl,"2,4,5-trichloroaniline","2,4,5-Trichloroaniline","2,4,5-trichloroaniline",101912,DTXSID5044152,Nc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2",GUMCAKKKNKYFEB-UHFFFAOYSA-N,-0.01,100281
100285,764-13-6,764-13-6,C(=CC=C(C)C)(C)C,"2,5-dimethyl-2,4-hexadiene","2,5-Dimethyl-2,4-hexadiene","2,5-dimethylhexa-2,4-diene",101916,DTXSID3022116,CC(C)=CC=C(C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",DZPCYXCBXGQBRN-UHFFFAOYSA-N,0.49,100285
100289,821-95-4,821-95-4,CCCCCCCCCC=C,1-undecene,1-Undecene,undec-1-ene,101920,DTXSID5061168,CCCCCCCCCC=C,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",DCTOHCCUXLBQMS-UHFFFAOYSA-N,0.09,100289
