ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID
102224,3522-94-9,3522-94-9,CC(C)CCC(C)(C)C,"2,2,5-TRIMETHYLHEXANE","Hexane, 2,2,5-trimethyl-","2,2,5-Trimethylhexane",26775,DTXSID0073326,CC(C)CCC(C)(C)C,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",HHOSMYBYIHNXNO-UHFFFAOYSA-N,?,1.2191,102224
102225,3547-33-9,3547-33-9,CCCCCCCCSCCO,"ETHANOL, 2-(OCTYLTHIO)-",2-Hydroxyethyl octyl sulfide,2-(octylsulfanyl)ethanol,26776,DTXSID6032516,CCCCCCCCSCCO,"InChI=1S/C10H22OS/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",KXPXKNBDCUOENF-UHFFFAOYSA-N,?,-3.2269,102225
102226,3555-18-8,3555-18-8,CCC(C)c1cc(c(O)cc1)[N+]([O-])=O,4-(SEC-BUTYL)-2-NITROPHENOL,,,26777,DTXSID40871034,CCC(C)c1cc(c(O)cc1)[N+]([O-])=O,"InChI=1S/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",GCDCKEORRIGZKI-UHFFFAOYSA-N,?,-2.3391,102226
102228,3651-23-8,3651-23-8,C=CC[Si](Cl)(Cl)CC=C,DIALLYLDICHLOROSILANE,"Silane, dichlorodi-2-propenyl-",dichloro-di(prop-2-enyl)silane,26779,DTXSID9063114,C=CC[Si](Cl)(Cl)CC=C,"InChI=1S/C6H10Cl2Si/c1-3-5-9(7,8)6-4-2/h3-4H,1-2,5-6H2",VTEHVUWHCBXMPI-UHFFFAOYSA-N,?,0.445,102228
102229,3658-48-8,3658-48-8,CCCCC(COP(=O)OCC(CCCC)CC)CC,Bis(2-ethylhexyl) hydrogen phosphite,Bis(2-ethylhexyl) phosphonate,bis(2-ethylhexyl) phosphonate,26780,DTXSID2044927,CCCCC(COP(=O)OCC(CCCC)CC)CC,"InChI=1S/C16H35O3P/c1-5-9-11-15(7-3)13-18-20(17)19-14-16(8-4)12-10-6-2/h15-16,20H,5-14H2,1-4H3",HZIUHEQKVCPTAJ-UHFFFAOYSA-N,?,-4.2366,102229
102230,3689-24-5,3689-24-5,CCOP(=S)(OP(=S)(OCC)OCC)OCC,SULFOTEPP,Sulfotepp,"O,O,O,O-tetraethyl dithiodiphosphate",26781,DTXSID7024328,CCOP(=S)(OP(=S)(OCC)OCC)OCC,"InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3",XIUROWKZWPIAIB-UHFFFAOYSA-N,?,-3.9788,102230
102232,3710-84-7,3710-84-7,CCN(O)CC,DIETHYLHYDROXYLAMINE,"N,N-Diethylhydroxylamine",N-ethyl-N-hydroxyethanamine,26783,DTXSID2027543,CCN(O)CC,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N,?,0.5263,102232
102234,3726-45-2,3726-45-2,CC1CCC(C)C(C)C1C,"Cyclohexane, 1,2,3,4-tetramethyl-",,,26785,DTXSID10871041,CC1CCC(C)C(C)C1C,"InChI=1S/C10H20/c1-7-5-6-8(2)10(4)9(7)3/h7-10H,5-6H2,1-4H3",OOQVBBNTNKHXSN-UHFFFAOYSA-N,?,0.1173,102234
102235,3726-47-4,NOCAS_870986,CC1CCC(C1)CC,1-METHYL-3-ETHYLCYCLOPENTANE,,,26786,DTXSID40870986,CC1CCC(C1)CC,"InChI=1S/C8H16/c1-3-8-5-4-7(2)6-8/h7-8H,3-6H2,1-2H3",PQXAPVOKLYINEI-UHFFFAOYSA-N,?,0.7988,102235
102238,3744-02-3,3744-02-3,CC(=O)CC(C)=C,ISOMESITYL OXIDE,"4-Penten-2-one, 4-methyl-",4-methylpent-4-en-2-one,26788,DTXSID4073966,CC(=O)CC(C)=C,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h1,4H2,2-3H3",VADUDTKCGJKNDY-UHFFFAOYSA-N,?,1.1784,102238
102239,3766-81-2,3766-81-2,CCC(C)c1ccccc1OC(=O)NC,N-METHYL O-SEC-BUTYL PHENYL CARBAMATE,Fenobucarb,2-sec-butylphenyl methylcarbamate,26789,DTXSID4058077,CCC(C)c1ccccc1OC(=O)NC,"InChI=1S/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)",DIRFUJHNVNOBMY-UHFFFAOYSA-N,?,-3.8462,102239
102240,3769-23-1,16197-41-4,CC[C@H](C)CC=C,4-METHYL-1-HEXENE,PUBCHEM_22810192,C7H14,26790,DTXSID20628407,CCC(C)CC=C,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h4,7H,1,5-6H2,2-3H3",SUWJESCICIOQHO-UHFFFAOYSA-N,?,1.8665,102240
102242,3875-51-2,3875-51-2,CC(C)C1CCCC1,ISOPROPYLCYCLOPENTANE,Isopropylcyclopentane,propan-2-ylcyclopentane,26792,DTXSID90192029,CC(C)C1CCCC1,"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",TVSBRLGQVHJIKT-UHFFFAOYSA-N,?,1.209,102242
102243,3877-15-4,3877-15-4,CCCSC,N-PROPYLMETHYLSULFIDE,"Propane, 1-(methylthio)-",1-methylsulfanylpropane,26793,DTXSID9073969,CCCSC,"InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3",ZOASGOXWEHUTKZ-UHFFFAOYSA-N,?,1.706,102243
102245,3938-95-2,3938-95-2,CCOC(=O)C(C)(C)C,"Propanoic acid, 2,2-dimethyl-, ethyl ester",Ethylpivalate,"ethyl 2,2-dimethylpropanoate",26794,DTXSID4049294,CCOC(=O)C(C)(C)C,"InChI=1S/C7H14O2/c1-5-9-6(8)7(2,3)4/h5H2,1-4H3",HHEIMYAXCOIQCJ-UHFFFAOYSA-N,?,1.2504,102245
102248,4038-04-4,NOCAS_871052,CCC(CC)C=C,3-ETHYL-1-PENTENE,,,26796,DTXSID20871052,CCC(CC)C=C,"InChI=1S/C7H14/c1-4-7(5-2)6-3/h4,7H,1,5-6H2,2-3H3",YPVPQMCSLFDIKA-UHFFFAOYSA-N,?,1.911,102248
102249,4048-33-3,4048-33-3,NCCCCCCO,"Hexanol, 6-amino-","1-Hexanol, 6-amino-",6-Aminohexan-1-ol,26797,DTXSID9075242,NCCCCCCO,"InChI=1S/C6H15NO/c7-5-3-1-2-4-6-8/h8H,1-7H2",SUTWPJHCRAITLU-UHFFFAOYSA-N,?,-2.6198,102249
102251,4062-60-6,4062-60-6,CC(C)(C)NCCNC(C)(C)C,"1,2-Ethanediamine, N,N'-bis(1,1-dimethylethyl)-","N,N'-Di-tert-butylethane-1,2-diamine","N,N'-di-tert-butylethane-1,2-diamine",26798,DTXSID9044667,CC(C)(C)NCCNC(C)(C)C,"InChI=1S/C10H24N2/c1-9(2,3)11-7-8-12-10(4,5)6/h11-12H,7-8H2,1-6H3",KGHYGBGIWLNFAV-UHFFFAOYSA-N,?,-0.5751,102251
102255,4110-50-3,4110-50-3,CCSCCC,ETHYLPROPYLSULFIDE,Ethyl propyl sulfide,ethyl propyl sulfide,26800,DTXSID3041958,CCSCCC,"InChI=1S/C5H12S/c1-3-5-6-4-2/h3-5H2,1-2H3",ZDDDFDQTSXYYSE-UHFFFAOYSA-N,?,1.2749,102255
102256,4124-31-6,NOCAS_871055,O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,TRICHLOROACETIC ANHYDRIDE,,,26801,DTXSID00871055,O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C4Cl6O3/c5-3(6,7)1(11)13-2(12)4(8,9)10",MEFKFJOEVLUFAY-UHFFFAOYSA-N,?,-0.9076,102256
102257,4147-51-7,4147-51-7,CCSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,DIPROPETRYNE,Dipropetryn,"6-(ethylsulfanyl)-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",26802,DTXSID9037533,CCSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,"InChI=1S/C11H21N5S/c1-6-17-11-15-9(12-7(2)3)14-10(16-11)13-8(4)5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",NPWMZOGDXOFZIN-UHFFFAOYSA-N,?,-5.7959,102257
102259,4164-28-7,4164-28-7,CN(C)[N+]([O-])=O,DIMETHYLNITRAMINE,Dimethylnitramine,N-methyl-N-nitromethanamine,26804,DTXSID6020519,CN(C)[N+]([O-])=O,InChI=1S/C2H6N2O2/c1-3(2)4(5)6/h1-2H3,XRWKADIRZXTTLH-UHFFFAOYSA-N,?,-0.4425,102259
102262,4265-25-2,NOCAS_863353,Cc1cc2ccccc2o1,2-METHYLBENZOFURAN,,,26807,DTXSID40863353,Cc1cc2ccccc2o1,"InChI=1S/C9H8O/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3",GBGPVUAOTCNZPT-UHFFFAOYSA-N,?,-0.3125,102262
102263,4276-49-7,4276-49-7,CCCCCCCCCCCCCCCCCCCCBr,1-BROMOEICOSANE,"Eicosane, 1-bromo-",1-bromoicosane,26808,DTXSID7063390,CCCCCCCCCCCCCCCCCCCCBr,"InChI=1S/C20H41Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h2-20H2,1H3",CZASMUMJSKOHFJ-UHFFFAOYSA-N,?,-6.0832,102263
102265,4282-42-2,4282-42-2,CCCCCCCCCI,IODONONANE,"Nonane,1-iodo-",1-iodononane,26810,DTXSID6049301,CCCCCCCCCI,"InChI=1S/C9H19I/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",OGSJMFCWOUHXHN-UHFFFAOYSA-N,?,-1.5639,102265
102266,4282-44-4,4282-44-4,CCCCCCCCCCCI,1-IODOUNDECANE,"Undecane, 1-iodo-",1-IODOUNDECANE,26811,DTXSID7063394,CCCCCCCCCCCI,"InChI=1S/C11H23I/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",FKUQOQPBCHJHAP-UHFFFAOYSA-N,?,-2.3538,102266
102267,4292-19-7,4292-19-7,CCCCCCCCCCCCI,1-IODODODECANE,"Dodecane,1-iodo-",1-iodododecane,26812,DTXSID1049302,CCCCCCCCCCCCI,"InChI=1S/C12H25I/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",GCDPERPXPREHJF-UHFFFAOYSA-N,?,-1.8529,102267
102269,4292-92-6,4292-92-6,CCCCCC1CCCCC1,PENTYLCYCLOHEXANE,"Cyclohexane, pentyl-",PENTYLCYCLOHEXANE,26814,DTXSID2063399,CCCCCC1CCCCC1,"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",HLTMUYBTNSVOFY-UHFFFAOYSA-N,?,-0.4295,102269
102272,4340-77-6,NOCAS_871069,Clc1ccc(cc1)/N=N/c1ccccc1,4-CHLOROAZOBENZENE,,,26815,DTXSID90871069,Clc1ccc(cc1)N=Nc1ccccc1,InChI=1S/C12H9ClN2/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H/b15-14+,NJFDMENHTAYHMA-CCEZHUSRSA-N,?,-5.699,102272
102274,4434-66-6,4434-66-6,CCCCCCCCCCCCCCCCCCCBr,1-BROMONONADECANE,"Nonadecane, 1-bromo-",1-BROMONONADECANE,26816,DTXSID4063458,CCCCCCCCCCCCCCCCCCCBr,"InChI=1S/C19H39Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h2-19H2,1H3",GWESGLGUMMNXDU-UHFFFAOYSA-N,?,-5.6517,102274
102276,4442-79-9,4442-79-9,OCCC1CCCCC1,CYCLOHEXANEETHANOL,Cyclohexaneethanol,2-Cyclohexylethanol,26818,DTXSID7063473,OCCC1CCCCC1,"InChI=1S/C8H16O/c9-7-6-8-4-2-1-3-5-8/h8-9H,1-7H2",QJQZRLXDLORINA-UHFFFAOYSA-N,?,-0.7799,102276
102277,4454-05-1,4454-05-1,COC1CCC=CO1,"2-Methoxy-3,4-dihydro-2H-pyran","2-Methoxy-3,4-dihydro-2H-pyran","2-methoxy-3,4-dihydro-2H-pyran",26819,DTXSID9027570,COC1CCC=CO1,"InChI=1S/C6H10O2/c1-7-6-4-2-3-5-8-6/h3,5-6H,2,4H2,1H3",XCYWUZHUTJDTGS-UHFFFAOYSA-N,?,1.0374,102277
102279,4465-58-1,4465-58-1,OCCNc1cccc2C(=O)c3ccccc3C(=O)c21,C.I. DISPERSE RED 3,"9,10-Anthracenedione, 1-[(2-hydroxyethyl)amino]-","1-(2-hydroxyethylamino)anthracene-9,10-dione",26820,DTXSID1063485,OCCNc1cccc2C(=O)c3ccccc3C(=O)c21,"InChI=1S/C16H13NO3/c18-9-8-17-13-7-3-6-12-14(13)16(20)11-5-2-1-4-10(11)15(12)19/h1-7,17-18H,8-9H2",DQIHOZJLTDMMSG-UHFFFAOYSA-N,?,-11.0,102279
102281,4553-62-2,4553-62-2,CC(CCC#N)C#N,2-METHYLPENTANEDINITRILE,2-Methylpentanedinitrile,2-methylpentanedinitrile,26822,DTXSID4025612,CC(CCC#N)C#N,"InChI=1S/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",FPPLREPCQJZDAQ-UHFFFAOYSA-N,?,-2.2924,102281
102283,4726-14-1,4726-14-1,CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,NITRALIN,Nitralin,"4-(methylsulfonyl)-2,6-dinitro-N,N-dipropylaniline",26823,DTXSID9042203,CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,"InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3",UMKANAFDOQQUKE-UHFFFAOYSA-N,?,-8.0315,102283
102284,4755-77-5,4755-77-5,CCOC(=O)C(=O)Cl,ETHYL CHLOROGLYOXYLATE,"Acetic acid, chlorooxo-, ethyl ester",Ethyl 2-chloro-2-oxoacetate,26824,DTXSID3063598,CCOC(=O)C(=O)Cl,"InChI=1S/C4H5ClO3/c1-2-8-4(7)3(5)6/h2H2,1H3",OWZFULPEVHKEKS-UHFFFAOYSA-N,?,0.8816,102284
102288,4920-77-8,4920-77-8,Cc1cccc(O)c1[N+]([O-])=O,3-METHYL-2-NITROPHENOL,3-Methyl-2-nitrophenol,3-METHYL-2-NITROPHENOL,26827,DTXSID90197716,Cc1cccc(O)c1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3",QIORDSKCCHRSSD-UHFFFAOYSA-N,?,-1.4295,102288
102289,5026-76-6,11071-47-9,CC(C)CCCC=C,6-METHYL-1-HEPTENE,Isooctene,6-methylhept-1-ene,26828,DTXSID4029721,CC(C)CCCC=C,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3",DFVOXRAAHOJJBN-UHFFFAOYSA-N,?,1.4015,102289
102291,5103-73-1|39765-80-5,3734-49-4|39765-80-5,ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,"CIS-NONACHLOR, TRANS-NONACHLOR",Nonachlor,C10H5Cl9,26830|27110,DTXSID8042214|DTXSID5052709,ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",OCHOKXCPKDPNQU-UHFFFAOYSA-N,?,-6.0229,102291
102294,5142-23-4,5142-23-4,C[n]1:c:[n]:c(N):c2:[n]:c:[n]:c:1-2,3-Methyladenine,3-Methyladenine,3-methylpurin-6-amine,26833,DTXSID80199406,C[n]1c[n]c(N)c2[n]c[n]c12,"InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3",FSASIHFSFGAIJM-UHFFFAOYSA-N,?,-8.9208,102294
102297,5221-53-4,5221-53-4,Cc1[n]c([n]c(O)c1CCCC)N(C)C,Dimethirimol,Dimethirimol,5-butyl-2-(dimethylamino)-6-methylpyrimidin-4-ol,26834,DTXSID8041874,Cc1[n]c([n]c(O)c1CCCC)N(C)C,"InChI=1S/C11H19N3O/c1-5-6-7-9-8(2)12-11(14(3)4)13-10(9)15/h5-7H2,1-4H3,(H,12,13,15)",CJHXCRMKMMBYJQ-UHFFFAOYSA-N,?,-4.9586,102297
102298,5234-68-4,5234-68-4,CC1OCCSC=1C(=O)Nc1ccccc1,CARBOXIN,Carboxin,"2-methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide",26835,DTXSID0023951,CC1OCCSC=1C(=O)Nc1ccccc1,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",GYSSRZJIHXQEHQ-UHFFFAOYSA-N,?,-6.8239,102298
102300,5315-79-7,5315-79-7,Oc1ccc2ccc3cccc4ccc1c2c34,1-Hydroxypyrene,1-Hydroxypyrene,pyren-1-ol,26837,DTXSID1038298,Oc1ccc2ccc3cccc4ccc1c2c34,"InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H",BIJNHUAPTJVVNQ-UHFFFAOYSA-N,?,-8.3161,102300
102301,5337-93-9,5337-93-9,Cc1ccc(cc1)C(=O)CC,1-(4-METHYLPHENYL)-1-PROPANONE,p-Methylpropiophenone,1-(4-methylphenyl)propan-1-one,26838,DTXSID00201535,Cc1ccc(cc1)C(=O)CC,"InChI=1S/C10H12O/c1-3-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",PATYHUUYADUHQS-UHFFFAOYSA-N,?,-1.0283,102301
102303,5408-86-6,NOCAS_871128,CC(Br)C(C)Br,"2,3-DIBROMOBUTANE",,,26839,DTXSID70871128,CC(Br)C(C)Br,"InChI=1S/C4H8Br2/c1-3(5)4(2)6/h3-4H,1-2H3",BXXWFOGWXLJPPA-UHFFFAOYSA-N,?,0.5796,102303
102306,5435-64-3,5435-64-3,CC(CC=O)CC(C)(C)C,"Hexanal, 3,5,5-trimethyl-","3,5,5-Trimethylhexanal","3,5,5-trimethylhexanal",26841,DTXSID6047107,CC(CC=O)CC(C)(C)C,"InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",WTPYRCJDOZVZON-UHFFFAOYSA-N,?,-1.0969,102306
102307,5436-43-1,5436-43-1,Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br,"2,2',4,4'-Tetrabromodiphenyl ether","2,2'4,4'-Tetrabromodiphenyl ether","bis(2,4-dibromophenyl) ether",26842,DTXSID3030056,Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br,InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,XYBSIYMGXVUVGY-UHFFFAOYSA-N,?,-7.1549,102307
102309,5458-59-3,5458-59-3,CCCCCCCC(=O)OC(C)C,ISOPROPYL OCTANOATE,Isopropyl caprylate,propan-2-yl octanoate,26843,DTXSID30203007,CCCCCCCC(=O)OC(C)C,"InChI=1S/C11H22O2/c1-4-5-6-7-8-9-11(12)13-10(2)3/h10H,4-9H2,1-3H3",WCGIIHOFOFCKSM-UHFFFAOYSA-N,?,-0.9626,102309
102311,5598-13-0,5598-13-0,COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,CHLORPYRIFOS METHYL,Chlorpyrifos-methyl,"O,O-dimethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",26845,DTXSID6032352,COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3",HRBKVYFZANMGRE-UHFFFAOYSA-N,?,-4.3768,102311
102312,5617-41-4,5617-41-4,CCCCCCCC1CCCCC1,HEPTYLCYCLOHEXANE,Heptylcyclohexane,Heptylcyclohexane,26846,DTXSID1058636,CCCCCCCC1CCCCC1,"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",MSTLSCNJAHAQNU-UHFFFAOYSA-N,?,-1.3979,102312
102313,5836-10-2,5836-10-2,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"ISOPROPYL-4,4'-DICHLOROBENZILATE",Chloropropylate,propan-2-yl bis(4-chlorophenyl)(hydroxy)acetate,26847,DTXSID5041778,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",AXGUBXVWZBFQGA-UHFFFAOYSA-N,?,-6.7447,102313
102315,5902-51-2,5902-51-2,CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,TERBACIL,Terbacil,"3-tert-butyl-5-chloro-6-methylpyrimidine-2,4(1H,3H)-dione",26849,DTXSID8024317,CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",NBQCNZYJJMBDKY-UHFFFAOYSA-N,?,-6.3279,102315
102316,5915-41-3,5915-41-3,CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,TERBUTHYLAZINE,Terbuthylazine,"N-tert-butyl-6-chloro-N'-ethyl-1,3,5-triazine-2,4-diamine",26850,DTXSID4027608,CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",FZXISNSWEXTPMF-UHFFFAOYSA-N,?,-5.9508,102316
102319,6006-33-3,6006-33-3,CCCCCCCCCCCCCC1CCCCC1,N-TRIDECYLCYCLOHEXANE,"Cyclohexane, tridecyl-",Tridecylcyclohexane,26853,DTXSID6064080,CCCCCCCCCCCCCC1CCCCC1,"InChI=1S/C19H38/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h19H,2-18H2,1H3",DKRUJKKWJGNYQN-UHFFFAOYSA-N,?,-5.0384,102319
102321,6032-29-7,6032-29-7,CCCC(C)O,2-PENTANOL,Pentan-2-ol,pentan-2-ol,26855,DTXSID3052721,CCCC(C)O,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,?,0.786,102321
102322,6064-63-7,NOCAS_863686,CCCCC(O)C(O)=O,"HEXANOIC ACID, 2-HYDROXY-",,,26856,DTXSID90863686,CCCCC(O)C(O)=O,"InChI=1S/C6H12O3/c1-2-3-4-5(7)6(8)9/h5,7H,2-4H2,1H3,(H,8,9)",NYHNVHGFPZAZGA-UHFFFAOYSA-N,?,-5.5025,102322
102323,6094-02-6,763-29-1,CCCCC(C)=C,2-METHYL-1-HEXENE,2-Methylpent-1-ene,2-methylhex-1-ene,26857,DTXSID9052505,CCCCC(C)=C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",IRUDSQHLKGNCGF-UHFFFAOYSA-N,?,1.7848,102323
102326,6163-66-2,6163-66-2,CC(C)(C)OC(C)(C)C,DI (TERT-BUTYL) ETHER,Di-tert-butyl ether,2-methyl-2-[(2-methylpropan-2-yl)oxy]propane,26859,DTXSID80210645,CC(C)(C)OC(C)(C)C,"InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",AQEFLFZSWDEAIP-UHFFFAOYSA-N,?,1.5131,102326
102327,6164-98-3,6164-98-3,Cc1cc(Cl)ccc1N=CN(C)C,CHLORDIMEFORM,Chlordimeform,"N'-(4-chloro-2-methylphenyl)-N,N-dimethylimidoformamide",26860,DTXSID2037508,Cc1cc(Cl)ccc1N=CN(C)C,"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3/b12-7+",STUSTWKEFDQFFZ-KPKJPENVSA-N,?,-3.0348,102327
102328,6175-49-1,6175-49-1,CCCCCCCCCCC(C)=O,METHYL DECYL KETONE,2-Dodecanone,dodecan-2-one,26861,DTXSID4022236,CCCCCCCCCCC(C)=O,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3",LSKONYYRONEBKA-UHFFFAOYSA-N,?,-1.6861,102328
102330,6386-63-6,6386-63-6,OC(=O)COc1ccc(Cl)cc1CO,Cloxyfonac,Cloxyfonac [ISO],2-[4-chloro-2-(hydroxymethyl)phenoxy]acetic acid,26863,DTXSID00213294,OC(=O)COc1ccc(Cl)cc1CO,"InChI=1S/C9H9ClO4/c10-7-1-2-8(6(3-7)4-11)14-5-9(12)13/h1-3,11H,4-5H2,(H,12,13)",ZJRUTGDCLVIVRD-UHFFFAOYSA-N,?,-6.1759,102330
102331,6419-19-8,6419-19-8,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,(Nitrilotris(methylene))triphosphonic acid,Aminotrimethylene phosphonic acid,(nitrilotrimethanediyl)tris(phosphonic acid),26864,DTXSID2027624,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,"InChI=1S/C3H12NO9P3/c5-14(6,7)1-4(2-15(8,9)10)3-16(11,12)13/h1-3H2,(H2,5,6,7)(H2,8,9,10)(H2,11,12,13)",YDONNITUKPKTIG-UHFFFAOYSA-N,?,-11.1637,102331
102332,6423-43-4,6423-43-4,CC(CO[N+]([O-])=O)O[N+]([O-])=O,"Propane,1,2-dinitrate","1,2-Propanediol, dinitrate","propane-1,2-diyl dinitrate",26865,DTXSID7027627,CC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C3H6N2O6/c1-3(11-5(8)9)2-10-4(6)7/h3H,2H2,1H3",PSXCGTLGGVDWFU-UHFFFAOYSA-N,?,-0.4225,102332
102335,6485-40-1,6485-40-1,CC1=CC[C@H](CC1=O)C(C)=C,(R)-(-)-CARVONE,R-(-)-Carvone,(5R)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,26867,DTXSID7041413,CC1=CCC(CC1=O)C(C)=C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",ULDHMXUKGWMISQ-UHFFFAOYSA-N,?,-0.9876,102335
102337,6742-54-7,6742-54-7,CCCCCCCCCCCc1ccccc1,1-PHENYLUNDECANE,1-Phenylundecane,C17H28,26868,DTXSID3029281,CCCCCCCCCCCc1ccccc1,"InChI=1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3",XBEADGFTLHRJRB-UHFFFAOYSA-N,?,-3.6155,102337
