ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID
100635,1576-85-8,1576-85-8,CC(=O)OCCCC=C,4-Penten-1-yl acetate,4-Pentenyl acetate,pent-4-enyl acetate,99149,DTXSID60166292,CC(=O)OCCCC=C,"InChI=1S/C7H12O2/c1-3-4-5-6-9-7(2)8/h3H,1,4-6H2,2H3",LVHDNIMNOMRZMF-UHFFFAOYSA-N,4.34E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.362510270487494,100635
100638,1634-04-4,1634-04-4,COC(C)(C)C,METHYL T-BUTYL ETHER,Methyl tert-butyl ether,tert-butyl methyl ether,99150,DTXSID3020833,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,2.939999999999999E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.53165266958786,100638
100640,1691-17-4,1691-17-4,FC(F)OC(F)F,Di(difluoromethyl) ether,"Methane, oxybis[difluoro-",difluoromethoxy-difluoromethane,99152,DTXSID2073271,FC(F)OC(F)F,InChI=1S/C2H2F4O/c3-1(4)7-2(5)6/h1-2H,IOCGMLSHRBHNCM-UHFFFAOYSA-N,3.000000000000001E-15,25.0,EXP,"GARLAND,NL ET AL. (1993)",-14.522878745280346,100640
100642,1712-64-7,1712-64-7,CC(C)O[N+]([O-])=O,ISOPROPYL NITRATE,"Nitric acid, 1-methylethyl ester",propan-2-yl nitrate,99153,DTXSID5061908,CC(C)O[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",GAPFWGOSHOCNBM-UHFFFAOYSA-N,4.899999999999999E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.309803919971479,100642
100644,1825-31-6,1825-31-6,Clc1ccc(Cl)c2ccccc12,"1,4-DICHLORONAPHTHALENE","Naphthalene, 1,4-dichloro-","1,4-DICHLORONAPHTHALENE",99155,DTXSID6061999,Clc1ccc(Cl)c2ccccc12,InChI=1S/C10H6Cl2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,JDPKCYMVSKDOGS-UHFFFAOYSA-N,5.8E-12,25.0,EXP,"ATKINSON,R (1989)",-11.236572006437074,100644
100646,1871-57-4,1871-57-4,C=C(CCl)CCl,2-(CHLOROMETHYL)-3-CHLORO-1-PROPENE,3-Chloro-2-chloromethyl-1-propene,3-chloro-2-(chloromethyl)prop-1-ene,99156,DTXSID3022166,C=C(CCl)CCl,InChI=1S/C4H6Cl2/c1-4(2-5)3-6/h1-3H2,XJFZOSUFGSANIF-UHFFFAOYSA-N,3.349999999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.474955192963142,100646
100648,1885-48-9,1885-48-9,FC(F)OCC(F)(F)F,"Difluoromethyl 2,2,2-trifluoroethyl ether","Ethane, 2-(difluoromethoxy)-1,1,1-trifluoro-","2-(Difluoromethoxy)-1,1,1-trifluoroethane",99158,DTXSID5073951,FC(F)OCC(F)(F)F,"InChI=1S/C3H3F5O/c4-2(5)9-1-3(6,7)8/h2H,1H2",ZASBKNPRLPFSCA-UHFFFAOYSA-N,1.2E-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.920818753952378,100648
100650,2050-67-1,2050-67-1,Clc1cc(ccc1)-c1cc(Cl)ccc1,"3,3'-DICHLOROBIPHENYL",Clophen A 30,"3,3'-dichlorobiphenyl",99160,DTXSID70872817,Clc1cc(ccc1)-c1cc(Cl)ccc1,InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H,KTXUOWUHFLBZPW-UHFFFAOYSA-N,4.099999999999999E-12,24.0,EXP,"KWOK,ESC ET AL. (1995)",-11.38721614328027,100650
100651,2050-68-2,2050-68-2,Clc1ccc(cc1)-c1ccc(Cl)cc1,"4,4'-DICHLOROBIPHENYL","4,4'-Dichlorobiphenyl","4,4'-dichlorobiphenyl",99161,DTXSID0022515,Clc1ccc(cc1)-c1ccc(Cl)cc1,InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,YTBRNEUEFCNVHC-UHFFFAOYSA-N,2.0E-12,25.0,EXP,"ANDERSON,PN & HITES,RA (1996)",-11.698970004336017,100651
100653,2051-61-8,2051-61-8,Clc1cc(ccc1)-c1ccccc1,3-CHLOROBIPHENYL,3-Chlorobiphenyl,3-chlorobiphenyl,99163,DTXSID1040299,Clc1cc(ccc1)-c1ccccc1,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,NMWSKOLWZZWHPL-UHFFFAOYSA-N,5.28E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.277366077466196,100653
100654,2051-62-9,2051-62-9,Clc1ccc(cc1)-c1ccccc1,4-CHLOROBIPHENYL,4-Chlorobiphenyl,4-chlorobiphenyl,99164,DTXSID3040300,Clc1ccc(cc1)-c1ccccc1,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,FPWNLURCHDRMHC-UHFFFAOYSA-N,3.86E-12,25.0,EXP,"ATKINSON,R (1989)",-11.41341269532824,100654
100655,2108-66-9,2108-66-9,[O-][N+](=O)OC1CCCCC1,Cyclohexyl nitrate,,,99165,DTXSID70878834,[O-][N+](=O)OC1CCCCC1,"InChI=1S/C6H11NO3/c8-7(9)10-6-4-2-1-3-5-6/h6H,1-5H2",HLYOOCIMLHNMOG-UHFFFAOYSA-N,3.3E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.481486060122105,100655
100657,2278-22-0,2278-22-0,CC(=O)OO[N+]([O-])=O,PEROXYACETYLNITRATE,Peroxyacetyl nitrate,nitro ethaneperoxoate,99167,DTXSID4062301,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,VGQXTTSVLMQFHM-UHFFFAOYSA-N,1.0E-13,25.0,EXP,"ATKINSON,R (1989)",-13.000000000000002,100657
100658,2314-97-8,2314-97-8,FC(F)(F)I,"Methane, trifluoroiodo-",Trifluoroiodomethane,trifluoro-iodomethane,99168,DTXSID2062325,FC(F)(F)I,"InChI=1S/CF3I/c2-1(3,4)5",VPAYJEUHKVESSD-UHFFFAOYSA-N,5.2E-14,25.0,EXP,"BERRY,RJ ET AL. (1998)",-13.283996656365218,100658
100659,2363-83-9|3675-13-6,2363-83-9|3675-13-6,O=C/C=C/C=O,"trans-Butenedial, cis-Butenedial",,,99169|99193,DTXSID00878721|DTXSID40878720,O=CC=CC=O,InChI=1S/C4H4O2/c5-3-1-2-4-6/h1-4H/b2-1+,JGEMYUOFGVHXKV-OWOJBTEDSA-N,3.81E-11,25.0,EXP,"BIERBACH,A ET AL. (1994)",-10.419075024324384,100659
100662,2437-79-8,2437-79-8,Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,"2,2',4,4'-TETRACHLOROBIPHENYL","2,2',4,4'-Tetrachlorobiphenyl","2,2',4,4'-tetrachlorobiphenyl",99171,DTXSID0022513,Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N,1.0E-12,25.0,EXP,"ANDERSON,PN & HITES,RA (1996A)",-11.999999999999979,100662
100664,2517-43-3,2517-43-3,COC(C)CCO,3-METHOXY-1-BUTANOL,3-Methoxybutan-1-ol,3-methoxybutan-1-ol,99172,DTXSID0044812,COC(C)CCO,"InChI=1S/C5H12O2/c1-5(7-2)3-4-6/h5-6H,3-4H2,1-2H3",JSGVZVOGOQILFM-UHFFFAOYSA-N,2.36E-11,25.0,EXP,"ATKINSON,R (1989)",-10.627087997029898,100664
100666,2562-37-0,2562-37-0,[O-][N+](=O)C1CCCCC=1,1-Nitrocyclohexene,1-Nitrocyclohex-1-ene,1-nitrocyclohexene,99174,DTXSID40180294,[O-][N+](=O)C1CCCCC=1,"InChI=1S/C6H9NO2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2",DJBRXNRKYAWTBL-UHFFFAOYSA-N,4.37E-11,25.0,EXP,"ATKINSON,R (1994)",-10.359518563029575,100666
100667,2565-30-2,2565-30-2,O=CCl,Formyl chloride,Formyl chloride,Formyl chloride,99175,DTXSID30180344,O=CCl,InChI=1S/CHClO/c2-1-3/h1H,GFAUNYMRSKVDJL-UHFFFAOYSA-N,3.2E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.494850021680088,100667
100668,2568-90-3,2568-90-3,CCCCOCOCCCC,"Butane, 1,1'- methylenebis(oxy) bis-","Butane, 1,1'-[methylenebis(oxy)]bis-",1-(butoxymethoxy)butane,99176,DTXSID3062528,CCCCOCOCCCC,"InChI=1S/C9H20O2/c1-3-5-7-10-9-11-8-6-4-2/h3-9H2,1-2H3",QLCJOAMJPCOIDI-UHFFFAOYSA-N,3.389999999999999E-11,25.0,EXP,"BECKER,KH ET AL. (1999)",-10.469800301796898,100668
100672,2807-30-9,2807-30-9,CCCOCCO,ETHYLENE GLYCOL MONOPROPYL ETHER,2-Propoxyethanol,2-propoxyethanol,99179,DTXSID1027500,CCCOCCO,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",YEYKMVJDLWJFOA-UHFFFAOYSA-N,2.140000000000001E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.66958622665079,100672
100673,2837-89-0,2837-89-0,FC(Cl)C(F)(F)F,"1-Chloro-1,2,2,2-Tetrafluoroethane","2-Chloro-1,1,1,2-tetrafluoroethane","2-chloro-1,1,1,2-tetrafluoroethane",99180,DTXSID7029245,FC(Cl)C(F)(F)F,"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,9.500000000000002E-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-14.022276394711156,100673
100674,2953-29-9,2953-29-9,CSP(=S)(OC)OC,"PHOSPHORODITHIOIC ACID, O,O,S-TRIMETHYL ESTER","O,O,S- Trimethyl dithiophosphate","O,O,S-trimethyl phosphorodithioate",99181,DTXSID2042226,CSP(=S)(OC)OC,"InChI=1S/C3H9O2PS2/c1-4-6(7,5-2)8-3/h1-3H3",ILDHFYGNYDICFB-UHFFFAOYSA-N,5.599999999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.2518119729938,100674
100676,3031-73-0,3031-73-0,COO,METHYLHYDROPEROXIDE,Methyl hydroperoxide,hydroperoxymethane,99183,DTXSID10184401,COO,"InChI=1S/CH4O2/c1-3-2/h2H,1H3",MEUKEBNAABNAEX-UHFFFAOYSA-N,5.54E-12,25.0,EXP,"ATKINSON,R (1989)",-11.256490235271588,100676
100677,3073-66-3,3073-66-3,CC1CC(C)(C)CCC1,"1,1,3-TRIMETHYLCYCLOHEXANE","1,1,3-Trimethylcyclohexane",C9H18,99184,DTXSID60858746,CC1CC(C)(C)CCC1,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,8.729999999999995E-12,25.0,EXP,"ATKINSON,R (1989)",-11.058985756294414,100677
100678,3208-16-0,3208-16-0,CCc1ccco1,2-ETHYLFURAN,"Furan, 2-ethyl-",2-Ethylfuran,99185,DTXSID7062906,CCc1ccco1,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",HLPIHRDZBHXTFJ-UHFFFAOYSA-N,1.08E-10,27.0,EXP,"BIERBACH,A ET AL. (1992)",-9.966576244513037,100678
100680,3296-50-2|4551-51-3,3296-50-2,"C1CC[C@@H]2CCCC[C@H]21 |&1:3,8|","trans-Bicylco[4.3.0]nonane, cis-Bicyclo[4.3.0]nonane",trans-Octahydro-1H-indene,C9H16,99187|99204,DTXSID20858747,C1CCC2CCCCC21,"InChI=1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2",BNRNAKTVFSZAFA-UHFFFAOYSA-N,1.74E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.759450751717415,100680
100681,3338-55-4|3779-61-1|13877-91-3,3338-55-4|3779-61-1|13877-91-3,CC(C)=CC/C=C(/C)\C=C,"cis-Ocimene, trans-Ocimene, 3,7-DIMETHYL-1,3,6-OCTATRIENE","(Z)-3,7-Dimethylocta-1,3,6,-triene","(3Z)-3,7-dimethylocta-1,3,6-triene",99188|99196|99233,DTXSID3052018|DTXSID8040567|DTXSID70274135,CC(C)=CCC=C(C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",IHPKGUQCSIINRJ-NTMALXAHSA-N,2.5199999999999996E-10,24.999999999999996,,,-9.598599459218445,100681
100682,3387-41-5,NOCAS_863164,CC(C)C12CCC(=C)C1C2,Sabinene,,,99189,DTXSID70863164,CC(C)C12CCC(=C)C1C2,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,1.17E-10,25.0,EXP,"ATKINSON,R ET AL. (1990A)",-9.931814138253841,100682
100684,3638-35-5,3638-35-5,CC(C)C1CC1,ISOPROPYLCYCLOPROPANE,"Cyclopropane, (1-methylethyl)-",propan-2-ylcyclopropane,99191,DTXSID20189907,CC(C)C1CC1,"InChI=1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",HPBROFGYTXOJIO-UHFFFAOYSA-N,2.839999999999998E-12,25.0,EXP,"ATKINSON,R (1989)",-11.546681659952947,100684
100685,3638-64-0,3638-64-0,C=C[N+]([O-])=O,Nitroethene,"Ethene, nitro-",1-nitroethene,99192,DTXSID0075235,C=C[N+]([O-])=O,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2",RPMXALUWKZHYOV-UHFFFAOYSA-N,1.2E-12,25.0,EXP,"ATKINSON,R (1994)",-11.920818753952377,100685
100687,3681-71-8,3681-71-8,CC/C=C\CCOC(C)=O,cis-3-Hexenylacetate,(3Z)-3-Hexenyl acetate,(3Z)-hex-3-en-1-yl acetate,99194,DTXSID0041484,CCC=CCCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+",NPFVOOAXDOBMCE-SNAWJCMRSA-N,7.8E-11,25.0,EXP,"ATKINSON,R ET AL. (1995)",-10.107905397309537,100687
100690,3822-68-2,3822-68-2,FC(F)OC(F)(F)F,Pentafluoromethyl ether,"Methane, (difluoromethoxy)trifluoro-",difluoromethoxy-trifluoromethane,99197,DTXSID4073968,FC(F)OC(F)(F)F,"InChI=1S/C2HF5O/c3-1(4)8-2(5,6)7/h1H",ACYQYBAHTSKBLM-UHFFFAOYSA-N,3.5E-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-14.455931955649715,100690
100691,3856-25-5,947-59-1,CC(C)[C@H]1CC[C@]2(C)[C@@H]3[C@H]1[C@H]2CC=C3C,alpha-COPAENE,UNII-78123715A8,C15H24,99198,DTXSID20348370,CC(C)C1CCC2(C)C3C1C2CC=C3C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3",VLXDPFLIRFYIME-UHFFFAOYSA-N,8.999999999999997E-11,23.0,EXP,"SHU,Y & ATKINSON,R (1995)",-10.045757490560682,100691
100692,4049-81-4,4049-81-4,CC(=C)CCC=C,"2-METHYL-1,5-HEXADIENE","2-Methylhexa-1,5-diene","2-Methylhexa-1,5-diene",99199,DTXSID00193502,CC(=C)CCC=C,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h4H,1-2,5-6H2,3H3",SLQMKNPIYMOEGB-UHFFFAOYSA-N,9.600000000000002E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.017728766960426,100692
100694,4164-28-7,4164-28-7,CN(C)[N+]([O-])=O,DIMETHYLNITRAMINE,Dimethylnitramine,N-methyl-N-nitromethanamine,99201,DTXSID6020519,CN(C)[N+]([O-])=O,InChI=1S/C2H6N2O2/c1-3(2)4(5)6/h1-2H3,XRWKADIRZXTTLH-UHFFFAOYSA-N,3.840000000000001E-12,25.0,EXP,"ATKINSON,R (1989)",-11.415668775632463,100694
100696,4549-74-0,NOCAS_871089,CC=C(C)C=C,"3-METHYL-1,3-PENTADIENE",,,99203,DTXSID90871089,CC=C(C)C=C,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5-",BOGRNZQRTNVZCZ-WAYWQWQTSA-N,1.36E-10,25.0,EXP,"ATKINSON,R (1989)",-9.866461091629784,100696
100698,4984-85-4,NOCAS_863474,CCC(=O)C(O)CC,4-Hydroxy-3-hexanone,,,99205,DTXSID40863474,CCC(=O)C(O)CC,"InChI=1S/C6H12O2/c1-3-5(7)6(8)4-2/h5,7H,3-4H2,1-2H3",SKCYVGUCBRYGTE-UHFFFAOYSA-N,1.51E-11,23.0,EXP,"ASCHMANN,SM ET AL. (2000)",-10.821023052706844,100698
100700,5131-66-8,5131-66-8,CCCCOCC(C)O,"2-Propanol, 1-butoxy-",1-Butoxy-2-propanol,1-butoxypropan-2-ol,99207,DTXSID8027589,CCCCOCC(C)O,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",RWNUSVWFHDHRCJ-UHFFFAOYSA-N,3.760000000000001E-11,23.0,EXP,"ASCHMANN,SM ET AL. (2001)",-10.424812155072338,100700
100703,5259-65-4,NOCAS_867915,CC1CCC(CC=1)C(C)=O,4-Acetyl-1-methylcyclohexene,4-Methylcyclohex-3-en-1-one,4-Methylcyclohex-3-en-1-one,99208,DTXSID20867915,CC1CCC(CC=1)C(C)=O,"InChI=1S/C9H14O/c1-7-3-5-9(6-4-7)8(2)10/h3,9H,4-6H2,1-2H3",HOBBEYSRFFJETF-UHFFFAOYSA-N,1.29E-10,23.0,EXP,"ALVARADO,A ET AL. (1998)",-9.889410289700761,100703
100705,5729-47-5,5729-47-5,CC(=O)C=CC=O,4-Oxo-2-pentenal,,,99209,DTXSID40878785,CC(=O)C=CC=O,"InChI=1S/C5H6O2/c1-5(7)3-2-4-6/h2-4H,1H3/b3-2+",GBLMMVFQENXAFZ-NSCUHMNNSA-N,5.58E-11,25.0,EXP,"BIERBACH,A ET AL. (1994)",-10.253365801062428,100705
100708,5915-41-3,5915-41-3,CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,TERBUTHYLAZINE,Terbuthylazine,"N-tert-butyl-6-chloro-N'-ethyl-1,3,5-triazine-2,4-diamine",99211,DTXSID4027608,CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",FZXISNSWEXTPMF-UHFFFAOYSA-N,1.1E-11,25.0,EXP,"PALM,WU ET AL. (1998)",-10.958607314841784,100708
100709,5989-27-5,5989-27-5,CC1CC[C@H](CC=1)C(C)=C,D-LIMONENE,D-Limonene,(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohexene,99212,DTXSID1020778,CC1CCC(CC=1)C(C)=C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,1.71E-10,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-9.767003889607851,100709
100711,6004-44-0,6004-44-0,CC=C=O,1-PROPEN-1-ONE(METHYLKETENE),Methylketene,prop-1-en-1-one,99213,DTXSID60208767,CC=C=O,"InChI=1S/C3H4O/c1-2-3-4/h2H,1H3",UYLUJGRCKKSWHS-UHFFFAOYSA-N,6.999999999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.154901959985747,100711
100713,6135-31-5,6135-31-5,CCNC(=O)OC,N-Ethyl methylcarbamate,"Carbamic acid, ethyl-, methyl ester",methyl N-ethylcarbamate,99215,DTXSID80210261,CCNC(=O)OC,"InChI=1S/C4H9NO2/c1-3-5-4(6)7-2/h3H2,1-2H3,(H,5,6)",AEARPZNULDFPNQ-UHFFFAOYSA-N,1.05E-11,25.0,EXP,"KWOK,S ET AL. (1996)",-10.978810700930074,100713
100715,6423-43-4,6423-43-4,CC(CO[N+]([O-])=O)O[N+]([O-])=O,"Propane,1,2-dinitrate","1,2-Propanediol, dinitrate","propane-1,2-diyl dinitrate",99216,DTXSID7027627,CC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C3H6N2O6/c1-3(11-5(8)9)2-10-4(6)7/h3H,2H2,1H3",PSXCGTLGGVDWFU-UHFFFAOYSA-N,3.2E-13,25.0,EXP,"ATKINSON,R (1994); <3.2E-13",-12.494850021680088,100715
100719,6642-30-4,6642-30-4,CNC(=O)OC,"N,O-DIMETHYLCARBAMATE",Methyl methylcarbamate,methyl N-methylcarbamate,99218,DTXSID80216642,CNC(=O)OC,"InChI=1S/C3H7NO2/c1-4-3(5)6-2/h1-2H3,(H,4,5)",NYXHSRNBKJIQQG-UHFFFAOYSA-N,4.300000000000001E-12,25.0,EXP,"KWOK,ESC ET AL. (1996)",-11.366531544420399,100719
100720,6728-26-3,6728-26-3,CCC/C=C/C=O,(E)-2-HEXENAL,(2E)-2-Hexenal,(2E)-hex-2-enal,99219,DTXSID1041425,CCCC=CC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",MBDOYVRWFFCFHM-SNAWJCMRSA-N,4.4E-11,23.0,EXP,"ATKINSON,R ET AL. (1995)",-10.356547323513816,100720
100723,6753-98-6,6753-98-6,"CC1CCC=C(C)CC=CC(C)(C)CC=1 |c:4,14,t:8|",Humulene,alpha-Humalene,C15H24,99220,DTXSID30858793,CC1CCC=C(C)CC=CC(C)(C)CC=1,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6-,13-7-,14-10-",FAMPSKZZVDUYOS-KXWHQPPKSA-N,2.9E-10,23.0,EXP,"SHU,Y & ATKINSON,R (1995)",-9.537602002101032,100723
100724,7012-37-5,7012-37-5,Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,"2,4,4'-TRICHLOROBIPHENYL","2,4,4'-Trichlorobiphenyl","2,4,4'-trichlorobiphenyl",99221,DTXSID2038310,Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,BZTYNSQSZHARAZ-UHFFFAOYSA-N,1.1E-12,25.0,EXP,"ANDERSON,PN & HITES,RA (1996A)",-11.958607314841764,100724
100725,7086-79-5,7086-79-5,CC(=O)CCC(CC=O)C(C)=C,3-Isopropenyl-6-oxo-heptanal,,,99222,DTXSID40874121,CC(=O)CCC(CC=O)C(C)=C,"InChI=1S/C10H16O2/c1-8(2)10(6-7-11)5-4-9(3)12/h7,10H,1,4-6H2,2-3H3",OGCGCISRMFSLTC-UHFFFAOYSA-N,1.1E-10,25.0,EXP,"CALOGIROU,A ET AL. (1999)",-9.95860731484176,100725
100727,7319-00-8,592-45-0,C/C=C/CC=C,"TRANS-1,4-HEXADIENE","1,4-Hexadiene",C6H10,99224,DTXSID5027227,CC=CCC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+",PRBHEGAFLDMLAL-GQCTYLIASA-N,9.06E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.04287180232318,100727
100730,7581-97-7,7581-97-7,CC(Cl)C(C)Cl,"2,3-DICHLOROBUTANE","2,3-Dichlorobutane","2,3-dichlorobutane",99225,DTXSID8021565,CC(Cl)C(C)Cl,"InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",RMISVOPUIFJTEO-UHFFFAOYSA-N,9.600000000000002E-13,25.0,EXP,"MILL,T ET AL. (1982)",-12.01772876696043,100730
100733,7778-85-0,NOCAS_871197,COC(C)COC,"1,2-DIMETHOXYPROPANE",,,99226,DTXSID60871197,COC(C)COC,"InChI=1S/C5H12O2/c1-5(7-3)4-6-2/h5H,4H2,1-3H3",LEEANUDEDHYDTG-UHFFFAOYSA-N,3.12E-11,25.0,EXP,"PORTER,E ET AL. (1997)",-10.50584540598155,100733
100734,10061-01-5|10061-02-6,10061-01-5|10061-02-6,Cl/C=C\CCl,"1,3-DICHLOROPROPENE, (Z), 1,3-DICHLOROPROPENE (TRANS)",(Z)-Dichloropropene,"(1Z)-1,3-dichloroprop-1-ene",99227|99228,DTXSID1032305|DTXSID2042480,ClC=CCCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",UOORRWUZONOOLO-UPHRSURJSA-N,1.12E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.950781977329818,100734
100737,13029-08-8,13029-08-8,Clc1ccccc1-c1ccccc1Cl,"2,2'-DICHLOROBIPHENYL","2,2'-Dichlorobiphenyl","2,2'-dichlorobiphenyl",99230,DTXSID4044533,Clc1ccccc1-c1ccccc1Cl,InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,JAYCNKDKIKZTAF-UHFFFAOYSA-N,2.0E-12,24.0,EXP,"KWOK,ESC ET AL. (1995)",-11.698970004336017,100737
100740,13466-78-9,13466-78-9,CC1CC2C(CC=1)C2(C)C,3-CARENE (DELTA),3-Carene,C10H16,99231,DTXSID4047462,CC1CC2C(CC=1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",BQOFWKZOCNGFEC-UHFFFAOYSA-N,8.8E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.055517327849813,100740
100741,13838-16-9,13838-16-9,FC(F)OC(F)(F)C(F)Cl,ETHRANE [HALOETHER],Enflurane,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",99232,DTXSID1020562,FC(F)OC(F)(F)C(F)Cl,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",JPGQOUSTVILISH-UHFFFAOYSA-N,1.19E-14,25.0,EXP,"TOKUHASHI,K ET AL. (1999A)",-13.924453038607467,100741
100744,14371-10-9,14371-10-9,O=C/C=C/c1ccccc1,trans-Cinnamaldehyde,(2E)-3-Phenylprop-2-enal,(2E)-3-phenylprop-2-enal,99235,DTXSID6024834,O=CC=Cc1ccccc1,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,4.800000000000001E-11,23.0,EXP,"SMITH,AM ET AL. (1996)",-10.31875876262443,100744
