ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
104616,3731-51-9,3731-51-9,NCc1cccc[n]1,2-PYRIDINEMETHANEAMINE,2-Pyridinemethanamine,pyridin-2-ylmethanamine,23513,DTXSID5063152,NCc1cccc[n]1,"InChI=1S/C6H8N2/c7-5-6-3-1-2-4-8-6/h1-4H,5,7H2",WOXFMYVTSLAQMO-UHFFFAOYSA-N,?,203.0,104616
104617,3731-52-0,3731-52-0,NCc1c[n]ccc1,3-PYRIDINEMETHANEAMINE,3-(Aminomethyl)pyridine,1-(pyridin-3-yl)methanamine,23514,DTXSID2044424,NCc1c[n]ccc1,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2",HDOUGSFASVGDCS-UHFFFAOYSA-N,?,226.0,104617
104619,3741-00-2,3741-00-2,CCCCCC1CCCC1,"CYCLOPENTANE, PENTYL-","Cyclopentane, pentyl-",Pentylcyclopentane,23516,DTXSID6074708,CCCCCC1CCCC1,"InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3",HPQURZRDYMUHJI-UHFFFAOYSA-N,?,180.0,104619
104620,3741-38-6,3741-38-6,O=S1OCCO1,"1,3,2-Dioxathiolane, 2-oxide",Glycol sulfite,"1,3,2-dioxathiolane 2-oxide",23517,DTXSID4020668,O=S1OCCO1,InChI=1S/C2H4O3S/c3-6-4-1-2-5-6/h1-2H2,WDXYVJKNSMILOQ-UHFFFAOYSA-N,?,173.0,104620
104621,3744-02-3,3744-02-3,CC(=O)CC(C)=C,ISOMESITYL OXIDE,"4-Penten-2-one, 4-methyl-",4-methylpent-4-en-2-one,23518,DTXSID4073966,CC(=O)CC(C)=C,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h1,4H2,2-3H3",VADUDTKCGJKNDY-UHFFFAOYSA-N,?,124.2,104621
104623,3757-32-2,3757-32-2,CC(=O)CCC(=O)OCC(C)C,4-Oxo-pentanoic acid isobutyl ester,Isobutyl 4-oxovalerate,2-methylpropyl 4-oxopentanoate,23520,DTXSID20191005,CC(=O)CCC(=O)OCC(C)C,"InChI=1S/C9H16O3/c1-7(2)6-12-9(11)5-4-8(3)10/h7H,4-6H2,1-3H3",WETOYPNHZMSVFZ-UHFFFAOYSA-N,?,228.0,104623
104624,3761-94-2,3761-94-2,CC1(O)CCCCCC1,1-Methyl-cycloheptanol,1-Methylcycloheptan-1-ol,1-Methylcycloheptan-1-ol,23521,DTXSID70191050,CC1(O)CCCCCC1,"InChI=1S/C8H16O/c1-8(9)6-4-2-3-5-7-8/h9H,2-7H2,1H3",XFFKAYOHINCUNU-UHFFFAOYSA-N,?,183.5,104624
104625,3764-01-0,3764-01-0,Clc1[n]c(Cl)cc(Cl)[n]1,"Pyrimidine, 2,4,6-trichloro-","2,4,6-Trichloropyrimidine","2,4,6-trichloropyrimidine",23522,DTXSID5049287,Clc1[n]c(Cl)cc(Cl)[n]1,InChI=1S/C4HCl3N2/c5-2-1-3(6)9-4(7)8-2/h1H,DPVIABCMTHHTGB-UHFFFAOYSA-N,?,212.5,104625
104627,3768-60-3,3768-60-3,CN(C)S(=O)N(C)C,"Sulfurous diamide, tetramethyl-",Sulphinylbis(dimethylamide),N-dimethylsulfinamoyl-N-methylmethanamine,23524,DTXSID30191112,CN(C)S(=O)N(C)C,InChI=1S/C4H12N2OS/c1-5(2)8(7)6(3)4/h1-4H3,HYIDEDUTFDYUHM-UHFFFAOYSA-N,?,209.0,104627
104628,3769-23-1,16197-41-4,CC[C@H](C)CC=C,4-METHYL-1-HEXENE,PUBCHEM_22810192,C7H14,23525,DTXSID20628407,CCC(C)CC=C,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h4,7H,1,5-6H2,2-3H3",SUWJESCICIOQHO-UHFFFAOYSA-N,?,86.7,104628
104629,3779-29-1,3779-29-1,CCOC(=O)C1(CCC1)C(=O)OCC,"1,1-Cyclobutanedicarboxylic acid, diethyl ester","1,1-Cyclobutanedicarboxylic acid, diethyl ester","diethyl cyclobutane-1,1-dicarboxylate",23526,DTXSID2063189,CCOC(=O)C1(CCC1)C(=O)OCC,"InChI=1S/C10H16O4/c1-3-13-8(11)10(6-5-7-10)9(12)14-4-2/h3-7H2,1-2H3",JPNJEJSZSMXWSV-UHFFFAOYSA-N,?,224.0,104629
104631,3796-23-4,3796-23-4,FC(F)(F)c1c[n]ccc1,3-Trifluoromethylpyridine,3-Trifluoromethylpyridine,3-(Trifluoromethyl)pyridine,23528,DTXSID10191397,FC(F)(F)c1c[n]ccc1,"InChI=1S/C6H4F3N/c7-6(8,9)5-2-1-3-10-4-5/h1-4H",JTZSFNHHVULOGJ-UHFFFAOYSA-N,?,114.0,104631
104632,3810-26-2,3810-26-2,O=C1CCC(=C1)c1ccccc1,"2-Cyclopenten-1-one, 3-phenyl-","2-Cyclopenten-1-one, 3-phenyl-",3-phenylcyclopent-2-en-1-one,23529,DTXSID6063193,O=C1CCC(=C1)c1ccccc1,"InChI=1S/C11H10O/c12-11-7-6-10(8-11)9-4-2-1-3-5-9/h1-5,8H,6-7H2",UHTNKICWCQWOBM-UHFFFAOYSA-N,?,234.2,104632
104633,3849-33-0,3849-33-0,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"Propane, 1,1,1,2,3,3,3-heptachloro-","Propane, 1,1,1,2,3,3,3-heptachloro-","1,1,1,2,3,3,3-Heptachloropropane",23530,DTXSID7063211,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C3HCl7/c4-1(2(5,6)7)3(8,9)10/h1H",LZOUTMTXULWVSU-UHFFFAOYSA-N,?,249.0,104633
104635,3852-09-3,3852-09-3,COCCC(=O)OC,"Propanoic acid, 3-methoxy-, methyl ester",Methyl 3-methoxypropionate,methyl 3-methoxypropanoate,23532,DTXSID3052060,COCCC(=O)OC,"InChI=1S/C5H10O3/c1-7-4-3-5(6)8-2/h3-4H2,1-2H3",BDJSOPWXYLFTNW-UHFFFAOYSA-N,?,142.8,104635
104636,3856-25-5,947-59-1,CC(C)[C@H]1CC[C@]2(C)[C@@H]3[C@H]1[C@H]2CC=C3C,alpha-COPAENE,UNII-78123715A8,C15H24,23533,DTXSID20348370,CC(C)C1CCC2(C)C3C1C2CC=C3C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3",VLXDPFLIRFYIME-UHFFFAOYSA-N,?,248.5,104636
104637,3875-51-2,3875-51-2,CC(C)C1CCCC1,ISOPROPYLCYCLOPENTANE,Isopropylcyclopentane,propan-2-ylcyclopentane,23534,DTXSID90192029,CC(C)C1CCCC1,"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",TVSBRLGQVHJIKT-UHFFFAOYSA-N,?,126.5,104637
104639,3877-19-8,NOCAS_871044,CC1Cc2ccccc2CC1,"NAPHTHALENE, 1,2,3,4-TETRAHYDRO-2-METHYL-",,,23536,DTXSID90871044,CC1Cc2ccccc2CC1,"InChI=1S/C11H14/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-5,9H,6-8H2,1H3",WJRGJANWBCPTLH-UHFFFAOYSA-N,?,221.0,104639
104640,3910-35-8,3910-35-8,CC1(C)CC(C)(c2ccccc12)c1ccccc1,"1H-Indene, 2,3-dihydro-1,1,3-trimethyl-3-phenyl-",,,23537,DTXSID20863290,CC1(C)CC(C)(c2ccccc12)c1ccccc1,"InChI=1S/C18H20/c1-17(2)13-18(3,14-9-5-4-6-10-14)16-12-8-7-11-15(16)17/h4-12H,13H2,1-3H3",ICLPNZMYHDVKKI-UHFFFAOYSA-N,?,308.5,104640
104641,3913-71-1,3913-71-1,CCCCCCCC=CC=O,2-Decenal,2-Decenal,dec-2-enal,23538,DTXSID8052065,CCCCCCCC=CC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h8-10H,2-7H2,1H3/b9-8+",MMFCJPPRCYDLLZ-CMDGGOBGSA-N,?,230.0,104641
104643,3938-95-2,3938-95-2,CCOC(=O)C(C)(C)C,"Propanoic acid, 2,2-dimethyl-, ethyl ester",Ethylpivalate,"ethyl 2,2-dimethylpropanoate",23540,DTXSID4049294,CCOC(=O)C(C)(C)C,"InChI=1S/C7H14O2/c1-5-9-6(8)7(2,3)4/h5H2,1-4H3",HHEIMYAXCOIQCJ-UHFFFAOYSA-N,?,118.4,104643
104644,3938-96-3,3938-96-3,COCC(=O)OCC,"ACETIC ACID, METHOXY-, ETHYL ESTER",2-Methoxy ethyl acetate,ethyl 2-methoxyacetate,23541,DTXSID50192580,COCC(=O)OCC,"InChI=1S/C5H10O3/c1-3-8-5(6)4-7-2/h3-4H2,1-2H3",JLEKJZUYWFJPMB-UHFFFAOYSA-N,?,142.0,104644
104645,3943-74-6,3943-74-6,COc1cc(ccc1O)C(=O)OC,"BENZOIC ACID, 4-HYDROXY-3-METHOXY-, METHYL ESTER","Benzoic acid, 4-hydroxy-3-methoxy-, methyl ester",Methyl 4-hydroxy-3-methoxybenzoate,23542,DTXSID5074345,COc1cc(ccc1O)C(=O)OC,"InChI=1S/C9H10O4/c1-12-8-5-6(9(11)13-2)3-4-7(8)10/h3-5,10H,1-2H3",BVWTXUYLKBHMOX-UHFFFAOYSA-N,?,286.0,104645
104647,3944-36-3,NOCAS_863297,CC(C)OCC(C)O,1-Isopropoxy-2-propanol,,,23544,DTXSID40863297,CC(C)OCC(C)O,"InChI=1S/C6H14O2/c1-5(2)8-4-6(3)7/h5-7H,4H2,1-3H3",AFHJYKBGDDJSRR-UHFFFAOYSA-N,?,137.5,104647
104648,3955-26-8,3955-26-8,ClCc1cc(Cl)c(Cl)cc1Cl,"Benzene, 1,2,4-trichloro-5-(chloromethyl)-","Benzene, 1,2,4-trichloro-5-(chloromethyl)-","1,2,4-Trichloro-5-(chloromethyl)benzene",23545,DTXSID4063242,ClCc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C7H4Cl4/c8-3-4-1-6(10)7(11)2-5(4)9/h1-2H,3H2",UBJKMVAYDQUJSJ-UHFFFAOYSA-N,?,273.0,104648
104649,3958-03-0,3958-03-0,Brc1c(Br)[s]c(Br)c1Br,"THIOPHENE, TETRABROMO-",Tetrabromothiophene,"2,3,4,5-Tetrabromothiophene",23546,DTXSID40192695,Brc1c(Br)[s]c(Br)c1Br,InChI=1S/C4Br4S/c5-1-2(6)4(8)9-3(1)7,AVPWUAFYDNQGNZ-UHFFFAOYSA-N,?,326.0,104649
104651,3964-56-5,3964-56-5,Oc1ccc(Br)cc1Cl,4-BROMO-2-CHLOROPHENOL,4-Bromo-2-chlorophenol,4-BROMO-2-CHLOROPHENOL,23548,DTXSID30192745,Oc1ccc(Br)cc1Cl,"InChI=1S/C6H4BrClO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",VIBJPUXLAKVICD-UHFFFAOYSA-N,?,233.5,104651
104652,3968-85-2,NOCAS_871046,CCC(C)Cc1ccccc1,"BENZENE, (2-METHYLBUTYL)-",,,23549,DTXSID10871046,CCC(C)Cc1ccccc1,"InChI=1S/C11H16/c1-3-10(2)9-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3",IFDLFCDWOFLKEB-UHFFFAOYSA-N,?,195.4,104652
104653,3970-62-5,3970-62-5,CCC(O)C(C)(C)C,"2,2-DIMETHYL-3-PENTANOL","2,2-Dimethyl-3-pentanol","2,2-dimethylpentan-3-ol",23550,DTXSID0032813,CCC(O)C(C)(C)C,"InChI=1S/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3",HMSVXZJWPVIVIV-UHFFFAOYSA-N,?,135.0,104653
104655,3972-65-4,3972-65-4,CC(C)(C)c1ccc(Br)cc1,4-tert-Butyl-1-bromobenzene,"1-Bromo-4-(1,1-dimethylethyl)benzene",1-bromo-4-tert-butylbenzene,23552,DTXSID70192805,CC(C)(C)c1ccc(Br)cc1,"InChI=1S/C10H13Br/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7H,1-3H3",XHCAGOVGSDHHNP-UHFFFAOYSA-N,?,231.5,104655
104656,3973-62-4,59349-71-2,C1NCCC[C@H]1c1ccccc1,3-Phenyl-piperidine,(S)-3-Phenylpiperidine,(3S)-3-phenylpiperidine,23553,DTXSID70208096,C1NCCCC1c1ccccc1,"InChI=1S/C11H15N/c1-2-5-10(6-3-1)11-7-4-8-12-9-11/h1-3,5-6,11-12H,4,7-9H2",NZYBILDYPCVNMU-UHFFFAOYSA-N,?,257.0,104656
104657,3974-99-0,3974-99-0,CC(C)OC(=O)C(Cl)(Cl)Cl,"Acetic acid, trichloro-, 1-methylethyl ester",Isopropyl trichloroacetate,propan-2-yl trichloroacetate,23554,DTXSID1042073,CC(C)OC(=O)C(Cl)(Cl)Cl,"InChI=1S/C5H7Cl3O2/c1-3(2)10-4(9)5(6,7)8/h3H,1-2H3",JYXIYFNAIFVCAN-UHFFFAOYSA-N,?,175.0,104657
104659,3978-81-2,3978-81-2,CC(C)(C)c1cc[n]cc1,4-(TERT-BUTYL)PYRIDINE,4-tert-Butylpyridine,4-tert-Butylpyridine,23556,DTXSID20192855,CC(C)(C)c1cc[n]cc1,"InChI=1S/C9H13N/c1-9(2,3)8-4-6-10-7-5-8/h4-7H,1-3H3",YSHMQTRICHYLGF-UHFFFAOYSA-N,?,196.5,104659
104660,3988-03-2,3988-03-2,O=C(c1ccc(Br)cc1)c1ccc(Br)cc1,Bis-(4-bromo-phenyl)-methanone,"4,4'-Dibromobenzophenone",bis(4-bromophenyl)methanone,23557,DTXSID00192919,O=C(c1ccc(Br)cc1)c1ccc(Br)cc1,InChI=1S/C13H8Br2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LFABNOYDEODDFX-UHFFFAOYSA-N,?,395.0,104660
104661,3991-61-5,3991-61-5,Cc1ccccc1Oc1ccccc1,"BENZENE, 1-METHYL-2-PHENOXY-",o-Phenoxytoluene,1-methyl-2-(phenoxy)benzene,23558,DTXSID10192965,Cc1ccccc1Oc1ccccc1,"InChI=1S/C13H12O/c1-11-7-5-6-10-13(11)14-12-8-3-2-4-9-12/h2-10H,1H3",WCOYPFBMFKXWBM-UHFFFAOYSA-N,?,263.5,104661
104663,4028-23-3,4028-23-3,C[Si](C)(Cl)CC=C,Allyl-chloro-dimethyl silane,"Silane, chlorodimethyl-2-propenyl-",chloro-dimethyl-prop-2-enylsilane,23560,DTXSID1063271,C[Si](C)(Cl)CC=C,"InChI=1S/C5H11ClSi/c1-4-5-7(2,3)6/h4H,1,5H2,2-3H3",KMVZWUQHMJAWSY-UHFFFAOYSA-N,?,111.0,104663
104664,4032-86-4,4032-86-4,CCCCC(C)(C)CC,"HEPTANE, 3,3-DIMETHYL-","Heptane, 3,3-dimethyl-","3,3-Dimethylheptane",23561,DTXSID1074709,CCCCC(C)(C)CC,"InChI=1S/C9H20/c1-5-7-8-9(3,4)6-2/h5-8H2,1-4H3",BVAKDOXCVSMKHE-UHFFFAOYSA-N,?,137.3,104664
104665,4032-92-2,4032-92-2,CCCC(C)(C)CC(C)C,"2,4,4-TRIMETHYLHEPTANE","Heptane, 2,4,4-trimethyl-","2,4,4-Trimethylheptane",23562,DTXSID00193325,CCCC(C)(C)CC(C)C,"InChI=1S/C10H22/c1-6-7-10(4,5)8-9(2)3/h9H,6-8H2,1-5H3",QALGVLROELGEEM-UHFFFAOYSA-N,?,151.0,104665
104667,4032-94-4,NOCAS_871051,CC(C)CC(C)CCCC,"2,4-DIMETHYLOCTANE",,,23564,DTXSID60871051,CC(C)CC(C)CCCC,"InChI=1S/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3",IXAVTTRPEXFVSX-UHFFFAOYSA-N,?,156.0,104667
104668,4038-04-4,NOCAS_871052,CCC(CC)C=C,3-ETHYL-1-PENTENE,,,23565,DTXSID20871052,CCC(CC)C=C,"InChI=1S/C7H14/c1-4-7(5-2)6-3/h4,7H,1,5-6H2,2-3H3",YPVPQMCSLFDIKA-UHFFFAOYSA-N,?,84.1,104668
104669,4041-09-2,4041-09-2,CC1CCC(C)C1=O,"CYCLOPENTANONE, 2,5-DIMETHYL-","2,5-Dimethylcyclopentanone","2,5-dimethylcyclopentanone",23566,DTXSID1021582,CC1CCC(C)C1=O,"InChI=1S/C7H12O/c1-5-3-4-6(2)7(5)8/h5-6H,3-4H2,1-2H3",MKLARKDYEBNZFK-UHFFFAOYSA-N,?,146.5,104669
104672,4054-38-0,4054-38-0,C1CCC=CC=C1,"1,3-CYCLOHEPTADIENE","Cyclohepta-1,3-diene","Cyclohepta-1,3-diene",23568,DTXSID40193566,C1CCC=CC=C1,"InChI=1S/C7H10/c1-2-4-6-7-5-3-1/h1-4H,5-7H2",GWYPDXLJACEENP-UHFFFAOYSA-N,?,120.5,104672
104673,4057-42-5,NOCAS_871053,CCC(C)CCC=C(C)C,"2-OCTENE, 2,6-DIMETHYL-",,,23569,DTXSID80871053,CCC(C)CCC=C(C)C,"InChI=1S/C10H20/c1-5-10(4)8-6-7-9(2)3/h7,10H,5-6,8H2,1-4H3",WQNLWKDARWVSKE-UHFFFAOYSA-N,?,163.0,104673
104674,4062-60-6,4062-60-6,CC(C)(C)NCCNC(C)(C)C,"1,2-Ethanediamine, N,N'-bis(1,1-dimethylethyl)-","N,N'-Di-tert-butylethane-1,2-diamine","N,N'-di-tert-butylethane-1,2-diamine",23570,DTXSID9044667,CC(C)(C)NCCNC(C)(C)C,"InChI=1S/C10H24N2/c1-9(2,3)11-7-8-12-10(4,5)6/h11-12H,7-8H2,1-6H3",KGHYGBGIWLNFAV-UHFFFAOYSA-N,?,197.0,104674
104676,4079-52-1,4079-52-1,COCC(=O)c1ccccc1,"Ethanone, 2-methoxy-1-phenyl-",alpha-Methoxyacetophenone,2-methoxy-1-phenylethanone,23572,DTXSID90193778,COCC(=O)c1ccccc1,"InChI=1S/C9H10O2/c1-11-7-9(10)8-5-3-2-4-6-8/h2-6H,7H2,1H3",YRNDGUSDBCARGC-UHFFFAOYSA-N,?,245.0,104676
104678,4091-39-8,NOCAS_863319,CC(Cl)C(C)=O,3-CHLORO-2-BUTANONE,,,23573,DTXSID00863319,CC(Cl)C(C)=O,"InChI=1S/C4H7ClO/c1-3(5)4(2)6/h3H,1-2H3",OIMRLHCSLQUXLL-UHFFFAOYSA-N,?,115.0,104678
104679,4095-22-1,4095-22-1,CC(C)c1ccc[s]1,"THIOPHENE, 2-(1-METHYLETHYL)-","Thiophene, 2-(1-methylethyl)-",2-propan-2-ylthiophene,23574,DTXSID00193946,CC(C)c1ccc[s]1,"InChI=1S/C7H10S/c1-6(2)7-4-3-5-8-7/h3-6H,1-2H3",LOXBELRNKUFSRD-UHFFFAOYSA-N,?,153.0,104679
104681,4096-34-8,4096-34-8,O=C1CC=CCC1,Cyclohex-3-enone,Cyclohex-3-en-1-one,Cyclohex-3-en-1-one,23576,DTXSID80193964,O=C1CC=CCC1,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h1-2H,3-5H2",VNLZLLDMKRKVEX-UHFFFAOYSA-N,?,170.0,104681
104683,4107-62-4,4107-62-4,COC(=O)CCC#N,"PROPANOIC ACID, 3-CYANO-, METHYL ESTER","Propanoic acid, 3-cyano-, methyl ester",Methyl 3-cyanopropanoate,23577,DTXSID80194032,COC(=O)CCC#N,"InChI=1S/C5H7NO2/c1-8-5(7)3-2-4-6/h2-3H2,1H3",BPSKURPOKFSLHJ-UHFFFAOYSA-N,?,211.0,104683
104684,4110-44-5,4110-44-5,CCCCCC(C)(C)CC,"OCTANE, 3,3-DIMETHYL-","3,3-Dimethyloctane","3,3-Dimethyloctane",23578,DTXSID20194051,CCCCCC(C)(C)CC,"InChI=1S/C10H22/c1-5-7-8-9-10(3,4)6-2/h5-9H2,1-4H3",DBULLUBYDONGLT-UHFFFAOYSA-N,?,161.2,104684
104686,4126-78-7,4126-78-7,CC1CCCCCC1,"CYCLOHEPTANE, METHYL-","Cycloheptane, methyl-",METHYLCYCLOHEPTANE,23580,DTXSID60194176,CC1CCCCCC1,"InChI=1S/C8H16/c1-8-6-4-2-3-5-7-8/h8H,2-7H2,1H3",GYNNXHKOJHMOHS-UHFFFAOYSA-N,?,134.0,104686
104687,4127-45-1,NOCAS_871056,CC1CC1(C)C,"CYCLOPROPANE, 1,1,2-TRIMETHYL-",,,23581,DTXSID60871056,CC1CC1(C)C,"InChI=1S/C6H12/c1-5-4-6(5,2)3/h5H,4H2,1-3H3",BXIIJPAVISPOGI-UHFFFAOYSA-N,?,54.0,104687
104689,4130-42-1,4130-42-1,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-ethyl-","2,6-Di-tert-butyl-4-ethylphenol","2,6-di-tert-butyl-4-ethylphenol",23583,DTXSID0029262,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3",BVUXDWXKPROUDO-UHFFFAOYSA-N,?,272.0,104689
104691,4160-52-5,4160-52-5,Cc1ccc(cc1)C(=O)CCC,1-p-Tolyl-butan-1-one,4'-Methylbutyrophenone,1-(4-methylphenyl)butan-1-one,23585,DTXSID10194424,Cc1ccc(cc1)C(=O)CCC,"InChI=1S/C11H14O/c1-3-4-11(12)10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",CIYAESDXUTVTAL-UHFFFAOYSA-N,?,251.5,104691
104692,4161-60-8,73836-68-7,C[C@H](O)CC(C)=O,4-HYDROXY-2-PENTANONE,4s-hydroxypentan-2-one,C5H10O2,23586,DTXSID80451132,CC(O)CC(C)=O,"InChI=1S/C5H10O2/c1-4(6)3-5(2)7/h4,6H,3H2,1-2H3",PCYZZYAEGNVNMH-UHFFFAOYSA-N,?,177.0,104692
104693,4164-28-7,4164-28-7,CN(C)[N+]([O-])=O,DIMETHYLNITRAMINE,Dimethylnitramine,N-methyl-N-nitromethanamine,23587,DTXSID6020519,CN(C)[N+]([O-])=O,InChI=1S/C2H6N2O2/c1-3(2)4(5)6/h1-2H3,XRWKADIRZXTTLH-UHFFFAOYSA-N,?,187.0,104693
104695,4169-04-4,4169-04-4,CC(CO)Oc1ccccc1,PROPYLENE GLYCOL MONOPHENYL ETHER,2-Phenoxy-1-propanol,2-phenoxypropan-1-ol,23589,DTXSID7029665,CC(CO)Oc1ccccc1,"InChI=1S/C9H12O2/c1-8(7-10)11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",LOJHHQNEBFCTQK-UHFFFAOYSA-N,?,244.0,104695
104697,4175-54-6,14109-26-3,C[C@@H]1CC[C@H](C)c2ccccc21,"NAPHTHALENE, 1,2,3,4-TETRAHYDRO-1,4-DIMETHYL-",PUBCHEM_12453628,C12H16,23591,DTXSID90498912,CC1CCC(C)c2ccccc21,"InChI=1S/C12H16/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-6,9-10H,7-8H2,1-2H3",KNQXALMJMHIHQH-UHFFFAOYSA-N,?,226.0,104697
104698,4179-19-5,4179-19-5,Cc1cc(cc(c1)OC)OC,"Benzene, 1,3-dimethoxy-5-methyl-","3,5-Dimethoxytoluene","1,3-Dimethoxy-5-methylbenzene",23592,DTXSID8063339,Cc1cc(cc(c1)OC)OC,"InChI=1S/C9H12O2/c1-7-4-8(10-2)6-9(5-7)11-3/h4-6H,1-3H3",RIZBLVRXRWHLFA-UHFFFAOYSA-N,?,244.0,104698
104701,4200-95-7,4200-95-7,CCCCCCCCCCCCCCCCCN,1-Heptadecanamine,Heptadecylamine,heptadecan-1-amine,23595,DTXSID1063350,CCCCCCCCCCCCCCCCCN,"InChI=1S/C17H37N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-18H2,1H3",KAJZYANLDWUIES-UHFFFAOYSA-N,?,336.0,104701
104702,4206-75-1,NOCAS_871062,Cl[SiH2]c1ccccc1,"SILANE, CHLOROPHENYL-",,,23596,DTXSID70871062,Cl[SiH2]c1ccccc1,"InChI=1S/C6H7ClSi/c7-8-6-4-2-1-3-5-6/h1-5H,8H2",NBWIIOQJUKRLKW-UHFFFAOYSA-N,?,162.5,104702
104703,4206-94-4,NOCAS_871063,CP(O)=O,METHYLPHOSPHINIC ACID,,,23597,DTXSID30871063,CP(O)=O,"InChI=1S/CH5O2P/c1-4(2)3/h4H,1H3,(H,2,3)",BCDIWLCKOCHCIH-UHFFFAOYSA-N,?,162.6,104703
104705,4208-64-4,NOCAS_863342,CC(O)c1ccco1,"2-Furanmethanol, .alpha.-methyl-",,,23599,DTXSID30863342,CC(O)c1ccco1,"InChI=1S/C6H8O2/c1-5(7)6-3-2-4-8-6/h2-5,7H,1H3",UABXUIWIFUZYQK-UHFFFAOYSA-N,?,162.5,104705
104706,4209-90-9,NOCAS_871064,CCCC(O)C(C)(C)C,"3-HEXANOL, 2,2-DIMETHYL-",,,23600,DTXSID90871064,CCCC(O)C(C)(C)C,"InChI=1S/C8H18O/c1-5-6-7(9)8(2,3)4/h7,9H,5-6H2,1-4H3",PFHLGQKVKALLMD-UHFFFAOYSA-N,?,156.0,104706
104707,4218-48-8,4218-48-8,CCc1ccc(cc1)C(C)C,"BENZENE, 1-ETHYL-4-(1-METHYLETHYL)-","Benzene, 1-ethyl-4-(1-methylethyl)-",1-ethyl-4-propan-2-ylbenzene,23601,DTXSID00195001,CCc1ccc(cc1)C(C)C,"InChI=1S/C11H16/c1-4-10-5-7-11(8-6-10)9(2)3/h5-9H,4H2,1-3H3",GUUDUUDWUWUTPD-UHFFFAOYSA-N,?,196.6,104707
104709,4225-85-8,4225-85-8,Cc1cccc2ccc(Cl)[n]c21,2-Chloro-8-methyl-quinoline,PUBCHEM_21540195,C10H8ClN,23603,DTXSID40615753,Cc1cccc2ccc(Cl)[n]c21,"InChI=1S/C10H8ClN/c1-7-3-2-4-8-5-6-9(11)12-10(7)8/h2-6H,1H3",ZLKRFLIUXVCYKM-UHFFFAOYSA-N,?,287.0,104709
104710,4229-91-8,4229-91-8,CCCc1ccco1,"FURAN, 2-PROPYL-",2-Propylfuran,2-Propylfuran,23604,DTXSID00195122,CCCc1ccco1,"InChI=1S/C7H10O/c1-2-4-7-5-3-6-8-7/h3,5-6H,2,4H2,1H3",CPLJMYOQYRCCBY-UHFFFAOYSA-N,?,115.0,104710
104711,4238-71-5,4238-71-5,C(c1ccccc1)[n]1c[n]cc1,"1H-IMIDAZOLE, 1-(PHENYLMETHYL)-",1-Benzylimidazole,1-(phenylmethyl)imidazole,23605,DTXSID60195183,C(c1ccccc1)[n]1c[n]cc1,"InChI=1S/C10H10N2/c1-2-4-10(5-3-1)8-12-7-6-11-9-12/h1-7,9H,8H2",KKKDZZRICRFGSD-UHFFFAOYSA-N,?,310.0,104711
104713,4259-00-1,NOCAS_871065,CC1CCCC1(C)C,"CYCLOPENTANE, 1,1,2-TRIMETHYL-",,,23607,DTXSID50871065,CC1CCCC1(C)C,"InChI=1S/C8H16/c1-7-5-4-6-8(7,2)3/h7H,4-6H2,1-3H3",WINCSBAYCULVDU-UHFFFAOYSA-N,?,114.0,104713
